DATE,HEURE,  OUEST petite maison,,               NORD,,          INTERIEUR,,    PLUIE,                         VENT,,,BARO,       LUMINOSITEE,
20.06.2016,  14:15,"23,5",51,0,0,"24,1",50,0,0,0,0,997,"71,9", 0:15 
20.06.2016,  14:30,"23,6",51,0,0,"24,1",50,0,0,0,0,997,64, 0:13 
20.06.2016,  14:45,"23,6",52,0,0,24,49,0,0,0,0,997,"59,8", 0:16 
20.06.2016,  15:00,"23,3",53,0,0,24,49,0,0,0,0,996,"55,1", 0:16 
20.06.2016,  15:15,"23,8",52,0,0,"24,1",49,0,0,0,0,996,"64,9", 0:13 
20.06.2016,  15:30,"24,1",51,0,0,"24,1",49,0,0,0,0,996,"73,7", 0:16 
20.06.2016,  15:45,"24,3",51,0,0,"24,3",49,0,0,0,0,996,"66,8", 0:16 
20.06.2016,  16:00,"24,8",50,0,0,"24,5",49,0,0,0,0,996,"67,6", 0:15 
20.06.2016,  16:15,24,52,0,0,"24,4",49,0,0,0,0,996,"58,1", 0:13 
20.06.2016,  16:30,"24,5",49,0,0,"24,5",49,0,0,0,0,995,"60,2", 0:16 
20.06.2016,  16:45,25,48,0,0,"24,8",49,0,0,0,0,995,"60,8", 0:16 
20.06.2016,  17:00,"25,4",46,0,0,25,48,0,0,0,0,995,"57,5", 0:13 
20.06.2016,  17:15,"25,2",45,0,0,"25,1",48,0,0,0,0,995,"51,5", 0:16 
20.06.2016,  17:30,"24,9",46,0,0,"24,9",49,0,0,0,0,995,"34,5", 0:16 
20.06.2016,  17:45,"24,1",47,0,0,"24,5",49,0,0,0,0,995,"26,1", 0:13 
20.06.2016,  18:00,"23,4",48,0,0,"24,3",49,0,0,0,0,995,"18,3", 0:00 
20.06.2016,  18:15,"23,2",50,0,0,24,49,0,0,0,0,995,"14,6", 0:00 
20.06.2016,  18:30,"22,5",53,0,0,"23,9",50,0,0,0,0,995,"12,2", 0:00 
20.06.2016,  18:45,"22,1",54,0,0,"23,7",50,0,0,0,0,995,"8,39", 0:00 
20.06.2016,  19:00,"21,8",56,0,0,"23,5",50,0,0,0,0,995,"6,93", 0:00 
20.06.2016,  19:15,"21,4",57,0,0,"23,4",50,0,0,0,0,995,"6,48", 0:00 
20.06.2016,  19:30,"21,3",55,0,0,"23,3",50,0,0,0,0,995,"6,49", 0:00 
20.06.2016,  19:45,"21,3",55,0,0,"23,3",51,0,0,0,0,995,"4,76", 0:00 
20.06.2016,  20:00,"21,2",58,0,0,"23,2",51,0,0,0,0,995,"5,56", 0:00 
20.06.2016,  20:15,"20,9",60,0,0,"23,3",51,0,0,0,0,995,"4,91", 0:00 
20.06.2016,  20:30,"20,6",59,0,0,"23,1",51,0,0,0,0,994,"3,3", 0:00 
20.06.2016,  20:45,"20,2",58,0,0,"23,1",51,0,0,0,0,994,"2,14", 0:00 
20.06.2016,  21:00,"19,9",59,0,0,23,52,0,0,0,0,994,"1,5", 0:00 
20.06.2016,  21:15,"19,6",61,0,0,23,52,0,0,0,0,994,"0,415", 0:00 
20.06.2016,  21:30,"19,4",63,0,0,23,52,0,0,0,0,995,"0,193", 0:00 
20.06.2016,  21:45,"19,1",64,0,0,"22,9",53,0,0,0,0,995,"0,103", 0:00 
20.06.2016,  22:00,"18,8",64,0,0,"22,9",53,0,0,0,0,995,"0,022", 0:00 
20.06.2016,  22:15,"18,5",65,0,0,"22,9",53,0,0,0,0,995,"0,003", 0:00 
20.06.2016,  22:30,"18,4",62,0,0,"22,9",54,0,0,0,0,996,0, 0:00 
20.06.2016,  22:45,17,68,0,0,"22,9",54,0,0,0,0,996,0, 0:00 
20.06.2016,  23:00,16,75,0,0,"23,1",53,"0,9",0,0,0,996,0, 0:00 
20.06.2016,  23:15,15,80,0,0,"23,3",53,"0,9",0,0,0,996,0, 0:00 
20.06.2016,  23:30,"14,8",82,0,0,"23,5",53,0,0,0,0,996,0, 0:00 
20.06.2016,  23:45,"14,8",82,0,0,"23,7",53,"0,3",0,0,0,996,0, 0:00 
21.06.2016,   0:00,"14,6",83,0,0,"23,8",54,"0,9",0,0,0,996,0, 0:00 
21.06.2016,   0:15,"14,4",87,0,0,"23,7",54,"0,6",0,0,0,997,0, 0:00 
21.06.2016,   0:30,"14,3",89,0,0,"23,6",54,"0,3",0,0,0,996,0, 0:00 
21.06.2016,   0:45,"14,4",90,0,0,"23,5",53,0,0,0,0,996,0, 0:00 
21.06.2016,   1:00,"14,6",90,0,0,"23,4",53,0,0,0,0,996,0, 0:00 
21.06.2016,   1:15,"14,7",90,0,0,"23,3",53,0,0,0,0,996,0, 0:00 
21.06.2016,   1:30,"14,7",90,0,0,"23,2",53,0,0,0,0,996,0, 0:00 
21.06.2016,   1:45,"14,8",90,0,0,23,53,0,0,0,0,996,0, 0:00 
21.06.2016,   2:00,"14,8",90,0,0,"22,9",54,0,0,0,0,996,0, 0:00 
21.06.2016,   2:15,"14,9",90,0,0,"22,8",54,0,0,0,0,996,0, 0:00 
21.06.2016,   2:30,"14,9",91,0,0,"22,8",54,0,0,0,0,996,0, 0:00 
21.06.2016,   2:45,"14,9",91,0,0,"22,7",54,0,0,0,0,996,0, 0:00 
21.06.2016,   3:00,"14,9",91,0,0,"22,6",54,0,0,0,0,996,0, 0:00 
21.06.2016,   3:15,"14,8",91,0,0,"22,5",54,"0,3",0,0,0,996,0, 0:00 
21.06.2016,   3:30,"14,8",92,0,0,"22,5",54,0,0,0,0,996,0, 0:00 
21.06.2016,   3:45,"14,8",92,0,0,"22,5",54,0,0,0,0,996,0, 0:00 
21.06.2016,   4:00,"14,8",92,0,0,"22,5",54,0,0,0,0,996,0, 0:00 
21.06.2016,   4:15,"14,8",92,0,0,"22,3",54,0,0,0,0,996,0, 0:00 
21.06.2016,   4:30,"14,8",92,0,0,"22,4",54,0,0,0,0,996,0, 0:00 
21.06.2016,   4:45,"14,8",92,0,0,"22,3",54,0,0,0,0,996,0, 0:00 
21.06.2016,   5:00,"14,7",92,0,0,"22,3",54,0,0,0,0,996,0, 0:00 
21.06.2016,   5:15,"14,7",92,0,0,"22,2",54,0,0,0,0,996,"0,062", 0:00 
21.06.2016,   5:30,"14,6",92,0,0,"22,2",54,0,0,0,0,996,"0,23", 0:00 
21.06.2016,   5:45,"14,6",93,0,0,"22,1",54,0,0,0,0,996,"0,591", 0:00 
21.06.2016,   6:00,"14,7",93,0,0,"22,2",54,0,0,0,0,996,"1,38", 0:00 
21.06.2016,   6:15,15,93,0,0,"22,1",54,0,0,0,0,996,"1,89", 0:00 
21.06.2016,   6:30,15,93,0,0,"22,2",55,0,0,0,0,997,"2,66", 0:00 
21.06.2016,   6:45,"15,1",93,0,0,"22,1",55,0,0,0,0,997,"3,24", 0:00 
21.06.2016,   7:00,"15,3",93,0,0,"22,1",55,0,0,0,0,997,"3,93", 0:00 
21.06.2016,   7:15,"15,5",93,0,0,"22,1",55,0,0,0,0,997,"5,04", 0:00 
21.06.2016,   7:30,"15,8",93,0,0,"22,1",55,0,0,0,0,997,"6,91", 0:00 
21.06.2016,   7:45,16,92,0,0,"22,1",55,0,0,0,0,997,"8,68", 0:00 
21.06.2016,   8:00,"16,3",92,0,0,"22,1",55,0,0,0,0,997,"10,4", 0:00 
21.06.2016,   8:15,"16,6",92,0,0,"22,1",55,0,0,0,0,997,"11,5", 0:00 
21.06.2016,   8:30,"16,7",91,0,0,"22,3",55,0,0,0,0,997,"9,83", 0:00 
21.06.2016,   8:45,"16,6",90,0,0,"22,3",55,0,0,0,0,997,"7,95", 0:00 
21.06.2016,   9:00,"16,8",90,0,0,"22,3",55,0,0,0,0,997,"9,14", 0:00 
21.06.2016,   9:15,"17,2",90,0,0,"22,4",55,0,0,0,0,997,"20,3", 0:00 
21.06.2016,   9:30,18,88,0,0,"22,3",55,0,0,0,0,997,"39,9", 0:12 
21.06.2016,   9:45,"18,8",85,0,0,"22,4",55,0,0,0,0,997,"39,9", 0:13 
21.06.2016,  10:00,"19,2",84,0,0,"22,3",55,0,0,0,0,997,"29,4", 0:16 
21.06.2016,  10:15,"19,4",83,0,0,"22,4",55,0,0,0,0,997,"32,1", 0:16 
21.06.2016,  10:30,"19,8",81,0,0,"22,5",55,0,0,0,0,997,"33,4", 0:13 
21.06.2016,  10:45,"20,3",80,0,0,"22,5",55,0,0,0,0,997,"46,3", 0:16 
21.06.2016,  11:00,"20,8",78,0,0,"22,6",55,0,0,0,0,997,48, 0:16 
21.06.2016,  11:15,"20,7",78,0,0,"22,5",55,0,0,0,0,997,"26,3", 0:05 
21.06.2016,  11:30,"20,2",79,0,0,"22,6",55,0,0,0,0,997,"15,5", 0:00 
21.06.2016,  11:45,20,80,0,0,"22,5",55,0,0,0,0,997,"10,3", 0:00 
21.06.2016,  12:00,"19,8",80,0,0,"22,5",55,0,0,0,0,998,"12,2", 0:00 
21.06.2016,  12:15,"20,1",80,0,0,"22,5",55,0,0,0,0,998,"12,8", 0:00 
21.06.2016,  12:30,"20,4",79,0,0,"22,5",55,0,0,0,0,998,"17,9", 0:00 
21.06.2016,  12:45,"20,8",78,0,0,"22,5",55,0,0,0,0,998,"23,8", 0:06 
21.06.2016,  13:00,"21,5",76,0,0,"22,6",55,0,0,0,0,997,"39,3", 0:15 
21.06.2016,  13:15,"22,3",74,0,0,"22,7",55,0,0,0,0,997,108, 0:13 
21.06.2016,  13:30,"23,1",73,0,0,"22,9",55,0,0,0,0,997,"49,5", 0:16 
21.06.2016,  13:45,23,70,0,0,"22,9",55,0,0,0,0,997,"31,8", 0:16 
21.06.2016,  14:00,23,70,0,0,"22,9",55,0,0,0,0,997,27, 0:08 
21.06.2016,  14:15,"22,6",72,0,0,"22,9",55,0,0,0,0,997,"20,8", 0:00 
21.06.2016,  14:30,"22,6",71,0,0,"22,9",55,0,0,0,0,997,25, 0:13 
21.06.2016,  14:45,"22,5",72,0,0,"22,9",55,0,0,0,0,997,"14,9", 0:00 
21.06.2016,  15:00,"22,6",71,0,0,23,54,0,0,0,0,997,"16,3", 0:00 
21.06.2016,  15:15,"22,1",71,0,0,"22,9",55,0,0,0,0,997,"14,9", 0:00 
21.06.2016,  15:30,"22,2",72,0,0,"22,9",55,0,0,0,0,997,"30,2", 0:08 
21.06.2016,  15:45,"22,8",72,0,0,23,54,0,0,0,0,997,"35,4", 0:10 
21.06.2016,  16:00,"23,2",70,0,0,23,54,0,0,0,0,997,"34,8", 0:19 
21.06.2016,  16:15,"23,1",70,0,0,23,54,0,0,0,0,997,"26,8", 0:13 
21.06.2016,  16:30,"22,7",71,0,0,23,54,0,0,0,0,997,"26,1", 0:13 
21.06.2016,  16:45,"22,9",71,0,0,23,54,0,0,0,0,997,"27,3", 0:13 
21.06.2016,  17:00,"22,9",71,0,0,"23,1",54,0,0,0,0,998,"27,5", 0:16 
21.06.2016,  17:15,"23,3",70,0,0,"23,3",54,0,0,0,0,998,"57,6", 0:16 
21.06.2016,  17:30,"23,5",70,0,0,"23,4",54,0,0,0,0,997,"43,4", 0:10 
21.06.2016,  17:45,"23,6",69,0,0,"23,5",54,0,0,0,0,997,32, 0:19 
21.06.2016,  18:00,"23,7",69,0,0,"23,7",53,0,0,0,0,997,"30,9", 0:13 
21.06.2016,  18:15,"23,6",68,0,0,"23,5",53,0,0,0,0,997,"33,3", 0:13 
21.06.2016,  18:30,"23,8",68,0,0,"23,5",53,0,0,0,0,998,"46,8", 0:05 
21.06.2016,  18:45,25,65,0,0,"23,5",53,0,0,0,0,997,"43,7", 0:16 
21.06.2016,  19:00,"24,9",64,0,0,"23,5",53,0,0,0,0,997,"35,7", 0:16 
21.06.2016,  19:15,"24,9",63,0,0,"23,4",53,0,0,0,0,997,31, 0:10 
21.06.2016,  19:30,25,63,0,0,"23,4",53,0,0,0,0,997,"26,3", 0:19 
21.06.2016,  19:45,"25,1",62,0,0,"23,3",53,0,0,0,0,997,"22,6", 0:13 
21.06.2016,  20:00,"24,5",64,0,0,"23,3",53,0,0,0,0,997,"18,9", 0:00 
21.06.2016,  20:15,24,64,0,0,"23,3",54,0,0,0,0,997,"15,6", 0:00 
21.06.2016,  20:30,"22,8",68,0,0,"23,4",54,0,0,0,0,997,"12,3", 0:00 
21.06.2016,  20:45,"22,2",71,0,0,"23,4",54,0,0,0,0,997,"9,92", 0:00 
21.06.2016,  21:00,"21,8",73,0,0,"23,4",54,0,0,0,0,997,"4,6", 0:00 
21.06.2016,  21:15,"21,3",74,0,0,"23,4",54,0,0,0,0,997,"1,84", 0:00 
21.06.2016,  21:30,"20,7",78,0,0,"23,4",54,0,0,0,0,997,"0,933", 0:00 
21.06.2016,  21:45,"19,9",83,0,0,"23,4",55,0,0,0,0,998,"0,38", 0:00 
21.06.2016,  22:00,"19,4",83,0,0,"23,3",55,0,0,0,0,998,"0,086", 0:00 
21.06.2016,  22:15,"19,3",83,0,0,"23,3",56,0,0,0,0,998,"0,013", 0:00 
21.06.2016,  22:30,"19,2",83,0,0,"23,3",56,0,0,0,0,998,0, 0:00 
21.06.2016,  22:45,"19,1",84,0,0,"23,4",56,0,0,0,0,998,0, 0:00 
21.06.2016,  23:00,19,84,0,0,"23,7",56,0,0,0,0,998,0, 0:00 
21.06.2016,  23:15,"18,6",85,0,0,"23,8",56,0,0,0,0,998,0, 0:00 
21.06.2016,  23:30,"18,4",85,0,0,"23,9",56,0,0,0,0,998,0, 0:00 
21.06.2016,  23:45,"18,1",85,0,0,24,55,0,0,0,0,998,0, 0:00 
22.06.2016,   0:00,"17,8",86,0,0,24,56,0,0,0,0,998,0, 0:00 
22.06.2016,   0:15,"17,6",87,0,0,24,57,0,0,0,0,998,0, 0:00 
22.06.2016,   0:30,"17,3",87,0,0,"23,8",57,0,0,0,0,999,0, 0:00 
22.06.2016,   0:45,"17,1",87,0,0,"23,7",56,0,0,0,0,999,0, 0:00 
22.06.2016,   1:00,"17,2",88,0,0,"23,5",56,0,0,0,0,999,0, 0:00 
22.06.2016,   1:15,"17,2",89,0,0,"23,4",56,0,0,0,0,999,0, 0:00 
22.06.2016,   1:30,"17,2",89,0,0,"23,3",55,0,0,0,0,999,0, 0:00 
22.06.2016,   1:45,"17,2",89,0,0,"23,2",55,0,0,0,0,999,0, 0:00 
22.06.2016,   2:00,"17,1",90,0,0,"23,1",55,0,0,0,0,999,0, 0:00 
22.06.2016,   2:15,17,90,0,0,23,55,0,0,0,0,999,0, 0:00 
22.06.2016,   2:30,"16,8",89,0,0,"22,9",56,0,0,0,0,999,0, 0:00 
22.06.2016,   2:45,"16,8",90,0,0,"22,8",56,0,0,0,0,999,0, 0:00 
22.06.2016,   3:00,"16,7",90,0,0,"22,8",56,0,0,0,0,999,0, 0:00 
22.06.2016,   3:15,"16,6",90,0,0,"22,8",56,0,0,0,0,999,0, 0:00 
22.06.2016,   3:30,"16,4",91,0,0,"22,7",56,0,0,0,0,999,0, 0:00 
22.06.2016,   3:45,"16,2",91,0,0,"22,6",56,0,0,0,0,999,0, 0:00 
22.06.2016,   4:00,"16,2",91,0,0,"22,6",56,0,0,0,0,999,0, 0:00 
22.06.2016,   4:15,"16,2",91,0,0,"22,6",56,0,0,0,0,999,0, 0:00 
22.06.2016,   4:30,"16,4",92,0,0,"22,5",56,0,0,0,0,999,0, 0:00 
22.06.2016,   4:45,"16,4",91,0,0,"22,5",56,0,0,0,0,999,0, 0:00 
22.06.2016,   5:00,"16,2",91,0,0,"22,4",56,0,0,0,0,999,0, 0:00 
22.06.2016,   5:15,"16,1",91,0,0,"22,4",56,0,0,0,0,999,"0,068", 0:00 
22.06.2016,   5:30,"16,2",91,0,0,"22,4",56,0,0,0,0,999,"0,274", 0:00 
22.06.2016,   5:45,"16,3",91,0,0,"22,4",56,0,0,0,0,999,"0,652", 0:00 
22.06.2016,   6:00,"16,4",92,0,0,"22,3",56,0,0,0,0,999,"1,27", 0:00 
22.06.2016,   6:15,"16,4",92,0,0,"22,3",56,0,0,0,0,999,"2,05", 0:00 
22.06.2016,   6:30,"16,6",92,0,0,"22,3",56,0,0,0,0,999,"2,62", 0:00 
22.06.2016,   6:45,"16,8",92,0,0,"22,3",56,0,0,0,0,999,"4,86", 0:00 
22.06.2016,   7:00,"17,2",92,0,0,"22,3",56,0,0,0,0,999,"6,37", 0:00 
22.06.2016,   7:15,"17,5",92,0,0,"22,3",56,0,0,0,0,999,"7,8", 0:00 
22.06.2016,   7:30,"17,9",92,0,0,"22,4",56,0,0,0,0,999,"11,1", 0:00 
22.06.2016,   7:45,"18,2",91,0,0,"22,3",56,0,0,0,0,999,"14,4", 0:00 
22.06.2016,   8:00,"18,6",90,0,0,"22,3",56,0,0,0,0,999,"16,1", 0:00 
22.06.2016,   8:15,"19,2",87,0,0,"22,4",56,0,0,0,0,999,18, 0:00 
22.06.2016,   8:30,"19,5",86,0,0,"22,4",56,0,0,0,0,999,"47,1", 0:07 
22.06.2016,   8:45,22,81,0,0,"22,5",56,0,0,0,0,999,"53,8", 0:16 
22.06.2016,   9:00,"23,1",78,0,0,"22,5",56,0,0,0,0,999,"56,4", 0:16 
22.06.2016,   9:15,"23,5",76,0,0,"22,5",56,0,0,0,0,999,"48,9", 0:13 
22.06.2016,   9:30,"24,3",74,0,0,"22,5",56,0,0,0,0,999,"52,1", 0:16 
22.06.2016,   9:45,"24,4",74,0,0,"22,6",56,0,0,0,0,999,"55,3", 0:16 
22.06.2016,  10:00,25,70,0,0,"22,6",56,0,0,0,0,999,"57,8", 0:13 
22.06.2016,  10:15,25,70,0,0,"22,6",56,0,0,0,0,999,"60,7", 0:15 
22.06.2016,  10:30,"25,2",69,0,0,"22,6",56,0,0,0,0,999,"63,2", 0:16 
22.06.2016,  10:45,"25,6",67,0,0,"22,7",56,0,0,0,0,999,"66,7", 0:16 
22.06.2016,  11:00,26,64,0,0,"22,6",56,0,0,0,0,999,"69,7", 0:13 
22.06.2016,  11:15,"25,9",62,0,0,"22,7",57,0,0,0,0,999,"73,3", 0:16 
22.06.2016,  11:30,"25,9",62,0,0,"22,8",57,0,0,0,0,999,"77,2", 0:13 
22.06.2016,  11:45,"25,9",62,0,0,"22,9",57,0,0,0,0,999,"74,3", 0:13 
22.06.2016,  12:00,"25,9",62,0,0,23,57,0,0,0,0,999,"75,6", 0:15 
22.06.2016,  12:15,"26,3",60,0,0,"23,1",57,0,0,0,0,998,"77,6", 0:16 
22.06.2016,  12:30,"26,4",61,0,0,"23,2",57,0,0,0,0,998,"76,5", 0:16 
22.06.2016,  12:45,"26,6",60,0,0,"23,3",57,0,0,0,0,998,"77,3", 0:13 
22.06.2016,  13:00,"27,2",60,0,0,"23,4",58,0,0,0,0,998,"77,6", 0:13 
22.06.2016,  13:15,"27,6",59,0,0,"23,5",58,0,0,0,0,998,"77,5", 0:19 
22.06.2016,  13:30,"27,3",60,0,0,"23,5",58,0,0,0,0,998,"77,2", 0:13 
22.06.2016,  13:45,"28,1",59,0,0,"23,7",58,0,0,0,0,998,"76,9", 0:15 
22.06.2016,  14:00,"28,2",58,0,0,"23,8",58,0,0,0,0,998,"75,4", 0:16 
22.06.2016,  14:15,"28,4",59,0,0,"23,9",58,0,0,0,0,998,"84,8", 0:16 
22.06.2016,  14:30,"28,7",57,0,0,"24,1",57,0,0,0,0,998,"75,1", 0:13 
22.06.2016,  14:45,"28,6",58,0,0,"24,2",56,0,0,0,0,998,73, 0:16 
22.06.2016,  15:00,"28,8",57,0,0,"24,3",56,0,0,0,0,998,"71,4", 0:16 
22.06.2016,  15:15,"29,5",56,0,0,"24,4",56,0,0,0,0,998,"69,9", 0:13 
22.06.2016,  15:30,"29,1",56,0,0,"24,6",56,0,0,0,0,998,"68,2", 0:15 
22.06.2016,  15:45,"29,4",56,0,0,"24,8",56,0,0,0,0,998,66, 0:16 
22.06.2016,  16:00,"29,9",56,0,0,"25,1",55,0,0,0,0,997,"63,6", 0:16 
22.06.2016,  16:15,"30,2",54,0,0,"25,4",54,0,0,0,0,997,61, 0:13 
22.06.2016,  16:30,"29,3",57,0,0,"25,7",54,0,0,0,0,997,"58,7", 0:16 
22.06.2016,  16:45,"30,2",54,0,0,"26,1",53,0,0,0,0,997,56, 0:16 
22.06.2016,  17:00,"30,1",54,0,0,"26,3",52,0,0,0,0,997,"53,2", 0:13 
22.06.2016,  17:15,"30,1",55,0,0,"26,6",52,0,0,0,0,997,"50,6", 0:15 
22.06.2016,  17:30,30,56,0,0,"26,9",51,0,0,0,0,997,"47,7", 0:16 
22.06.2016,  17:45,"30,3",56,0,0,27,50,0,0,0,0,996,"44,6", 0:16 
22.06.2016,  18:00,"30,3",57,0,0,"26,6",51,0,0,0,0,996,"41,6", 0:13 
22.06.2016,  18:15,"30,3",57,0,0,"26,2",51,0,0,0,0,996,"39,1", 0:16 
22.06.2016,  18:30,"30,2",57,0,0,26,51,0,0,0,0,996,"36,3", 0:16 
22.06.2016,  18:45,"30,3",57,0,0,"25,6",52,0,0,0,0,996,33, 0:13 
22.06.2016,  19:00,"30,1",57,0,0,"25,4",52,0,0,0,0,996,"30,8", 0:15 
22.06.2016,  19:15,"30,1",57,0,0,"25,2",52,0,0,0,0,997,"27,3", 0:16 
22.06.2016,  19:30,"29,7",58,0,0,25,52,0,0,0,0,996,"24,4", 0:16 
22.06.2016,  19:45,"29,1",60,0,0,"24,9",54,0,0,0,0,996,"21,5", 0:10 
22.06.2016,  20:00,"28,8",62,0,0,"25,2",53,0,0,0,0,996,"18,9", 0:00 
22.06.2016,  20:15,"28,2",63,0,0,"25,2",53,0,0,0,0,996,"15,7", 0:00 
22.06.2016,  20:30,"27,2",66,0,0,"25,3",54,0,0,0,0,996,"12,5", 0:00 
22.06.2016,  20:45,"26,7",67,0,0,"25,2",54,0,0,0,0,996,10, 0:00 
22.06.2016,  21:00,"26,3",69,0,0,"25,2",54,0,0,0,0,996,"6,31", 0:00 
22.06.2016,  21:15,"25,9",71,0,0,"25,2",55,0,0,0,0,996,"1,96", 0:00 
22.06.2016,  21:30,"25,4",71,0,0,"25,2",55,0,0,0,0,996,"1,04", 0:00 
22.06.2016,  21:45,"25,1",72,0,0,"25,1",55,0,0,0,0,997,"0,464", 0:00 
22.06.2016,  22:00,"24,6",74,0,0,"25,1",55,0,0,0,0,997,"0,105", 0:00 
22.06.2016,  22:15,"23,8",77,0,0,"24,9",56,0,0,0,0,997,"0,013", 0:00 
22.06.2016,  22:30,"23,2",79,0,0,"24,9",56,0,0,0,0,997,"0,003", 0:00 
22.06.2016,  22:45,"22,9",78,0,0,"24,9",57,0,0,0,0,997,0, 0:00 
22.06.2016,  23:00,"22,6",79,0,0,"25,1",56,0,0,0,0,997,0, 0:00 
22.06.2016,  23:15,"22,3",80,0,0,"25,3",56,0,0,0,0,997,0, 0:00 
22.06.2016,  23:30,22,81,0,0,"25,4",56,0,0,0,0,997,0, 0:00 
22.06.2016,  23:45,"21,9",81,0,0,"25,5",56,0,0,0,0,997,0, 0:00 
23.06.2016,   0:00,"21,8",81,0,0,"25,6",58,0,0,0,0,997,0, 0:00 
23.06.2016,   0:15,"21,7",82,0,0,"25,4",57,0,0,0,0,997,0, 0:00 
23.06.2016,   0:30,"21,7",82,0,0,"25,4",57,0,0,0,0,997,0, 0:00 
23.06.2016,   0:45,"21,4",82,0,0,"25,2",56,0,0,0,0,997,0, 0:00 
23.06.2016,   1:00,"21,3",82,0,0,"25,1",56,0,0,0,0,997,0, 0:00 
23.06.2016,   1:15,"21,4",82,0,0,"25,1",56,0,0,0,0,997,0, 0:00 
23.06.2016,   1:30,"21,2",82,0,0,25,56,0,0,0,0,997,0, 0:00 
23.06.2016,   1:45,"20,9",82,0,0,"24,9",57,0,0,0,0,996,0, 0:00 
23.06.2016,   2:00,"20,7",83,0,0,"24,9",57,0,0,0,0,996,0, 0:00 
23.06.2016,   2:15,"20,5",84,0,0,"24,8",57,0,0,0,0,996,0, 0:00 
23.06.2016,   2:30,"20,2",84,0,0,"24,7",57,0,0,0,0,996,0, 0:00 
23.06.2016,   2:45,"20,2",85,0,0,"24,7",57,0,0,0,0,996,0, 0:00 
23.06.2016,   3:00,"19,9",85,0,0,"24,7",57,0,0,0,0,996,0, 0:00 
23.06.2016,   3:15,"19,7",85,0,0,"24,6",57,0,0,0,0,996,0, 0:00 
23.06.2016,   3:30,"19,5",85,0,0,"24,5",57,0,0,0,0,996,0, 0:00 
23.06.2016,   3:45,"19,2",86,0,0,"24,5",57,0,0,0,0,996,0, 0:00 
23.06.2016,   4:00,19,86,0,0,"24,5",57,0,0,0,0,996,0, 0:00 
23.06.2016,   4:15,"18,8",87,0,0,"24,5",57,0,0,0,0,996,0, 0:00 
23.06.2016,   4:30,"18,7",87,0,0,"24,5",57,0,0,0,0,996,0, 0:00 
23.06.2016,   4:45,"18,4",88,0,0,"24,4",57,0,0,0,0,996,0, 0:00 
23.06.2016,   5:00,"18,1",88,0,0,"24,5",57,0,0,0,0,996,0, 0:00 
23.06.2016,   5:15,18,88,0,0,"24,4",57,0,0,0,0,996,"0,1", 0:00 
23.06.2016,   5:30,18,88,0,0,"24,4",57,0,0,0,0,996,"0,432", 0:00 
23.06.2016,   5:45,18,89,0,0,"24,4",57,0,0,0,0,996,"1,1", 0:00 
23.06.2016,   6:00,"17,7",89,0,0,"24,4",57,0,0,0,0,996,"5,2", 0:00 
23.06.2016,   6:15,"17,5",91,0,0,"24,4",57,0,0,0,0,996,"8,34", 0:00 
23.06.2016,   6:30,"17,5",91,0,0,"24,4",57,0,0,0,0,996,"11,5", 0:00 
23.06.2016,   6:45,18,91,0,0,"24,4",57,0,0,0,0,996,"16,3", 0:00 
23.06.2016,   7:00,"19,1",92,0,0,"24,4",57,0,0,0,0,996,"19,4", 0:00 
23.06.2016,   7:15,21,89,0,0,"24,4",58,0,0,0,0,996,"22,8", 0:10 
23.06.2016,   7:30,"22,2",84,0,0,"24,3",59,0,0,0,0,996,"27,4", 0:21 
23.06.2016,   7:45,"22,6",82,0,0,"24,4",59,0,0,0,0,996,"29,8", 0:11 
23.06.2016,   8:00,"23,7",79,0,0,"24,4",59,0,0,0,0,996,"32,7", 0:13 
23.06.2016,   8:15,24,77,0,0,"24,5",60,0,0,0,0,996,"35,9", 0:16 
23.06.2016,   8:30,"24,4",76,0,0,"24,5",60,0,0,0,0,996,"39,4", 0:16 
23.06.2016,   8:45,"24,3",77,0,0,"24,7",61,0,0,0,0,996,"41,9", 0:13 
23.06.2016,   9:00,"24,7",75,0,0,"24,8",61,0,0,0,0,996,"44,6", 0:13 
23.06.2016,   9:15,"25,1",75,0,0,"24,8",61,0,0,0,0,996,"48,1", 0:18 
23.06.2016,   9:30,"25,7",74,0,0,"24,8",61,0,0,0,0,996,"51,6", 0:16 
23.06.2016,   9:45,"26,1",73,0,0,"24,8",60,0,0,0,0,996,54, 0:13 
23.06.2016,  10:00,"26,8",71,0,0,"24,6",60,0,0,0,0,996,"56,9", 0:16 
23.06.2016,  10:15,"27,4",69,0,0,"24,7",60,0,0,0,0,996,"59,8", 0:16 
23.06.2016,  10:30,"27,8",68,0,0,"24,7",60,0,0,0,0,996,62, 0:13 
23.06.2016,  10:45,"28,5",67,0,0,"24,8",60,0,0,0,0,996,"64,4", 0:13 
23.06.2016,  11:00,"29,2",63,0,0,"24,8",60,0,0,0,0,996,67, 0:18 
23.06.2016,  11:15,"29,5",63,0,0,"24,8",59,0,0,0,0,996,"68,9", 0:16 
23.06.2016,  11:30,"29,6",63,0,0,"24,8",59,0,0,0,0,996,"70,1", 0:13 
23.06.2016,  11:45,"29,8",63,0,0,"24,9",59,0,0,0,0,996,"72,6", 0:16 
23.06.2016,  12:00,"29,7",63,0,0,"24,9",59,0,0,0,0,996,"73,7", 0:16 
23.06.2016,  12:15,"30,2",62,0,0,"24,9",59,0,0,0,0,996,"74,5", 0:13 
