DATE,HEURE,               OUEST,,                SUD,,          INTERIEUR,,    PLUIE,                         VENT,,,BARO,       LUMINOSITEE,
11.08.2007,  19:45,"23,4",65,"23,2",66,"25,4",56,0,0,350,0,988,"14,1", 0:00 
11.08.2007,  20:00,"22,8",67,"22,6",68,"25,3",56,0,0,350,0,988,"9,82", 0:00 
11.08.2007,  20:15,22,69,22,70,"25,2",57,0,0,350,0,988,"6,48", 0:00 
11.08.2007,  20:30,"21,3",72,"21,7",71,25,57,0,0,350,0,988,"2,88", 0:00 
11.08.2007,  20:45,"20,6",74,"21,3",72,"24,9",58,0,0,350,0,988,"1,57", 0:00 
11.08.2007,  21:00,"19,8",78,"20,7",74,"24,7",59,0,0,350,0,988,"0,528", 0:00 
11.08.2007,  21:15,"18,9",81,"19,8",75,"24,8",59,0,"5,2",335,0,988,"0,065", 0:00 
11.08.2007,  21:30,"18,4",83,"19,2",76,"24,8",59,0,"1,2",335,0,989,"0,004", 0:00 
11.08.2007,  21:45,"18,2",83,19,77,"24,7",59,0,"5,9",315,0,989,0, 0:00 
11.08.2007,  22:00,"17,9",84,"18,7",78,"24,8",59,0,0,315,0,989,0, 0:00 
11.08.2007,  22:15,"17,7",85,"18,3",78,"24,7",59,0,"4,5",315,0,989,0, 0:00 
11.08.2007,  22:30,"17,6",85,"18,1",78,"24,8",59,0,"6,1",320,0,989,0, 0:00 
11.08.2007,  22:45,"17,5",86,18,79,"24,6",59,0,"4,1",320,0,989,0, 0:00 
11.08.2007,  23:00,"17,2",86,"17,7",79,"24,6",59,0,"7,5",335,"22,5",989,0, 0:00 
11.08.2007,  23:15,"16,8",87,"17,4",79,"24,6",59,0,"5,9",325,"22,5",989,0, 0:00 
11.08.2007,  23:30,17,87,"17,4",80,"24,6",59,0,10,310,"22,5",989,0, 0:00 
11.08.2007,  23:45,17,87,"17,3",80,"24,8",59,0,"4,5",320,0,989,0, 0:00 
12.08.2007,   0:00,"16,8",87,"17,2",80,"24,8",59,0,"4,7",320,0,989,0, 0:00 
12.08.2007,   0:15,"16,7",88,17,80,"24,8",63,0,"2,2",340,"22,5",989,0, 0:00 
12.08.2007,   0:30,"16,5",88,"16,9",81,"24,9",64,0,"0,5",5,0,989,0, 0:00 
12.08.2007,   0:45,"16,3",87,"16,8",81,"24,9",61,0,"0,3",315,0,989,0, 0:00 
12.08.2007,   1:00,"16,2",88,"16,8",81,"24,9",60,0,"3,8",295,"22,5",989,0, 0:00 
12.08.2007,   1:15,16,89,"16,6",81,"24,8",59,0,0,305,0,989,0, 0:00 
12.08.2007,   1:30,"15,8",89,16,81,"24,7",59,0,0,125,0,989,0, 0:00 
12.08.2007,   1:45,"15,4",90,"15,9",81,"24,7",59,0,0,130,0,989,0, 0:00 
12.08.2007,   2:00,"15,2",90,"15,8",81,"24,6",59,0,0,135,0,989,0, 0:00 
12.08.2007,   2:15,15,90,"15,7",81,"24,5",59,0,0,135,0,989,0, 0:00 
12.08.2007,   2:30,15,90,"15,7",81,"24,5",59,0,0,135,0,988,0, 0:00 
12.08.2007,   2:45,"15,1",90,"15,6",82,"24,4",59,0,"4,5",295,"22,5",988,0, 0:00 
12.08.2007,   3:00,"15,1",90,"15,6",82,"24,4",59,0,"0,5",280,0,988,0, 0:00 
12.08.2007,   3:15,15,90,"15,4",82,"24,3",59,0,0,290,0,988,0, 0:00 
12.08.2007,   3:30,"14,6",90,15,82,"24,3",59,0,0,290,0,988,0, 0:00 
12.08.2007,   3:45,"14,4",90,15,82,"24,2",59,0,0,290,0,988,0, 0:00 
12.08.2007,   4:00,"14,2",90,15,82,"24,2",59,0,0,290,0,988,0, 0:00 
12.08.2007,   4:15,"14,2",90,15,82,"24,2",59,0,0,290,0,988,0, 0:00 
12.08.2007,   4:30,"14,2",91,"14,6",82,"24,1",59,0,0,290,0,988,0, 0:00 
12.08.2007,   4:45,"14,1",91,"14,4",83,"24,1",59,0,0,290,0,988,0, 0:00 
12.08.2007,   5:00,"13,9",91,"14,4",83,"24,1",59,0,0,290,0,988,0, 0:00 
12.08.2007,   5:15,"13,7",92,"13,9",82,"24,1",59,0,0,290,0,988,0, 0:00 
12.08.2007,   5:30,"13,3",91,"13,8",83,24,58,0,0,290,0,988,0, 0:00 
12.08.2007,   5:45,"13,2",91,"13,6",83,24,58,0,0,290,0,988,0, 0:00 
12.08.2007,   6:00,"13,3",92,"13,7",83,24,58,0,0,290,0,988,0, 0:00 
12.08.2007,   6:15,"13,3",92,"13,6",83,24,58,0,3,215,"22,5",988,"0,271", 0:00 
12.08.2007,   6:30,"13,3",92,"13,6",83,24,58,0,"3,1",215,0,988,"0,875", 0:00 
12.08.2007,   6:45,"13,2",93,"13,6",84,"23,9",59,0,0,195,0,988,"2,17", 0:00 
12.08.2007,   7:00,"13,3",93,"13,6",84,24,58,0,0,195,0,988,"4,14", 0:00 
12.08.2007,   7:15,"13,6",93,"13,8",84,"23,9",59,0,0,240,0,988,"5,71", 0:00 
12.08.2007,   7:30,"13,9",93,"13,8",84,24,58,0,0,240,0,988,"10,2", 0:00 
12.08.2007,   7:45,"14,2",93,"13,8",84,24,58,0,0,150,"22,5",988,"13,7", 0:00 
12.08.2007,   8:00,"14,6",93,14,84,24,58,0,0,140,0,988,"18,8", 0:00 
12.08.2007,   8:15,15,93,"14,7",84,"24,1",58,0,0,120,0,988,"27,3", 0:10 
12.08.2007,   8:30,"15,6",92,"15,8",84,"24,2",58,0,0,140,0,988,"32,6", 0:16 
12.08.2007,   8:45,"16,5",92,"16,5",83,"24,3",58,0,"0,6",120,0,988,"32,6", 0:00 
12.08.2007,   9:00,"17,3",91,"16,8",82,"24,4",58,0,10,115,0,988,"44,3", 0:31 
12.08.2007,   9:15,"17,3",88,"16,5",82,"24,3",58,0,"10,3",120,"22,5",988,40, 0:16 
12.08.2007,   9:30,"18,1",86,"16,6",82,"24,3",58,0,"10,8",120,"22,5",988,"45,5", 0:11 
12.08.2007,   9:45,"18,6",84,"16,9",82,"24,5",58,0,"11,4",120,"22,5",988,"45,5", 0:00 
12.08.2007,  10:00,"19,1",80,"17,1",82,"24,6",58,0,"10,6",125,"22,5",988,"45,5", 0:00 
12.08.2007,  10:15,"19,7",80,"17,8",81,"24,3",58,0,11,125,"22,5",988,"38,6", 0:50 
12.08.2007,  10:30,"19,9",78,"18,3",81,24,58,0,10,135,45,988,"42,2", 0:10 
12.08.2007,  10:45,"20,9",76,19,79,"23,7",59,0,"9,8",125,"22,5",988,"46,8", 0:16 
12.08.2007,  11:00,"20,2",77,"20,2",77,"23,6",59,0,"9,8",150,45,988,"57,1", 0:18 
12.08.2007,  11:15,"20,7",77,"21,1",75,"23,5",60,0,"10,5",115,"22,5",988,"79,6", 0:05 
12.08.2007,  11:30,21,75,"22,4",71,"23,4",60,0,"0,9",175,"22,5",988,"82,5", 0:19 
12.08.2007,  11:45,"21,3",75,"23,2",68,"23,3",60,0,8,140,45,988,"83,9", 0:16 
12.08.2007,  12:00,"22,6",70,"24,4",67,"23,6",60,0,"8,5",130,0,988,"83,9", 0:00 
12.08.2007,  12:15,"22,9",70,"25,2",64,"23,6",61,0,"5,9",115,45,988,"90,5", 0:34 
12.08.2007,  12:30,"26,2",62,"26,1",63,"23,8",61,0,"11,8",90,"22,5",987,"90,1", 0:05 
12.08.2007,  12:45,30,50,"26,9",60,24,60,0,"10,8",120,"67,5ｰ",987,"92,9", 0:21 
12.08.2007,  13:00,"29,8",47,"27,3",59,"24,2",60,0,"1,5",205,"22,5",987,"96,1", 0:21 
12.08.2007,  13:15,30,48,"27,7",55,"24,4",60,0,"9,3",125,"22,5",987,"98,2", 0:16 
12.08.2007,  13:30,"29,7",46,"28,2",56,"24,5",59,0,11,145,45,987,"98,8", 0:13 
12.08.2007,  13:45,"31,3",46,"29,2",53,"24,6",59,0,"9,7",180,45,987,"98,1", 0:16 
12.08.2007,  14:00,"30,8",45,29,52,"24,8",59,0,"14,6",140,"67,5ｰ",987,98, 0:13 
12.08.2007,  14:15,"32,7",40,"29,8",50,"25,1",58,0,"9,8",150,45,987,98, 0:15 
12.08.2007,  14:30,"32,3",38,"30,2",46,"25,5",57,0,"10,6",145,45,987,"99,6", 0:16 
12.08.2007,  14:45,"33,8",36,"30,8",47,26,56,0,"8,1",150,45,987,"98,9", 0:13 
12.08.2007,  15:00,"32,8",38,"29,7",48,"26,4",56,0,"9,8",175,"67,5ｰ",986,"63,4", 0:16 
12.08.2007,  15:15,"31,4",40,"28,6",49,"26,5",55,0,"9,8",175,"67,5ｰ",986,"64,6", 0:16 
12.08.2007,  15:30,"32,9",39,"29,8",48,"26,4",55,0,"9,9",280,45,986,"90,5", 0:13 
12.08.2007,  15:45,26,59,"25,8",61,"26,1",54,0,"9,9",280,45,986,"15,4", 0:00 
12.08.2007,  16:00,"24,5",65,"24,9",64,26,55,0,11,310,45,986,"20,6", 0:00 
12.08.2007,  16:15,"23,5",69,"24,3",66,"25,8",57,0,"8,1",305,"22,5",986,"31,2", 0:16 
12.08.2007,  16:30,"23,4",69,"24,1",67,"25,5",57,0,"9,9",305,"22,5",986,"25,1", 0:08 
12.08.2007,  16:45,"23,8",69,"23,7",68,"25,5",57,0,"15,8",295,45,986,"23,7", 0:10 
12.08.2007,  17:00,"23,1",70,"23,1",69,"25,3",57,0,"14,6",285,"22,5",986,28, 0:00 
12.08.2007,  17:15,"23,1",69,23,69,"25,4",57,0,"19,9",275,45,986,"25,6", 0:16 
12.08.2007,  17:30,"23,7",69,"23,1",69,"25,2",57,0,"12,5",295,45,986,"26,2", 0:05 
12.08.2007,  17:45,"24,4",67,"23,5",69,"25,6",57,0,"15,5",320,"22,5",986,"36,4", 0:15 
12.08.2007,  18:00,"23,5",67,23,69,"25,4",57,0,"11,7",315,"22,5",986,"19,7", 0:00 
12.08.2007,  18:15,"24,1",66,"23,2",69,"25,4",57,0,"13,7",320,45,986,"47,4", 0:13 
12.08.2007,  18:30,"25,1",62,"24,6",65,"25,4",57,0,"12,8",280,"22,5",986,"45,8", 0:16 
12.08.2007,  18:45,"24,7",62,"24,9",63,"25,3",57,0,"12,6",280,"22,5",986,"36,7", 0:10 
12.08.2007,  19:00,"24,2",64,"24,4",64,"25,2",57,0,"7,6",290,45,986,"30,1", 0:15 
12.08.2007,  19:15,"24,4",64,"24,3",65,"25,2",57,0,"5,8",285,"22,5",986,"25,5", 0:15 
12.08.2007,  19:30,"24,6",64,"24,1",65,"25,2",57,0,"4,7",295,0,986,"23,3", 0:11 
12.08.2007,  19:45,"22,9",69,"23,4",67,"25,1",57,0,"5,1",325,0,986,"11,3", 0:00 
12.08.2007,  20:00,"21,8",72,"22,3",69,25,57,0,"3,1",320,"22,5",986,"3,74", 0:00 
12.08.2007,  20:15,"21,6",73,22,71,25,57,0,0,325,0,986,"3,59", 0:00 
12.08.2007,  20:30,"21,2",76,"21,8",72,"24,9",58,0,"5,5",325,0,985,"1,67", 0:00 
12.08.2007,  20:45,"20,8",79,"21,3",74,"24,8",58,0,"7,4",315,"22,5",986,"0,955", 0:00 
12.08.2007,  21:00,"20,5",80,21,75,"24,9",58,0,"6,2",305,"22,5",986,"0,214", 0:00 
12.08.2007,  21:15,"20,4",80,"20,7",75,25,57,0,12,245,"22,5",986,"0,027", 0:00 
12.08.2007,  21:30,"18,8",85,20,76,"24,9",59,"7,5","23,9",185,45,986,0, 0:00 
12.08.2007,  21:45,"18,4",88,"19,8",77,"24,9",63,"0,9",0,25,"22,5",986,0, 0:00 
12.08.2007,  22:00,"18,5",89,"19,6",78,25,65,0,"6,8",315,"22,5",986,0, 0:00 
12.08.2007,  22:15,"18,8",89,"19,6",79,25,66,0,0,250,0,986,0, 0:00 
12.08.2007,  22:30,"18,5",89,"19,4",79,"25,1",65,0,0,290,0,986,0, 0:00 
12.08.2007,  22:45,"18,2",89,"19,1",79,"25,1",65,0,"4,1",295,"22,5",986,0, 0:00 
12.08.2007,  23:00,18,90,"18,8",79,"25,2",64,0,"7,3",290,"22,5",986,0, 0:00 
12.08.2007,  23:15,"17,7",90,"18,6",79,"25,3",64,0,"5,6",280,"22,5",987,0, 0:00 
12.08.2007,  23:30,"17,5",90,"18,4",80,"25,4",64,0,"3,6",285,"22,5",987,0, 0:00 
12.08.2007,  23:45,"17,3",90,"18,3",80,"25,6",63,0,"3,6",285,"22,5",987,0, 0:00 
13.08.2007,   0:00,"17,2",91,"18,1",80,"25,7",63,0,0,295,0,987,0, 0:00 
13.08.2007,   0:15,"17,2",92,"17,8",81,"25,7",62,0,0,295,0,987,0, 0:00 
13.08.2007,   0:30,17,92,"17,7",81,"25,8",59,0,"0,1",160,0,987,0, 0:00 
13.08.2007,   0:45,"16,9",92,"17,6",81,"25,6",58,0,0,150,0,987,0, 0:00 
13.08.2007,   1:00,17,92,"17,5",82,"25,5",58,0,0,280,45,987,0, 0:00 
13.08.2007,   1:15,"17,2",92,"17,5",82,"25,4",58,0,0,305,0,987,0, 0:00 
13.08.2007,   1:30,"17,2",92,"17,6",82,"25,2",58,0,0,300,"22,5",987,0, 0:00 
13.08.2007,   1:45,"17,2",92,"17,5",82,"25,2",58,0,"3,8",120,"22,5",987,0, 0:00 
13.08.2007,   2:00,17,92,"17,4",82,"25,1",58,0,0,110,0,986,0, 0:00 
13.08.2007,   2:15,"16,7",92,"17,2",82,"24,9",59,0,0,110,0,987,0, 0:00 
13.08.2007,   2:30,"16,6",93,17,83,"24,8",59,0,3,150,45,987,0, 0:00 
13.08.2007,   2:45,"16,3",93,"16,4",83,"24,8",59,0,"10,8",125,"22,5",987,0, 0:00 
13.08.2007,   3:00,16,93,"16,2",83,"24,9",59,0,"7,6",120,"22,5",987,0, 0:00 
13.08.2007,   3:15,"16,1",93,"16,2",84,"24,7",59,0,0,130,0,987,0, 0:00 
13.08.2007,   3:30,"16,2",93,"16,4",83,"24,6",59,0,"6,1",150,45,987,0, 0:00 
13.08.2007,   3:45,"15,8",93,"16,4",83,"24,6",59,0,0,150,0,987,0, 0:00 
13.08.2007,   4:00,"15,7",93,"16,2",83,"24,6",59,0,0,150,0,987,0, 0:00 
13.08.2007,   4:15,"15,4",93,"15,8",83,"24,6",59,0,"5,4",135,"22,5",987,0, 0:00 
13.08.2007,   4:30,"15,1",94,"15,4",83,"24,5",59,0,"4,5",130,0,987,0, 0:00 
13.08.2007,   4:45,15,94,"15,4",83,"24,5",59,0,"2,6",180,"22,5",988,0, 0:00 
13.08.2007,   5:00,15,94,"15,4",83,"24,5",59,0,0,180,0,988,0, 0:00 
13.08.2007,   5:15,"14,6",94,15,84,"24,5",59,0,5,90,"22,5",988,0, 0:00 
13.08.2007,   5:30,"14,4",94,"14,8",84,"24,5",59,"0,3","2,6",125,0,988,0, 0:00 
13.08.2007,   5:45,"14,4",94,"14,6",83,"24,5",59,0,"3,6",135,0,988,0, 0:00 
13.08.2007,   6:00,"14,5",94,"14,8",84,"24,4",59,0,0,135,0,988,0, 0:00 
13.08.2007,   6:15,"14,6",94,15,84,"24,4",59,0,"0,3",145,0,988,"0,135", 0:00 
13.08.2007,   6:30,"14,6",94,15,84,"24,4",59,0,0,145,0,988,"0,76", 0:00 
13.08.2007,   6:45,"14,4",94,15,84,"24,4",59,0,0,150,0,988,"1,92", 0:00 
13.08.2007,   7:00,"14,3",94,"14,8",84,"24,4",59,0,"8,5",125,"22,5",988,"4,8", 0:00 
13.08.2007,   7:15,"14,3",94,"14,4",84,"24,4",59,0,"5,8",125,"22,5",988,"9,68", 0:00 
13.08.2007,   7:30,15,94,15,84,"24,3",59,0,0,125,0,988,"17,3", 0:00 
13.08.2007,   7:45,"15,4",94,"15,3",84,"24,3",59,0,0,125,0,988,"21,4", 0:00 
13.08.2007,   8:00,16,94,"15,8",85,"24,4",59,0,0,125,0,988,"27,7", 0:16 
13.08.2007,   8:15,"16,2",94,"16,6",84,"24,4",59,0,"3,5",125,0,989,"31,8", 0:16 
13.08.2007,   8:30,"16,7",94,"17,3",83,"24,5",59,0,"6,8",140,45,989,39, 0:16 
13.08.2007,   8:45,"17,2",93,"17,9",82,"24,5",59,0,"8,3",135,"22,5",989,"42,5", 0:13 
13.08.2007,   9:00,"17,5",92,"18,3",82,"24,5",59,0,"4,9",135,"22,5",989,"41,6", 0:16 
13.08.2007,   9:15,"17,9",90,"18,9",80,"24,5",59,0,"4,3",170,"22,5",989,"49,4", 0:15 
13.08.2007,   9:30,"18,2",88,"19,4",79,"24,5",59,0,"4,9",155,"22,5",989,51, 0:11 
13.08.2007,   9:45,"19,3",85,"20,4",78,"24,7",59,0,"6,9",140,"22,5",989,"59,1", 0:18 
13.08.2007,  10:00,"20,2",82,"21,4",76,"24,7",59,0,"8,7",180,"22,5",989,"65,6", 0:16 
13.08.2007,  10:15,"21,2",80,"21,6",74,"24,6",59,0,"11,1",140,"22,5",989,73, 0:16 
13.08.2007,  10:30,"22,2",77,"22,4",72,"24,5",60,0,"9,1",140,"67,5ｰ",989,"70,7", 0:10 
13.08.2007,  10:45,"22,4",75,23,73,"24,5",60,0,"8,7",140,45,989,"65,4", 0:13 
13.08.2007,  11:00,"23,4",71,24,68,"24,6",60,0,"8,7",140,45,989,"65,4", 0:00 
13.08.2007,  11:15,"23,6",67,"24,9",63,"24,7",60,0,"8,7",140,45,989,"84,3", 0:32 
13.08.2007,  11:30,"24,7",62,"25,5",62,"24,7",59,0,"8,7",140,45,989,"84,3", 0:00 
13.08.2007,  11:45,25,62,"25,4",61,"24,8",59,0,"8,7",140,45,989,"91,5", 0:31 
13.08.2007,  12:00,"25,6",61,26,59,"24,9",59,0,"11,6",145,45,989,"93,8", 0:19 
13.08.2007,  12:15,"26,2",58,"26,4",59,"25,2",58,0,"10,9",140,"22,5",989,98, 0:13 
13.08.2007,  12:30,"26,4",53,"26,8",56,"25,1",58,0,"11,4",165,"67,5ｰ",989,"97,2", 0:16 
13.08.2007,  12:45,"31,2",45,"28,4",52,"25,2",57,0,"9,2",115,"22,5",989,106, 0:15 
13.08.2007,  13:00,"30,3",41,"27,9",52,"25,2",57,0,"7,5",205,"22,5",989,"77,4", 0:11 
13.08.2007,  13:15,"26,6",51,"26,3",54,"25,1",56,0,"12,2",125,45,989,24, 0:10 
13.08.2007,  13:30,"24,8",58,"24,4",59,"25,1",56,0,"11,6",15,45,989,22, 0:03 
13.08.2007,  13:45,"25,1",58,"24,2",61,"25,2",56,0,"11,6",15,45,989,"34,8", 0:13 
13.08.2007,  14:00,"23,3",65,"23,4",63,25,56,0,"12,2",20,"22,5",989,"82,6", 0:00 
13.08.2007,  14:15,"29,2",52,25,61,"25,1",56,0,"13,1",45,"22,5",989,102, 0:16 
13.08.2007,  14:30,32,43,"26,9",55,"25,3",56,0,"12,2",110,"22,5",989,"98,6", 0:15 
13.08.2007,  14:45,30,44,"26,6",54,"25,3",56,0,"13,3",65,45,989,90, 0:13 
13.08.2007,  15:00,"26,8",51,"24,7",58,"25,3",56,0,"11,6",60,45,989,"18,4", 0:03 
13.08.2007,  15:15,"24,8",66,24,64,"25,3",56,0,"13,2",65,45,989,"98,1", 0:03 
13.08.2007,  15:30,"29,5",54,"25,5",63,"25,4",56,0,"14,2",100,45,989,"98,7", 0:16 
13.08.2007,  15:45,"31,8",43,27,58,"25,8",56,0,"14,6",90,45,989,"88,4", 0:13 
13.08.2007,  16:00,"33,6",39,"27,6",51,"26,2",56,0,"13,5",55,45,989,"85,3", 0:13 
13.08.2007,  16:15,"30,4",43,"26,9",54,"26,3",55,0,12,15,45,988,"78,7", 0:18 
13.08.2007,  16:30,"32,8",38,28,50,"26,7",55,0,"9,6",10,"67,5ｰ",988,"76,9", 0:11 
13.08.2007,  16:45,"34,5",35,"28,5",49,27,54,0,"9,3",60,"22,5",988,"72,2", 0:18 
13.08.2007,  17:00,"34,4",34,"28,6",48,"27,4",53,0,"9,2",5,"22,5",988,74, 0:16 
13.08.2007,  17:15,"30,8",40,"28,1",49,"27,4",53,0,"12,5",0,45,988,"64,8", 0:16 
13.08.2007,  17:30,"26,7",55,"26,2",57,"27,1",52,0,"22,1",350,45,989,"18,9", 0:02 
13.08.2007,  17:45,"23,5",63,"23,8",63,"26,7",53,0,"21,6",0,45,989,"15,5", 0:00 
13.08.2007,  18:00,"22,7",66,"22,8",65,"26,3",53,0,"24,3",340,"67,5ｰ",989,"11,7", 0:00 
13.08.2007,  18:15,"22,1",68,"22,4",67,"26,1",53,0,"17,8",350,45,989,"8,97", 0:00 
13.08.2007,  18:30,"21,8",69,"21,9",68,"25,8",54,0,"19,6",5,45,989,"7,9", 0:00 
13.08.2007,  18:45,"21,6",69,"21,6",69,"25,6",55,0,"16,1",350,45,989,"5,48", 0:00 
13.08.2007,  19:00,"20,8",75,"21,7",70,"25,5",55,0,"9,3",20,"67,5ｰ",989,"11,5", 0:00 
13.08.2007,  19:15,"20,1",79,"21,2",73,"25,4",56,"0,9","8,2",25,"67,5ｰ",989,"13,4", 0:00 
13.08.2007,  19:30,"19,9",80,"20,8",74,"25,2",56,0,"6,5",0,"22,5",989,"7,11", 0:00 
13.08.2007,  19:45,20,81,"20,8",75,"25,2",57,0,0,325,0,989,"6,52", 0:00 
13.08.2007,  20:00,"20,2",82,"20,8",75,"25,2",57,0,0,320,0,989,"6,43", 0:00 
13.08.2007,  20:15,"19,9",82,21,75,"25,2",58,0,0,300,0,989,"5,28", 0:00 
13.08.2007,  20:30,"19,4",82,"20,6",75,"25,2",58,0,0,290,0,989,"5,28", 0:00 
13.08.2007,  20:45,"18,9",84,"20,3",75,25,58,0,0,275,0,989,"5,28", 0:00 
13.08.2007,  21:00,"18,9",84,20,76,"24,9",59,0,0,280,"22,5",989,"0,161", 0:00 
13.08.2007,  21:15,"18,9",84,"19,8",76,"24,7",59,0,0,300,0,989,"0,045", 0:00 
13.08.2007,  21:30,"18,6",84,"19,6",76,"24,7",59,0,0,300,0,990,0, 0:00 
13.08.2007,  21:45,"18,3",84,"19,3",77,"24,7",59,0,0,300,0,990,0, 0:00 
13.08.2007,  22:00,"18,1",86,"19,1",77,"24,8",59,0,0,290,0,990,0, 0:00 
13.08.2007,  22:15,"17,9",85,"18,9",77,"24,6",59,0,0,305,0,990,0, 0:00 
13.08.2007,  22:30,"17,8",88,"18,9",79,"24,6",59,0,0,305,0,990,0, 0:00 
13.08.2007,  22:45,"17,4",88,"18,6",79,"24,6",60,0,0,305,0,990,0, 0:00 
13.08.2007,  23:00,"17,3",88,"18,3",79,"24,8",60,0,0,305,0,990,0, 0:00 
13.08.2007,  23:15,"17,3",87,18,79,"24,7",59,0,0,295,0,990,0, 0:00 
13.08.2007,  23:30,"17,3",87,"17,9",79,"24,8",59,0,"4,3",290,"22,5",990,0, 0:00 
13.08.2007,  23:45,"17,5",87,"17,8",79,"24,9",59,0,"5,7",295,"22,5",990,0, 0:00 
14.08.2007,   0:00,"17,8",86,18,79,"25,1",58,0,"5,4",290,"22,5",990,0, 0:00 
14.08.2007,   0:15,"18,1",84,"18,1",78,"25,2",58,0,"9,1",280,"22,5",990,0, 0:00 
14.08.2007,   0:30,18,84,"18,1",78,"25,2",61,0,"8,6",285,"22,5",990,0, 0:00 
14.08.2007,   0:45,"17,9",84,18,78,"25,2",59,0,0,285,0,990,0, 0:00 
14.08.2007,   1:00,"17,7",85,18,79,"25,2",59,0,"0,3",285,0,990,0, 0:00 
14.08.2007,   1:15,"17,6",86,18,79,"25,2",58,0,1,240,45,990,0, 0:00 
14.08.2007,   1:30,"17,5",86,"17,7",79,"25,2",58,0,"1,2",205,45,990,0, 0:00 
14.08.2007,   1:45,"17,2",88,"17,3",81,"25,1",58,0,"0,3",220,0,990,0, 0:00 
14.08.2007,   2:00,17,89,"17,2",81,25,58,0,0,170,0,990,0, 0:00 
14.08.2007,   2:15,"16,6",89,"16,9",81,25,58,0,"7,2",160,0,990,0, 0:00 
14.08.2007,   2:30,"16,4",90,"16,4",82,"24,9",59,0,"5,7",160,0,990,0, 0:00 
14.08.2007,   2:45,"16,3",90,"16,4",82,"24,8",59,0,0,165,0,990,0, 0:00 
14.08.2007,   3:00,"16,1",90,"16,2",82,"24,8",59,0,0,165,0,990,0, 0:00 
14.08.2007,   3:15,16,91,"16,2",82,"24,8",59,0,7,155,0,990,0, 0:00 
14.08.2007,   3:30,16,91,"16,1",83,"24,8",59,0,"4,6",160,0,990,0, 0:00 
14.08.2007,   3:45,16,91,16,83,"24,7",59,0,5,160,0,990,0, 0:00 
14.08.2007,   4:00,"15,9",91,16,83,"24,8",59,0,0,165,0,990,0, 0:00 
14.08.2007,   4:15,"15,8",90,16,83,"24,6",59,0,0,165,0,989,0, 0:00 
14.08.2007,   4:30,"15,6",91,"16,1",83,"24,7",59,0,0,165,0,989,0, 0:00 
14.08.2007,   4:45,"15,5",91,"15,8",83,"24,5",59,0,0,165,0,989,0, 0:00 
14.08.2007,   5:00,"15,3",92,"15,8",83,"24,7",59,0,0,165,0,990,0, 0:00 
14.08.2007,   5:15,"15,1",92,"15,6",82,"24,6",59,0,0,185,0,989,0, 0:00 
14.08.2007,   5:30,15,92,"15,6",83,"24,6",59,0,0,185,0,989,0, 0:00 
14.08.2007,   5:45,15,92,"15,5",83,"24,6",58,0,0,185,0,989,0, 0:00 
14.08.2007,   6:00,15,92,"15,4",83,"24,5",58,0,0,185,0,990,0, 0:00 
14.08.2007,   6:15,"15,1",92,"15,5",83,"24,5",58,0,0,185,0,989,"0,118", 0:00 
14.08.2007,   6:30,"15,2",92,"15,6",83,"24,5",58,0,0,185,0,989,"0,531", 0:00 
14.08.2007,   6:45,"15,2",92,"15,6",83,"24,5",58,0,0,185,0,989,"1,51", 0:00 
14.08.2007,   7:00,"15,4",92,"15,4",83,"24,4",58,0,"6,5",155,0,989,"3,13", 0:00 
14.08.2007,   7:15,"15,4",92,"15,2",84,"24,4",58,0,"7,2",155,0,989,"6,11", 0:00 
14.08.2007,   7:30,"16,2",92,"15,5",84,"24,5",58,0,"8,8",150,0,989,"11,3", 0:00 
14.08.2007,   7:45,"16,4",92,"15,7",84,"24,5",58,0,"0,6",160,0,989,"8,09", 0:00 
14.08.2007,   8:00,"16,3",91,16,84,"24,5",58,0,"4,2",165,0,990,"7,99", 0:00 
14.08.2007,   8:15,"16,8",91,"16,2",84,"24,6",58,0,"0,1",185,"22,5",990,"14,4", 0:00 
14.08.2007,   8:30,"17,6",89,"16,9",83,"24,7",58,0,0,200,0,990,"19,9", 0:00 
14.08.2007,   8:45,"18,3",87,"17,3",82,"24,7",58,0,0,200,0,990,"17,8", 0:00 
14.08.2007,   9:00,"18,7",84,"17,8",81,"24,6",58,0,"3,1",155,0,990,"38,9", 0:11 
14.08.2007,   9:15,"19,1",82,"18,6",80,"24,4",58,0,0,155,0,990,"48,3", 0:13 
14.08.2007,   9:30,"19,5",81,"19,6",79,"24,1",58,0,0,160,0,990,"54,1", 0:16 
14.08.2007,   9:45,"19,9",79,"20,2",76,24,58,0,"3,6",165,"22,5",990,"62,7", 0:15 
14.08.2007,  10:00,"20,9",75,"21,4",74,"24,1",58,0,"6,2",55,"22,5",990,"66,3", 0:11 
14.08.2007,  10:15,"21,7",74,"21,8",71,24,59,0,"7,9",120,"67,5ｰ",990,"72,3", 0:18 
14.08.2007,  10:30,"22,6",71,"22,7",70,24,59,0,10,115,45,990,"74,9", 0:16 
14.08.2007,  10:45,"22,6",70,"22,9",69,"24,1",59,0,"11,1",130,45,990,"77,3", 0:16 
14.08.2007,  11:00,"22,9",73,"22,9",71,24,59,0,"9,8",110,45,990,"83,8", 0:13 
14.08.2007,  11:15,"24,1",67,"23,9",69,"24,1",60,0,"13,6",125,"22,5",989,"86,9", 0:16 
14.08.2007,  11:30,"23,9",67,"24,5",67,"24,3",60,0,"8,4",195,"22,5",990,"79,2", 0:15 
