DATE,HEURE,  OUEST petite maison,,               NORD,,          INTERIEUR,,    PLUIE,                         VENT,,,BARO,       LUMINOSITEE,
28.07.2017,   2:45,"17,6",91,0,0,"24,1",50,0,"4,4",220,0,988,0, 0:00 
28.07.2017,   3:00,"17,6",91,0,0,"24,1",50,0,0,220,0,988,0, 0:00 
28.07.2017,   3:15,"17,6",90,0,0,24,50,0,"6,8",200,45,988,0, 0:00 
28.07.2017,   3:30,"17,4",91,0,0,"23,9",51,0,"6,7",115,0,988,0, 0:00 
28.07.2017,   3:45,"17,2",92,0,0,"23,9",51,0,"7,8",115,0,988,0, 0:00 
28.07.2017,   4:00,"17,2",93,0,0,24,50,0,"5,6",115,0,988,0, 0:00 
28.07.2017,   4:15,17,92,0,0,24,50,0,0,90,0,988,0, 0:00 
28.07.2017,   4:30,17,93,0,0,"23,9",51,0,"6,3",120,0,988,0, 0:00 
28.07.2017,   4:45,"16,9",93,0,0,"23,8",51,0,0,130,0,988,0, 0:00 
28.07.2017,   5:00,"16,8",93,0,0,"23,8",51,0,"5,9",65,45,988,0, 0:00 
28.07.2017,   5:15,"16,8",94,0,0,"23,8",51,0,"8,7",130,0,988,0, 0:00 
28.07.2017,   5:30,"16,7",94,0,0,"23,8",51,0,"6,2",135,0,988,0, 0:00 
28.07.2017,   5:45,"16,7",94,0,0,"23,8",51,0,"3,7",145,0,988,0, 0:00 
28.07.2017,   6:00,"16,6",94,0,0,"23,7",51,0,0,150,0,989,"0,187", 0:00 
28.07.2017,   6:15,"16,6",94,0,0,"23,8",51,0,"5,9",0,0,989,"0,516", 0:00 
28.07.2017,   6:30,"16,6",94,0,0,"23,8",51,0,0,0,0,989,"0,655", 0:00 
28.07.2017,   6:45,"16,2",93,0,0,"23,7",51,0,"5,6",10,0,989,"1,2", 0:00 
28.07.2017,   7:00,"16,2",92,0,0,"23,7",52,0,0,10,0,989,"1,94", 0:00 
28.07.2017,   7:15,"16,2",91,0,0,"23,7",52,0,0,10,0,990,"3,4", 0:00 
28.07.2017,   7:30,"16,4",90,0,0,"23,7",52,0,0,10,0,990,"6,82", 0:00 
28.07.2017,   7:45,"16,4",91,0,0,"23,9",52,0,0,10,0,990,"7,86", 0:00 
28.07.2017,   8:00,"16,7",90,0,0,"23,9",52,0,0,10,0,990,"5,71", 0:00 
28.07.2017,   8:15,"16,8",90,0,0,24,51,0,"6,1",145,45,990,"5,49", 0:00 
28.07.2017,   8:30,17,90,0,0,"24,2",51,0,0,150,0,991,"9,44", 0:00 
28.07.2017,   8:45,"17,7",88,0,0,"24,2",51,0,3,150,0,991,"14,3", 0:00 
28.07.2017,   9:00,"18,4",88,0,0,24,51,0,"5,7",160,0,991,"17,4", 0:00 
28.07.2017,   9:15,"18,8",87,0,0,"24,1",52,0,"6,1",185,0,991,"15,4", 0:00 
28.07.2017,   9:30,"19,5",85,0,0,24,52,0,"10,7",155,45,991,"57,1", 0:10 
28.07.2017,   9:45,21,78,0,0,"23,8",53,0,"13,4",190,"67,5ｰ",991,"65,7", 0:13 
28.07.2017,  10:00,"21,5",72,0,0,"23,7",53,0,"14,3",135,"22,5",991,"71,8", 0:16 
28.07.2017,  10:15,"22,4",64,0,0,"23,6",52,0,"10,8",155,45,991,"67,5", 0:16 
28.07.2017,  10:30,"21,7",67,0,0,"23,6",51,0,"25,1",230,45,991,"31,1", 0:13 
28.07.2017,  10:45,"21,8",66,0,0,"23,7",51,0,"16,6",170,45,991,"32,8", 0:16 
28.07.2017,  11:00,"21,8",63,0,0,"23,7",51,0,"13,9",215,"22,5",991,32, 0:15 
28.07.2017,  11:15,"21,9",64,0,0,"23,9",50,0,"14,4",165,45,991,"27,5", 0:16 
28.07.2017,  11:30,22,60,0,0,"23,9",50,0,17,235,"22,5",991,"33,1", 0:13 
28.07.2017,  11:45,"21,9",63,0,0,"23,8",49,0,"12,1",170,45,991,"23,3", 0:11 
28.07.2017,  12:00,"22,6",61,0,0,24,48,0,"12,2",160,45,992,"92,9", 0:16 
28.07.2017,  12:15,"22,8",56,0,0,24,48,0,"19,6",280,45,991,"97,6", 0:13 
28.07.2017,  12:30,"22,7",56,0,0,"24,2",48,0,"22,1",280,45,991,"27,8", 0:13 
28.07.2017,  12:45,"23,2",53,0,0,"24,3",48,0,22,295,45,991,"74,6", 0:18 
28.07.2017,  13:00,"23,2",53,0,0,"24,6",48,0,"22,1",285,45,992,"78,4", 0:16 
28.07.2017,  13:15,"24,1",51,0,0,"24,5",48,0,"14,1",235,"22,5",992,"83,8", 0:10 
28.07.2017,  13:30,24,51,0,0,"24,6",48,0,"14,3",205,45,991,"29,9", 0:16 
28.07.2017,  13:45,"24,3",53,0,0,"24,6",48,0,"17,2",185,"67,5ｰ",991,"58,1", 0:16 
28.07.2017,  14:00,"24,1",56,0,0,"24,6",48,0,"17,4",165,"67,5ｰ",992,"33,1", 0:13 
28.07.2017,  14:15,"23,8",58,0,0,"24,8",47,0,"19,5",125,"22,5",991,"29,9", 0:16 
28.07.2017,  14:30,"23,8",57,0,0,"24,7",47,0,"12,6",185,"67,5ｰ",991,"31,9", 0:15 
28.07.2017,  14:45,"24,6",53,0,0,"24,7",47,0,13,225,"22,5",991,"47,7", 0:16 
28.07.2017,  15:00,"24,3",57,0,0,"24,8",48,0,"17,8",145,45,991,"78,8", 0:08 
28.07.2017,  15:15,"25,8",51,0,0,"24,8",48,0,"13,5",185,45,991,77, 0:16 
28.07.2017,  15:30,"26,3",42,0,0,"24,9",48,0,"26,8",230,45,991,"71,3", 0:16 
28.07.2017,  15:45,"26,6",42,0,0,"24,9",47,0,"24,1",240,45,991,"71,1", 0:05 
28.07.2017,  16:00,27,44,0,0,"24,9",47,0,"21,4",240,45,991,"74,1", 0:24 
28.07.2017,  16:15,"26,9",43,0,0,"24,8",47,0,"16,6",250,45,991,"65,2", 0:13 
28.07.2017,  16:30,"26,3",45,0,0,"24,9",47,0,6,350,"67,5ｰ",991,"0,383", 0:00 
28.07.2017,  16:45,"25,4",46,0,0,"24,9",47,0,"7,1",25,45,991,"18,2", 0:00 
28.07.2017,  17:00,"24,7",49,0,0,"24,9",47,0,"20,5",180,"67,5ｰ",991,"18,4", 0:00 
28.07.2017,  17:15,25,48,0,0,25,46,0,"2,6",150,"67,5ｰ",991,"46,8", 0:00 
28.07.2017,  17:30,"26,3",45,0,0,"24,9",47,0,"10,5",195,45,991,"56,1", 0:10 
28.07.2017,  17:45,"27,7",44,0,0,"25,1",46,0,"13,8",195,"22,5",991,"53,1", 0:16 
28.07.2017,  18:00,"27,5",42,0,0,25,46,0,"17,4",190,45,991,"47,2", 0:13 
28.07.2017,  18:15,"27,6",41,0,0,"25,1",46,0,"18,5",200,"22,5",991,"42,2", 0:16 
28.07.2017,  18:30,"27,3",42,0,0,25,46,0,14,195,45,991,"36,9", 0:13 
28.07.2017,  18:45,"27,3",42,0,0,"25,4",45,0,"19,3",245,45,991,"33,7", 0:16 
28.07.2017,  19:00,"27,3",42,0,0,"25,6",45,0,"13,4",205,"22,5",991,"30,3", 0:16 
28.07.2017,  19:15,"26,2",45,0,0,"25,6",45,0,"15,6",205,"22,5",991,"25,3", 0:08 
28.07.2017,  19:30,"25,9",46,0,0,"25,8",45,0,"12,5",255,"22,5",991,"23,4", 0:16 
28.07.2017,  19:45,"25,4",46,0,0,"25,8",44,0,15,220,45,991,"19,5", 0:00 
28.07.2017,  20:00,"24,8",47,0,0,"25,7",44,0,"16,4",215,"22,5",991,15, 0:00 
28.07.2017,  20:15,"24,4",49,0,0,"25,7",43,0,"14,6",225,"22,5",991,"12,1", 0:00 
28.07.2017,  20:30,"23,8",51,0,0,"25,6",43,0,"14,1",230,"22,5",991,"11,3", 0:00 
28.07.2017,  20:45,"23,3",52,0,0,"25,5",42,0,"17,9",235,"22,5",991,"3,26", 0:00 
28.07.2017,  21:00,23,53,0,0,"25,4",43,0,"16,6",255,"22,5",991,"1,21", 0:00 
28.07.2017,  21:15,"22,8",54,0,0,"25,2",44,0,"14,4",260,"22,5",992,"0,452", 0:00 
28.07.2017,  21:30,"22,5",56,0,0,"25,2",43,0,13,260,"22,5",992,"0,132", 0:00 
28.07.2017,  21:45,22,58,0,0,"25,2",43,0,"5,7",225,0,992,"0,019", 0:00 
28.07.2017,  22:00,"21,8",59,0,0,25,42,0,"5,3",225,0,992,"0,001", 0:00 
28.07.2017,  22:15,"21,7",59,0,0,"24,9",43,0,"3,7",220,0,992,0, 0:00 
28.07.2017,  22:30,"21,7",59,0,0,"24,8",43,0,"9,5",220,0,992,0, 0:00 
28.07.2017,  22:45,"21,6",59,0,0,"24,8",42,0,"8,6",245,0,992,0, 0:00 
28.07.2017,  23:00,"21,5",59,0,0,"24,7",42,0,"0,4",240,0,992,0, 0:00 
28.07.2017,  23:15,"21,1",60,0,0,"24,6",43,0,0,240,0,992,0, 0:00 
28.07.2017,  23:30,"20,8",62,0,0,"24,5",43,0,0,240,0,992,0, 0:00 
28.07.2017,  23:45,"20,4",63,0,0,"24,5",43,0,0,240,0,992,0, 0:00 
29.07.2017,   0:00,20,65,0,0,"24,7",44,0,0,240,0,992,0, 0:00 
29.07.2017,   0:15,"19,7",66,0,0,"24,8",45,0,0,240,0,992,0, 0:00 
29.07.2017,   0:30,19,68,0,0,"24,7",45,0,0,240,0,992,0, 0:00 
29.07.2017,   0:45,"18,5",72,0,0,"24,5",45,0,0,240,0,992,0, 0:00 
29.07.2017,   1:00,"18,3",75,0,0,"24,4",45,0,0,240,0,992,0, 0:00 
29.07.2017,   1:15,18,76,0,0,"24,3",45,0,"4,3",240,0,993,0, 0:00 
29.07.2017,   1:30,"17,4",82,0,0,"24,1",45,0,"6,3",105,"22,5",993,0, 0:00 
29.07.2017,   1:45,"17,2",81,0,0,"24,1",46,0,"0,3",110,0,993,0, 0:00 
29.07.2017,   2:00,"17,2",81,0,0,"23,9",47,0,"3,6",110,0,992,0, 0:00 
29.07.2017,   2:15,"17,3",79,0,0,"23,7",47,0,"7,9",185,"22,5",992,0, 0:00 
29.07.2017,   2:30,"17,3",78,0,0,"23,7",47,0,"7,1",195,0,992,0, 0:00 
29.07.2017,   2:45,"16,6",79,0,0,"23,6",47,0,"4,5",125,45,992,0, 0:00 
29.07.2017,   3:00,"16,1",83,0,0,"23,4",47,0,"8,5",115,0,992,0, 0:00 
29.07.2017,   3:15,16,83,0,0,"23,3",47,0,"8,5",135,"22,5",992,0, 0:00 
29.07.2017,   3:30,"16,1",82,0,0,"23,3",47,0,"7,4",180,0,992,0, 0:00 
29.07.2017,   3:45,16,82,0,0,"23,2",47,0,"8,9",225,0,992,0, 0:00 
29.07.2017,   4:00,"15,9",82,0,0,"23,1",47,0,0,225,0,992,0, 0:00 
29.07.2017,   4:15,"15,5",82,0,0,23,47,0,0,225,0,992,0, 0:00 
29.07.2017,   4:30,"15,2",83,0,0,23,47,0,0,225,0,992,0, 0:00 
29.07.2017,   4:45,15,84,0,0,"22,9",48,0,0,225,0,992,0, 0:00 
29.07.2017,   5:00,"14,7",84,0,0,"22,7",48,0,"0,3",225,0,993,0, 0:00 
29.07.2017,   5:15,"14,8",85,0,0,"22,7",48,0,"6,2",225,0,993,0, 0:00 
29.07.2017,   5:30,"14,6",85,0,0,"22,6",48,0,"6,6",210,0,993,0, 0:00 
29.07.2017,   5:45,"14,5",85,0,0,"22,5",48,0,"1,6",170,0,993,"0,053", 0:00 
29.07.2017,   6:00,"14,4",85,0,0,"22,5",48,0,"3,6",170,0,992,"0,327", 0:00 
29.07.2017,   6:15,"14,4",85,0,0,"22,4",48,0,"3,3",170,0,992,"1,45", 0:00 
29.07.2017,   6:30,"14,4",86,0,0,"22,3",48,0,"5,7",170,0,993,"4,96", 0:00 
29.07.2017,   6:45,"14,6",86,0,0,"22,2",48,0,"7,2",175,0,993,"7,95", 0:00 
29.07.2017,   7:00,"14,8",85,0,0,"22,2",48,0,0,180,0,993,"10,8", 0:00 
29.07.2017,   7:15,"15,5",84,0,0,"22,1",48,0,0,180,0,993,"18,3", 0:00 
29.07.2017,   7:30,"17,2",79,0,0,"22,1",48,0,"4,6",135,"22,5",993,"22,3", 0:13 
29.07.2017,   7:45,"17,4",79,0,0,22,48,0,"7,7",135,"22,5",993,"24,5", 0:06 
29.07.2017,   8:00,"17,7",77,0,0,"22,1",48,0,"8,7",130,"22,5",993,"30,2", 0:13 
29.07.2017,   8:15,"18,4",76,0,0,"22,1",49,0,"10,6",185,45,993,"35,2", 0:13 
29.07.2017,   8:30,"19,5",74,0,0,"22,2",49,0,"12,5",125,45,993,"37,6", 0:11 
29.07.2017,   8:45,"19,7",74,0,0,"22,3",49,0,"15,5",140,"22,5",993,"38,1", 0:18 
29.07.2017,   9:00,"20,3",72,0,0,"22,4",49,0,"12,8",160,45,993,"43,6", 0:13 
29.07.2017,   9:15,"21,1",70,0,0,"22,5",50,0,"14,1",140,45,993,51, 0:16 
29.07.2017,   9:30,21,70,0,0,"22,5",50,0,"17,1",150,"67,5ｰ",993,"54,5", 0:16 
29.07.2017,   9:45,"21,1",70,0,0,"22,6",50,0,"16,7",160,45,993,"67,3", 0:15 
29.07.2017,  10:00,"21,6",67,0,0,"22,6",50,0,"17,8",155,45,993,"39,9", 0:16 
29.07.2017,  10:15,"21,8",68,0,0,"22,7",50,0,"13,1",190,45,993,"41,2", 0:11 
29.07.2017,  10:30,23,66,0,0,23,49,0,"15,3",165,45,993,"77,4", 0:18 
29.07.2017,  10:45,24,63,0,0,"23,4",50,0,"14,8",145,"67,5ｰ",993,"74,1", 0:16 
29.07.2017,  11:00,"24,5",60,0,0,"23,6",49,0,"16,3",160,"67,5ｰ",993,"69,6", 0:13 
29.07.2017,  11:15,"25,1",58,0,0,"23,7",49,0,19,150,45,993,71, 0:16 
29.07.2017,  11:30,"25,2",57,0,0,"23,9",49,0,"18,5",120,45,993,"76,7", 0:15 
29.07.2017,  11:45,"25,9",56,0,0,"24,1",48,0,"13,3",110,"22,5",993,"79,2", 0:16 
29.07.2017,  12:00,26,55,0,0,"24,1",48,0,"25,6",130,"67,5ｰ",992,"78,1", 0:13 
29.07.2017,  12:15,"26,1",54,0,0,"24,3",48,0,"20,1",145,45,993,"79,7", 0:16 
29.07.2017,  12:30,"26,4",53,0,0,"24,3",48,0,"17,8",145,"67,5ｰ",992,"80,8", 0:16 
29.07.2017,  12:45,"26,7",52,0,0,"24,5",48,0,"22,6",110,45,992,"86,8", 0:13 
29.07.2017,  13:00,27,52,0,0,"24,5",48,0,"22,5",145,"67,5ｰ",992,"87,3", 0:16 
29.07.2017,  13:15,"27,1",51,0,0,"24,5",47,0,"17,9",120,"22,5",992,"63,3", 0:15 
29.07.2017,  13:30,"28,1",50,0,0,"24,8",48,0,"20,7",150,45,992,"17,9", 0:03 
29.07.2017,  13:45,"27,8",50,0,0,25,47,0,"24,2",130,45,992,"16,5", 0:00 
29.07.2017,  14:00,"27,2",52,0,0,"24,9",48,0,"22,6",105,"22,5",991,"16,1", 0:00 
29.07.2017,  14:15,"27,5",51,0,0,"24,9",48,0,"26,1",110,45,991,"16,7", 0:00 
29.07.2017,  14:30,"28,4",50,0,0,"24,9",48,0,"20,1",115,45,991,"13,9", 0:00 
29.07.2017,  14:45,28,51,0,0,"24,8",47,0,"23,3",105,"22,5",991,"9,23", 0:00 
29.07.2017,  15:00,"28,2",52,0,0,"24,8",47,0,"24,3",110,"22,5",991,"29,9", 0:02 
29.07.2017,  15:15,"28,2",50,0,0,"24,8",48,0,"26,1",110,"22,5",990,69, 0:16 
29.07.2017,  15:30,"28,6",50,0,0,"24,9",48,0,"18,3",115,"22,5",990,"68,5", 0:13 
29.07.2017,  15:45,"29,7",47,0,0,"24,9",47,0,"23,1",135,"67,5ｰ",990,"66,3", 0:16 
29.07.2017,  16:00,"30,1",46,0,0,"24,9",47,0,"16,7",155,"67,5ｰ",990,"63,5", 0:13 
29.07.2017,  16:15,"30,1",46,0,0,25,47,0,"18,2",160,45,990,"60,9", 0:16 
29.07.2017,  16:30,"29,8",45,0,0,"25,2",47,0,"19,3",165,45,990,"59,5", 0:16 
29.07.2017,  16:45,"30,6",45,0,0,"25,2",47,0,"19,1",140,45,990,57, 0:15 
29.07.2017,  17:00,"30,4",45,0,0,"25,2",47,0,"17,6",125,45,990,"53,4", 0:16 
29.07.2017,  17:15,31,44,0,0,"25,2",47,0,17,150,"67,5ｰ",990,"52,8", 0:13 
29.07.2017,  17:30,"30,2",45,0,0,"25,4",47,0,"14,5",140,45,989,"45,4", 0:11 
29.07.2017,  17:45,"30,5",44,0,0,"25,4",47,0,"19,3",135,45,989,"44,6", 0:16 
29.07.2017,  18:00,"30,7",44,0,0,"25,2",47,0,"15,1",160,45,989,39, 0:13 
29.07.2017,  18:15,"29,8",45,0,0,"25,3",47,0,"14,6",125,"67,5ｰ",989,"27,8", 0:07 
29.07.2017,  18:30,30,45,0,0,"25,3",47,0,"20,3",125,"22,5",988,"35,7", 0:15 
29.07.2017,  18:45,"30,4",45,0,0,"25,3",47,0,"20,6",125,"22,5",988,"33,4", 0:16 
29.07.2017,  19:00,"31,1",43,0,0,"25,3",47,0,"13,1",135,"22,5",988,"29,6", 0:13 
29.07.2017,  19:15,"30,8",44,0,0,"25,3",47,0,"14,3",130,45,988,"26,6", 0:16 
29.07.2017,  19:30,"30,8",44,0,0,"25,3",47,0,"13,9",170,45,988,"22,7", 0:16 
29.07.2017,  19:45,"30,5",46,0,0,"25,3",47,0,"12,8",150,"22,5",988,20, 0:05 
29.07.2017,  20:00,"30,2",46,0,0,"25,3",47,0,"11,6",150,"22,5",988,"17,3", 0:00 
29.07.2017,  20:15,"29,6",48,0,0,"25,3",47,0,12,155,45,988,"12,7", 0:00 
29.07.2017,  20:30,28,54,0,0,"25,3",47,0,"8,8",125,0,988,10, 0:00 
29.07.2017,  20:45,"26,8",59,0,0,"25,4",47,0,"7,8",110,"22,5",988,"6,87", 0:00 
29.07.2017,  21:00,"26,2",60,0,0,"25,4",47,0,"4,5",110,0,988,"3,48", 0:00 
29.07.2017,  21:15,"25,9",62,0,0,"25,5",47,0,0,110,0,988,"0,811", 0:00 
29.07.2017,  21:30,"25,5",61,0,0,"25,6",47,0,"4,7",105,0,988,"0,167", 0:00 
29.07.2017,  21:45,25,63,0,0,"25,6",48,0,"0,6",105,0,988,"0,03", 0:00 
29.07.2017,  22:00,"24,3",66,0,0,"25,6",48,0,"5,9",100,0,988,"0,003", 0:00 
29.07.2017,  22:15,"23,5",67,0,0,"25,6",48,0,"8,7",295,"22,5",988,0, 0:00 
29.07.2017,  22:30,23,67,0,0,"25,5",47,0,"6,5",290,0,988,0, 0:00 
29.07.2017,  22:45,"22,8",69,0,0,"25,5",48,0,"6,7",280,0,988,0, 0:00 
29.07.2017,  23:00,"22,5",70,0,0,"25,5",48,0,"8,8",275,"22,5",988,0, 0:00 
29.07.2017,  23:15,"22,5",70,0,0,"25,4",48,0,"7,9",285,0,988,0, 0:00 
29.07.2017,  23:30,"22,3",70,0,0,"25,4",49,0,"8,3",285,"22,5",988,0, 0:00 
29.07.2017,  23:45,"21,9",71,0,0,"25,2",49,0,"5,4",135,"67,5ｰ",988,0, 0:00 
30.07.2017,   0:00,"21,3",73,0,0,"25,5",50,0,"0,5",130,0,988,0, 0:00 
30.07.2017,   0:15,"20,9",75,0,0,"25,6",51,0,0,130,0,988,0, 0:00 
30.07.2017,   0:30,"20,6",77,0,0,"25,4",51,0,0,130,0,988,0, 0:00 
30.07.2017,   0:45,"20,4",77,0,0,"25,4",51,0,0,130,0,988,0, 0:00 
30.07.2017,   1:00,"20,3",77,0,0,"25,2",50,0,0,130,0,988,0, 0:00 
30.07.2017,   1:15,"20,2",78,0,0,"25,1",50,0,0,130,0,988,0, 0:00 
30.07.2017,   1:30,"20,2",78,0,0,"24,9",51,0,"0,7",170,45,988,0, 0:00 
30.07.2017,   1:45,"20,4",79,0,0,"24,8",52,0,"0,2",225,0,988,0, 0:00 
30.07.2017,   2:00,"20,3",78,0,0,"24,7",52,0,0,225,0,988,0, 0:00 
30.07.2017,   2:15,"20,2",78,0,0,"24,7",52,0,"4,2",225,0,988,0, 0:00 
30.07.2017,   2:30,"20,4",78,0,0,"24,7",52,0,"4,5",210,0,988,0, 0:00 
30.07.2017,   2:45,"20,4",79,0,0,"24,5",52,0,0,210,0,988,0, 0:00 
30.07.2017,   3:00,"20,3",79,0,0,"24,5",52,0,0,210,0,988,0, 0:00 
30.07.2017,   3:15,"20,3",80,0,0,"24,5",52,0,"7,6",220,"22,5",988,0, 0:00 
30.07.2017,   3:30,"20,4",79,0,0,"24,4",53,0,"8,7",200,"22,5",987,0, 0:00 
30.07.2017,   3:45,"20,5",79,0,0,"24,4",53,0,"11,5",135,"22,5",987,0, 0:00 
30.07.2017,   4:00,"20,7",79,0,0,"24,4",53,0,"13,1",210,45,987,0, 0:00 
30.07.2017,   4:15,"20,5",79,0,0,"24,3",53,0,"9,7",205,"22,5",987,0, 0:00 
30.07.2017,   4:30,"20,4",80,0,0,"24,3",53,0,"13,9",210,"22,5",987,0, 0:00 
30.07.2017,   4:45,"21,1",78,0,0,"24,3",53,0,"18,8",220,"22,5",987,0, 0:00 
30.07.2017,   5:00,"20,9",78,0,0,"24,3",53,0,"11,9",215,"22,5",987,0, 0:00 
30.07.2017,   5:15,"20,6",78,0,0,"24,3",53,0,"13,1",220,"22,5",987,0, 0:00 
30.07.2017,   5:30,"20,2",80,0,0,"24,3",53,0,"10,6",225,"22,5",987,0, 0:00 
30.07.2017,   5:45,"19,9",80,0,0,"24,2",53,0,"9,4",220,"22,5",987,"0,047", 0:00 
30.07.2017,   6:00,"19,8",81,0,0,"24,2",53,0,"9,8",190,"22,5",987,"0,223", 0:00 
30.07.2017,   6:15,"19,6",82,0,0,"24,1",53,0,"12,6",170,"22,5",987,"0,822", 0:00 
30.07.2017,   6:30,"19,5",82,0,0,"24,1",53,0,11,180,"22,5",987,"3,92", 0:00 
30.07.2017,   6:45,"19,8",81,0,0,"24,1",53,0,"11,1",150,"22,5",987,9, 0:00 
30.07.2017,   7:00,"20,2",80,0,0,"24,1",53,0,10,170,"22,5",987,"13,3", 0:00 
30.07.2017,   7:15,"21,6",77,0,0,"24,1",53,0,"9,8",155,"22,5",987,"17,2", 0:00 
30.07.2017,   7:30,"22,6",73,0,0,"24,1",54,0,"11,8",125,"22,5",988,"21,4", 0:00 
30.07.2017,   7:45,23,73,0,0,24,54,0,"10,8",130,"22,5",988,"24,4", 0:08 
30.07.2017,   8:00,"23,8",70,0,0,"24,1",54,0,"10,6",135,"22,5",988,"28,5", 0:16 
30.07.2017,   8:15,"24,3",68,0,0,"24,1",54,0,"13,5",130,45,988,"31,7", 0:16 
30.07.2017,   8:30,"24,8",67,0,0,"24,1",54,0,"16,8",135,"22,5",988,"34,9", 0:15 
30.07.2017,   8:45,"25,4",65,0,0,"24,3",54,0,"13,1",150,"22,5",988,"36,9", 0:16 
30.07.2017,   9:00,26,64,0,0,"24,3",54,0,"11,4",145,"22,5",988,"41,5", 0:13 
30.07.2017,   9:15,"26,7",62,0,0,"24,4",54,0,"14,8",140,"22,5",988,"46,4", 0:16 
30.07.2017,   9:30,26,63,0,0,"24,4",55,0,"13,7",125,"22,5",988,"48,6", 0:11 
30.07.2017,   9:45,27,61,0,0,"24,5",56,0,"15,2",100,"22,5",988,"51,3", 0:13 
30.07.2017,  10:00,"27,3",59,0,0,"24,4",56,0,"16,1",105,"22,5",988,"54,7", 0:16 
30.07.2017,  10:15,"28,1",59,0,0,"24,5",56,0,"14,9",105,"22,5",988,"71,9", 0:15 
30.07.2017,  10:30,"28,8",57,0,0,"24,5",56,0,"12,3",125,45,988,"72,1", 0:16 
30.07.2017,  10:45,"28,9",56,0,0,"24,6",56,0,"15,8",120,"22,5",988,"65,9", 0:11 
30.07.2017,  11:00,"29,1",54,0,0,"24,5",56,0,"20,8",125,45,988,"72,3", 0:18 
30.07.2017,  11:15,"29,1",55,0,0,"24,5",55,0,"13,9",125,45,988,75, 0:16 
30.07.2017,  11:30,"28,4",55,0,0,"24,6",55,0,"15,6",125,"67,5ｰ",988,54, 0:13 
30.07.2017,  11:45,"28,3",55,0,0,"24,6",55,0,11,95,"22,5",988,"29,3", 0:10 
30.07.2017,  12:00,"28,6",57,0,0,"24,7",55,0,8,125,0,988,66, 0:08 
30.07.2017,  12:15,"28,3",57,0,0,"24,6",55,0,"11,3",110,"22,5",988,"36,2", 0:10 
30.07.2017,  12:30,"29,7",55,0,0,"24,6",55,0,"7,2",350,0,988,"89,7", 0:13 
30.07.2017,  12:45,"30,8",49,0,0,"24,7",55,0,"12,5",295,"22,5",988,"85,7", 0:16 
30.07.2017,  13:00,"30,4",51,0,0,"24,7",55,0,"14,8",105,45,988,"69,3", 0:16 
30.07.2017,  13:15,"29,2",54,0,0,"24,8",55,0,"19,7",180,"22,5",988,"27,1", 0:10 
30.07.2017,  13:30,29,53,0,0,"24,8",55,0,"20,8",160,45,988,"23,2", 0:13 
30.07.2017,  13:45,"28,8",54,0,0,"24,8",55,0,"19,2",270,"67,5ｰ",988,"23,2", 0:08 
30.07.2017,  14:00,"28,2",50,0,0,"24,9",55,0,"24,3",250,"22,5",988,"23,4", 0:03 
30.07.2017,  14:15,"28,5",51,0,0,"24,9",55,0,"20,8",240,45,988,"31,1", 0:13 
30.07.2017,  14:30,"28,8",50,0,0,"24,9",55,0,"18,8",215,"22,5",988,"30,5", 0:16 
30.07.2017,  14:45,"29,4",51,0,0,"24,9",54,0,"12,5",215,"22,5",988,"34,5", 0:16 
30.07.2017,  15:00,30,48,0,0,25,53,0,"11,5",220,"22,5",988,"36,3", 0:10 
30.07.2017,  15:15,"30,5",50,0,0,25,53,0,"12,5",145,45,988,"46,2", 0:19 
30.07.2017,  15:30,"30,2",50,0,0,"25,1",53,0,"15,8",125,"22,5",988,"58,5", 0:15 
30.07.2017,  15:45,"29,7",51,0,0,25,53,0,"12,5",150,45,988,"22,7", 0:11 
30.07.2017,  16:00,"29,7",51,0,0,25,53,0,"11,3",135,45,988,"64,9", 0:08 
30.07.2017,  16:15,"30,3",49,0,0,"25,1",53,0,13,130,"67,5ｰ",988,"66,5", 0:16 
30.07.2017,  16:30,"30,4",49,0,0,"25,1",53,0,"12,6",170,"22,5",988,"69,7", 0:13 
30.07.2017,  16:45,"29,5",52,0,0,"25,2",53,0,"11,6",105,0,988,"40,5", 0:10 
30.07.2017,  17:00,"28,5",57,0,0,"25,2",53,0,"14,5",55,"22,5",988,"14,6", 0:00 
30.07.2017,  17:15,28,58,0,0,"25,2",53,0,"13,6",15,"22,5",988,"16,3", 0:00 
30.07.2017,  17:30,"27,7",59,0,0,"25,3",53,0,"14,6",20,"22,5",988,"15,9", 0:00 
30.07.2017,  17:45,"27,8",58,0,0,"25,3",53,0,"13,5",70,"22,5",988,39, 0:00 
30.07.2017,  18:00,"30,2",53,0,0,"25,4",53,0,"8,9",25,0,988,"46,5", 0:16 
30.07.2017,  18:15,"29,9",46,0,0,"25,4",53,0,21,285,"22,5",988,41, 0:10 
30.07.2017,  18:30,"29,4",47,0,0,"25,4",53,0,"19,8",245,"22,5",987,24, 0:08 
30.07.2017,  18:45,"29,3",48,0,0,"25,5",53,0,"24,1",270,"67,5ｰ",988,"32,5", 0:08 
30.07.2017,  19:00,"28,4",52,0,0,"25,5",53,0,"24,8",260,"22,5",988,"25,2", 0:02 
30.07.2017,  19:15,"29,2",49,0,0,"25,4",53,0,"15,4",280,"22,5",988,"24,4", 0:16 
30.07.2017,  19:30,"29,2",51,0,0,"25,5",53,0,"15,5",280,"22,5",988,"24,6", 0:13 
30.07.2017,  19:45,"28,8",50,0,0,"25,5",53,0,"19,6",265,"22,5",988,"17,1", 0:00 
