Date,Heure,Ch0.Température(C),Ch1.Température(C),Ch1.Index de chaleur(C),Ch0.Humidité(%),Ch1.Humidité(%),Ch1.Point de rosée(C),Direction du vent(deg),Vitesse en rafale(km/h),Direction de la rafale(deg),Vitesse moyenne du vent(km/h),Refroidissement du vent(C),Pluviométrie(mm/h),Chute de pluie par heure (mm),Chute de pluie accumulée (mm),Date de départ du cumul des pluies,Heure de fin du cumul des pluies,Pression (hPa),Conditions météorologiques
3/10/2025,19:15,23.0,12.6,NA,52,77,9.0,213,4.0,212,2.9,NA,0.00,0.00,240.29,8/7/2025,23:00,1017.30,PLUVIEUX
3/10/2025,19:30,22.9,12.2,NA,52,80,9.0,173,4.7,155,4.7,NA,0.00,0.00,240.29,8/7/2025,23:00,1017.20,PLUVIEUX
3/10/2025,19:45,23.0,11.9,NA,52,81,9.0,156,4.7,155,4.0,NA,0.00,0.00,240.29,8/7/2025,23:00,1017.20,PLUVIEUX
3/10/2025,20:00,23.0,11.7,NA,52,83,9.0,156,3.2,155,4.0,NA,0.00,0.00,240.29,8/7/2025,23:00,1017.30,PLUVIEUX
3/10/2025,20:15,22.9,11.4,NA,52,84,9.0,155,3.2,155,3.2,NA,0.00,0.00,240.29,8/7/2025,23:00,1017.30,PLUVIEUX
3/10/2025,20:30,22.8,11.3,NA,52,84,9.0,155,4.0,155,2.9,NA,0.00,0.00,240.29,8/7/2025,23:00,1017.00,PLUVIEUX
3/10/2025,20:45,22.7,11.2,NA,52,85,9.0,247,4.0,254,3.2,NA,0.00,0.00,240.29,8/7/2025,23:00,1017.00,PLUVIEUX
3/10/2025,21:00,22.7,11.2,NA,53,85,9.0,253,4.0,253,0.0,NA,0.00,0.00,240.29,8/7/2025,23:00,1017.00,PLUVIEUX
3/10/2025,21:15,22.6,11.2,NA,53,85,9.0,253,3.2,253,0.0,NA,0.00,0.00,240.29,8/7/2025,23:00,1016.90,PLUVIEUX
3/10/2025,21:30,22.6,11.2,NA,54,86,9.0,237,4.0,159,3.2,NA,0.00,0.00,240.29,8/7/2025,23:00,1016.90,PLUVIEUX
3/10/2025,21:45,22.6,11.1,NA,54,86,9.0,171,2.9,171,2.2,NA,0.00,0.00,240.29,8/7/2025,23:00,1016.70,PLUVIEUX
3/10/2025,22:00,22.6,11.2,NA,54,85,9.0,185,6.8,202,3.2,NA,0.00,0.00,240.29,8/7/2025,23:00,1016.50,PLUVIEUX
3/10/2025,22:15,22.6,11.6,NA,54,85,9.0,202,7.6,214,6.5,NA,0.00,0.00,240.29,8/7/2025,23:00,1016.60,PLUVIEUX
3/10/2025,22:30,22.5,11.8,NA,54,84,9.0,200,4.0,179,5.8,NA,0.00,0.00,240.29,8/7/2025,23:00,1016.40,PLUVIEUX
3/10/2025,22:45,22.5,11.7,NA,54,85,9.0,176,4.7,227,4.7,NA,0.00,0.00,240.29,8/7/2025,23:00,1016.30,PLUVIEUX
3/10/2025,23:00,22.5,11.6,NA,54,85,9.0,189,5.0,226,5.0,NA,0.00,0.00,240.29,8/7/2025,23:00,1016.10,PLUVIEUX
3/10/2025,23:15,22.5,11.6,NA,54,85,9.0,192,7.6,194,6.5,NA,0.00,0.00,240.29,8/7/2025,23:00,1015.80,PLUVIEUX
3/10/2025,23:30,22.7,11.7,NA,54,85,9.0,209,8.3,198,10.1,NA,0.00,0.00,240.29,8/7/2025,23:00,1015.60,PLUVIEUX
3/10/2025,23:45,22.8,11.8,NA,54,85,9.0,191,8.3,214,8.6,NA,0.00,0.00,240.29,8/7/2025,23:00,1015.30,PLUVIEUX
4/10/2025,0:00,23.0,11.9,NA,54,85,9.0,205,18.0,214,9.4,NA,0.00,0.00,240.29,8/7/2025,23:00,1015.30,PLUVIEUX
4/10/2025,0:15,23.1,12.0,NA,54,85,10.0,208,7.6,192,10.4,NA,0.00,0.00,240.29,8/7/2025,23:00,1015.10,PLUVIEUX
4/10/2025,0:30,23.2,11.9,NA,53,85,9.0,206,10.1,233,10.1,NA,0.00,0.00,240.29,8/7/2025,23:00,1014.90,PLUVIEUX
4/10/2025,0:45,23.0,11.8,NA,53,85,9.0,209,5.8,223,8.6,NA,0.00,0.00,240.29,8/7/2025,23:00,1014.80,PLUVIEUX
4/10/2025,1:00,22.9,11.8,NA,53,85,9.0,216,13.0,216,7.6,NA,0.00,0.00,240.29,8/7/2025,23:00,1014.70,PLUVIEUX
4/10/2025,1:15,22.8,11.8,NA,53,84,9.0,185,13.7,127,9.4,NA,0.00,0.00,240.29,8/7/2025,23:00,1014.30,PLUVIEUX
4/10/2025,1:30,22.7,11.8,NA,53,85,9.0,176,4.7,203,8.3,NA,0.00,0.00,240.29,8/7/2025,23:00,1014.20,PLUVIEUX
4/10/2025,1:45,22.6,11.8,NA,53,85,9.0,196,7.6,169,7.6,NA,0.00,0.00,240.29,8/7/2025,23:00,1014.00,PLUVIEUX
4/10/2025,2:00,22.5,11.7,NA,53,86,9.0,177,12.2,168,9.4,NA,0.00,0.00,240.29,8/7/2025,23:00,1013.60,PLUVIEUX
4/10/2025,2:15,22.4,11.7,NA,53,86,9.0,186,4.0,219,8.6,NA,0.00,0.00,240.29,8/7/2025,23:00,1013.70,PLUVIEUX
4/10/2025,2:30,22.3,11.6,NA,53,86,9.0,209,3.2,273,6.5,NA,0.00,0.00,240.29,8/7/2025,23:00,1013.30,PLUVIEUX
4/10/2025,2:45,22.2,11.6,NA,53,86,9.0,191,8.3,202,7.6,NA,0.00,0.00,240.29,8/7/2025,23:00,1012.90,PLUVIEUX
4/10/2025,3:00,22.2,11.7,NA,54,86,9.0,198,5.8,238,5.8,NA,0.00,0.00,240.29,8/7/2025,23:00,1012.90,PLUVIEUX
4/10/2025,3:15,22.2,11.7,NA,54,86,9.0,180,5.0,247,8.6,NA,0.00,0.25,240.54,8/7/2025,23:00,1012.50,PLUVIEUX
4/10/2025,3:30,22.1,11.8,NA,54,86,10.0,195,14.0,204,6.5,NA,0.00,0.25,240.54,8/7/2025,23:00,1012.40,PLUVIEUX
4/10/2025,3:45,22.2,12.0,NA,54,86,10.0,216,5.8,174,8.6,NA,0.00,0.25,240.54,8/7/2025,23:00,1012.10,PLUVIEUX
4/10/2025,4:00,22.4,12.4,NA,54,86,10.0,193,10.4,156,10.1,NA,0.00,0.00,240.54,8/7/2025,23:00,1011.90,PLUVIEUX
4/10/2025,4:15,22.5,12.8,NA,54,86,11.0,201,12.2,187,12.2,NA,0.00,0.00,240.54,8/7/2025,23:00,1011.70,PLUVIEUX
4/10/2025,4:30,22.6,12.8,NA,54,86,11.0,191,23.8,230,10.4,NA,0.00,0.00,240.54,8/7/2025,23:00,1011.50,PLUVIEUX
4/10/2025,4:45,22.7,13.0,NA,54,86,11.0,196,13.0,178,11.9,NA,0.00,0.00,240.54,8/7/2025,23:00,1011.00,PLUVIEUX
4/10/2025,5:00,22.7,13.4,NA,53,86,11.0,204,21.6,193,14.8,NA,0.00,0.00,240.54,8/7/2025,23:00,1010.90,PLUVIEUX
4/10/2025,5:15,22.7,13.7,NA,53,86,11.0,200,29.2,219,15.5,NA,0.00,0.00,240.54,8/7/2025,23:00,1010.60,PLUVIEUX
4/10/2025,5:30,22.7,13.8,NA,53,85,11.0,197,18.4,232,16.2,NA,0.00,0.00,240.54,8/7/2025,23:00,1010.40,PLUVIEUX
4/10/2025,5:45,22.6,13.9,NA,53,85,11.0,186,25.6,156,16.2,NA,0.00,0.00,240.54,8/7/2025,23:00,1010.20,PLUVIEUX
4/10/2025,6:00,22.6,13.8,NA,53,85,11.0,174,17.3,156,17.3,NA,0.00,0.00,240.54,8/7/2025,23:00,1010.10,PLUVIEUX
4/10/2025,6:15,22.5,13.8,NA,53,85,11.0,182,17.3,169,14.8,NA,0.00,0.00,240.54,8/7/2025,23:00,1009.80,PLUVIEUX
4/10/2025,6:30,22.5,14.1,NA,53,85,12.0,194,13.0,201,16.6,NA,0.00,0.00,240.54,8/7/2025,23:00,1009.70,PLUVIEUX
4/10/2025,6:45,22.4,14.1,NA,53,85,12.0,193,11.2,223,13.0,NA,0.00,0.00,240.54,8/7/2025,23:00,1009.70,PLUVIEUX
4/10/2025,7:00,22.4,14.3,NA,53,85,12.0,192,18.0,223,12.2,NA,0.00,0.00,240.54,8/7/2025,23:00,1009.30,PLUVIEUX
4/10/2025,7:15,22.4,14.7,NA,53,84,12.0,206,14.0,183,17.3,NA,0.00,0.00,240.54,8/7/2025,23:00,1009.10,PLUVIEUX
4/10/2025,7:30,22.3,14.7,NA,53,84,12.0,206,11.9,209,17.3,NA,0.00,0.00,240.54,8/7/2025,23:00,1008.80,PLUVIEUX
4/10/2025,7:45,22.3,14.6,NA,54,84,12.0,205,17.3,198,15.5,NA,0.00,0.00,240.54,8/7/2025,23:00,1008.70,PLUVIEUX
4/10/2025,8:00,22.3,14.7,NA,54,84,12.0,211,12.2,175,16.2,NA,0.00,0.00,240.54,8/7/2025,23:00,1008.50,PLUVIEUX
4/10/2025,8:15,22.2,14.6,NA,54,85,12.0,206,23.4,180,19.8,NA,0.00,0.00,240.54,8/7/2025,23:00,1008.40,PLUVIEUX
4/10/2025,8:30,22.2,14.6,NA,54,85,12.0,206,20.2,144,19.8,NA,0.00,0.00,240.54,8/7/2025,23:00,1008.30,PLUVIEUX
4/10/2025,8:45,22.2,14.7,NA,54,85,12.0,201,11.9,230,16.6,NA,0.00,0.00,240.54,8/7/2025,23:00,1008.10,PLUVIEUX
4/10/2025,9:00,22.2,15.7,NA,54,84,13.0,197,10.1,184,13.7,NA,0.00,0.00,240.54,8/7/2025,23:00,1007.80,PLUVIEUX
4/10/2025,9:15,22.4,16.2,NA,54,82,13.0,200,10.1,175,14.8,NA,0.00,0.00,240.54,8/7/2025,23:00,1007.30,PLUVIEUX
4/10/2025,9:30,22.5,16.3,NA,54,82,13.0,208,27.4,203,19.1,NA,0.00,0.00,240.54,8/7/2025,23:00,1006.80,PLUVIEUX
4/10/2025,9:45,22.7,16.7,NA,54,79,13.0,204,16.6,177,20.2,NA,0.00,0.00,240.54,8/7/2025,23:00,1006.80,PLUVIEUX
4/10/2025,10:00,22.8,17.1,NA,54,78,13.0,202,16.6,179,20.2,NA,0.00,0.00,240.54,8/7/2025,23:00,1006.60,PLUVIEUX
4/10/2025,10:15,22.9,17.7,NA,54,76,13.0,198,27.0,206,16.6,NA,0.00,0.00,240.54,8/7/2025,23:00,1006.40,PLUVIEUX
4/10/2025,10:30,22.8,18.3,NA,54,73,13.0,204,29.2,192,18.0,NA,0.00,0.00,240.54,8/7/2025,23:00,1006.10,PLUVIEUX
4/10/2025,10:45,22.9,18.5,NA,54,72,13.0,211,19.8,184,22.0,NA,0.00,0.00,240.54,8/7/2025,23:00,1006.00,PLUVIEUX
4/10/2025,11:00,23.0,19.0,NA,54,72,14.0,206,18.0,150,19.1,NA,0.00,0.00,240.54,8/7/2025,23:00,1005.70,PLUVIEUX
4/10/2025,11:15,23.1,19.7,NA,54,70,14.0,203,15.5,160,19.8,NA,0.00,0.00,240.54,8/7/2025,23:00,1005.40,PLUVIEUX
4/10/2025,11:30,23.1,20.0,NA,54,69,14.0,207,29.9,213,18.0,NA,0.00,0.00,240.54,8/7/2025,23:00,1004.90,PLUVIEUX
4/10/2025,11:45,23.0,20.6,NA,54,67,14.0,200,36.0,205,16.6,NA,0.00,0.00,240.54,8/7/2025,23:00,1004.90,PLUVIEUX
4/10/2025,12:00,23.1,20.7,NA,54,66,14.0,211,25.6,234,23.4,NA,0.00,0.00,240.54,8/7/2025,23:00,1004.40,PLUVIEUX
4/10/2025,12:15,23.1,21.1,NA,54,65,14.0,208,13.7,205,20.9,NA,0.00,0.00,240.54,8/7/2025,23:00,1004.20,PLUVIEUX
4/10/2025,12:30,23.1,20.8,NA,55,66,14.0,212,12.2,203,21.6,NA,0.00,0.00,240.54,8/7/2025,23:00,1003.90,PLUVIEUX
4/10/2025,12:45,23.2,20.2,NA,55,68,14.0,213,23.8,198,20.2,NA,0.00,0.00,240.54,8/7/2025,23:00,1003.70,PLUVIEUX
4/10/2025,13:00,23.3,19.7,NA,55,74,15.0,207,14.0,218,17.3,NA,0.00,0.00,240.54,8/7/2025,23:00,1003.60,PLUVIEUX
4/10/2025,13:15,23.2,19.3,NA,54,77,15.0,209,18.0,196,18.0,NA,0.00,0.00,240.54,8/7/2025,23:00,1003.30,PLUVIEUX
4/10/2025,13:30,23.1,18.5,NA,54,82,15.0,204,13.7,214,17.3,NA,0.00,0.00,240.54,8/7/2025,23:00,1002.80,PLUVIEUX
4/10/2025,13:45,23.1,18.0,NA,54,84,15.0,206,10.4,235,16.6,NA,0.00,0.00,240.54,8/7/2025,23:00,1002.70,PLUVIEUX
4/10/2025,14:00,23.0,18.1,NA,54,84,15.0,206,17.3,198,15.5,NA,0.00,0.00,240.80,8/7/2025,23:00,1002.80,PLUVIEUX
4/10/2025,14:15,22.9,18.1,NA,55,84,15.0,219,12.2,288,15.5,NA,0.00,0.00,240.80,8/7/2025,23:00,1003.50,PLUVIEUX
4/10/2025,14:30,22.8,15.3,NA,55,84,13.0,307,19.8,311,22.7,NA,0.00,0.00,240.80,8/7/2025,23:00,1004.30,PARTIELLEMENT NUAGEUX
4/10/2025,14:45,22.8,15.4,NA,55,83,13.0,314,27.0,284,18.4,NA,0.00,0.00,240.80,8/7/2025,23:00,1004.40,PARTIELLEMENT NUAGEUX
4/10/2025,15:00,22.8,15.9,NA,55,76,12.0,296,31.7,342,23.8,NA,0.00,0.00,241.05,8/7/2025,23:00,1004.60,PARTIELLEMENT NUAGEUX
4/10/2025,15:15,22.7,15.9,NA,55,73,11.0,298,18.4,251,21.6,NA,0.00,0.00,241.05,8/7/2025,23:00,1005.00,PARTIELLEMENT NUAGEUX
4/10/2025,15:30,22.7,15.8,NA,55,74,11.0,293,6.8,284,23.4,NA,0.00,0.00,241.05,8/7/2025,23:00,1005.00,PARTIELLEMENT NUAGEUX
4/10/2025,15:45,22.7,15.6,NA,55,74,11.0,312,14.0,342,13.0,NA,0.00,0.00,241.05,8/7/2025,23:00,1005.40,PARTIELLEMENT NUAGEUX
4/10/2025,16:00,22.6,15.1,NA,55,78,11.0,324,6.5,38,13.7,NA,0.00,0.00,241.05,8/7/2025,23:00,1006.00,PARTIELLEMENT NUAGEUX
4/10/2025,16:15,22.6,14.9,NA,55,79,11.0,356,9.4,54,6.8,NA,0.00,0.00,241.05,8/7/2025,23:00,1006.60,PARTIELLEMENT NUAGEUX
4/10/2025,16:30,22.5,14.4,NA,55,81,11.0,6,4.0,325,7.6,NA,0.00,0.00,241.05,8/7/2025,23:00,1007.10,PARTIELLEMENT NUAGEUX
4/10/2025,16:45,22.5,14.4,NA,55,65,8.0,226,12.2,269,12.2,NA,0.00,0.00,241.05,8/7/2025,23:00,1007.20,PARTIELLEMENT NUAGEUX
4/10/2025,17:00,22.5,13.9,NA,55,64,7.0,270,11.2,251,18.4,NA,0.00,0.00,241.05,8/7/2025,23:00,1007.40,PARTIELLEMENT NUAGEUX
4/10/2025,17:15,22.5,13.6,NA,55,68,8.0,229,8.6,188,10.4,NA,0.00,0.00,241.05,8/7/2025,23:00,1007.50,PARTIELLEMENT NUAGEUX
4/10/2025,17:30,22.6,14.2,NA,55,65,8.0,221,12.2,207,8.6,NA,0.00,0.00,241.05,8/7/2025,23:00,1007.90,ENSOLEILLE
4/10/2025,17:45,22.6,14.7,NA,54,62,7.0,221,17.3,230,13.7,NA,0.00,0.00,241.05,8/7/2025,23:00,1008.00,ENSOLEILLE
4/10/2025,18:00,22.6,14.4,NA,54,62,7.0,212,13.7,152,14.0,NA,0.00,0.00,241.05,8/7/2025,23:00,1008.40,ENSOLEILLE
4/10/2025,18:15,22.6,14.2,NA,54,65,8.0,207,11.2,210,12.2,NA,0.00,0.00,241.05,8/7/2025,23:00,1008.50,ENSOLEILLE
4/10/2025,18:30,22.6,14.0,NA,54,67,8.0,206,16.2,211,11.2,NA,0.00,0.00,241.05,8/7/2025,23:00,1008.80,ENSOLEILLE
4/10/2025,18:45,22.5,13.4,NA,54,68,8.0,222,16.2,202,10.4,NA,0.00,0.00,241.05,8/7/2025,23:00,1009.00,ENSOLEILLE
4/10/2025,19:00,22.5,12.9,NA,54,69,7.0,209,12.2,218,10.1,NA,0.00,0.00,241.05,8/7/2025,23:00,1009.10,ENSOLEILLE
4/10/2025,19:15,22.5,13.2,NA,54,67,7.0,228,9.4,216,10.1,NA,0.00,0.00,241.05,8/7/2025,23:00,1009.40,ENSOLEILLE
4/10/2025,19:30,22.4,12.6,NA,54,71,7.0,212,6.5,190,8.6,NA,0.00,0.00,241.05,8/7/2025,23:00,1009.60,ENSOLEILLE
4/10/2025,19:45,22.4,12.3,NA,54,72,7.0,215,13.7,233,9.4,NA,0.00,0.00,241.05,8/7/2025,23:00,1009.90,ENSOLEILLE
4/10/2025,20:00,22.3,11.9,NA,54,80,9.0,200,8.6,217,10.1,NA,0.00,0.00,241.05,8/7/2025,23:00,1010.40,NUIT CLAIRE
4/10/2025,20:15,22.3,11.4,NA,54,83,9.0,217,10.1,229,7.6,NA,0.00,0.00,241.05,8/7/2025,23:00,1010.80,NUIT CLAIRE
4/10/2025,20:30,22.3,11.3,NA,54,82,8.0,209,10.1,127,9.4,NA,0.00,0.00,241.05,8/7/2025,23:00,1011.20,NUIT CLAIRE
4/10/2025,20:45,22.3,11.0,NA,54,85,9.0,181,11.2,179,7.6,NA,0.00,0.00,241.05,8/7/2025,23:00,1011.60,NUIT CLAIRE
4/10/2025,21:00,22.3,10.4,NA,54,86,8.0,205,8.3,211,8.3,NA,0.00,0.00,241.05,8/7/2025,23:00,1011.60,NUIT CLAIRE
4/10/2025,21:15,22.5,10.2,NA,54,86,8.0,188,5.8,226,10.1,NA,0.00,0.00,241.05,8/7/2025,23:00,1011.70,NUIT CLAIRE
4/10/2025,21:30,22.5,10.1,NA,54,86,8.0,188,9.4,172,8.6,NA,0.00,0.00,241.05,8/7/2025,23:00,1012.10,NUIT CLAIRE
4/10/2025,21:45,22.5,9.9,NA,54,86,8.0,181,6.8,152,8.3,4.90,0.00,0.00,241.05,8/7/2025,23:00,1012.30,NUIT CLAIRE
4/10/2025,22:00,22.5,10.0,NA,54,85,8.0,180,8.6,213,6.8,NA,0.00,0.00,241.05,8/7/2025,23:00,1012.20,NUIT CLAIRE
4/10/2025,22:15,22.5,11.1,NA,55,76,7.0,210,8.3,211,11.2,NA,0.00,0.00,241.05,8/7/2025,23:00,1012.60,NUIT CLAIRE
4/10/2025,22:30,22.5,11.7,NA,55,70,6.0,215,12.2,270,8.6,NA,0.00,0.00,241.05,8/7/2025,23:00,1013.00,NUIT CLAIRE
4/10/2025,22:45,22.4,11.7,NA,55,70,6.0,299,29.9,304,16.6,NA,0.00,0.00,241.05,8/7/2025,23:00,1014.10,NUIT CLAIRE
4/10/2025,23:00,22.4,9.3,NA,55,81,6.0,298,18.0,297,23.8,4.80,0.00,0.00,241.05,8/7/2025,23:00,1014.40,NUIT CLAIRE
4/10/2025,23:15,22.5,8.8,NA,55,84,6.0,222,6.8,194,7.6,4.70,0.00,0.25,241.31,8/7/2025,23:00,1013.30,NUAGEUX
4/10/2025,23:30,22.7,8.5,NA,55,86,6.0,195,9.4,175,6.8,4.70,0.00,0.25,241.31,8/7/2025,23:00,1013.20,NUAGEUX
4/10/2025,23:45,22.8,8.8,NA,54,85,6.0,180,10.1,150,9.4,4.70,0.00,0.25,241.31,8/7/2025,23:00,1013.10,NUAGEUX
5/10/2025,0:00,22.9,9.8,NA,54,81,7.0,185,14.0,240,10.4,4.90,0.00,0.00,241.31,8/7/2025,23:00,1013.00,NUAGEUX
5/10/2025,0:15,22.9,10.1,NA,54,77,6.0,187,8.3,148,6.8,NA,0.00,0.00,241.31,8/7/2025,23:00,1013.00,NUAGEUX
5/10/2025,0:30,23.0,10.6,NA,53,73,6.0,170,10.1,257,10.1,NA,0.00,0.00,241.31,8/7/2025,23:00,1013.70,NUAGEUX
5/10/2025,0:45,23.1,10.8,NA,53,73,6.0,223,7.6,219,9.4,NA,0.00,0.00,241.31,8/7/2025,23:00,1013.70,NUAGEUX
5/10/2025,1:00,23.1,10.6,NA,52,76,7.0,198,15.5,139,8.6,NA,0.00,0.00,241.31,8/7/2025,23:00,1013.60,NUAGEUX
5/10/2025,1:15,23.2,9.6,NA,52,83,7.0,141,14.8,127,14.8,4.90,0.00,0.51,241.81,8/7/2025,23:00,1013.80,NUAGEUX
5/10/2025,1:30,23.2,10.1,NA,52,80,7.0,160,10.1,210,13.0,NA,0.00,0.51,241.81,8/7/2025,23:00,1013.90,NUAGEUX
5/10/2025,1:45,23.1,10.2,NA,52,80,7.0,214,11.2,198,10.4,NA,0.00,0.51,241.81,8/7/2025,23:00,1014.00,NUAGEUX
5/10/2025,2:00,23.0,10.1,NA,52,81,7.0,206,6.5,197,8.6,NA,0.00,0.00,241.81,8/7/2025,23:00,1014.30,NUAGEUX
5/10/2025,2:15,22.8,10.0,NA,53,82,7.0,195,11.9,196,9.4,NA,0.00,0.00,241.81,8/7/2025,23:00,1014.10,NUAGEUX
5/10/2025,2:30,22.7,9.7,NA,53,83,7.0,206,8.3,227,13.0,4.90,0.00,0.00,241.81,8/7/2025,23:00,1014.00,NUAGEUX
5/10/2025,2:45,22.5,9.3,NA,53,84,7.0,214,6.5,245,10.4,4.80,0.00,0.00,241.81,8/7/2025,23:00,1013.80,NUAGEUX
5/10/2025,3:00,22.5,9.1,NA,53,85,7.0,214,10.4,211,11.2,4.80,0.00,0.00,241.81,8/7/2025,23:00,1013.60,NUAGEUX
5/10/2025,3:15,22.7,8.9,NA,53,86,7.0,206,8.3,207,10.4,4.80,0.00,0.00,241.81,8/7/2025,23:00,1013.50,NUAGEUX
5/10/2025,3:30,22.8,8.9,NA,53,85,7.0,204,5.8,203,10.1,NA,0.00,0.00,241.81,8/7/2025,23:00,1013.60,NUAGEUX
5/10/2025,3:45,22.9,8.9,NA,53,85,7.0,203,5.0,148,8.3,NA,0.00,0.00,241.81,8/7/2025,23:00,1013.50,NUAGEUX
5/10/2025,4:00,22.9,8.2,NA,53,87,6.0,161,5.0,191,6.5,NA,0.00,0.00,241.81,8/7/2025,23:00,1013.40,NUAGEUX
5/10/2025,4:15,22.9,8.1,NA,53,87,6.0,211,7.6,221,6.5,4.60,0.00,0.00,241.81,8/7/2025,23:00,1013.40,NUAGEUX
5/10/2025,4:30,22.9,8.0,NA,53,87,6.0,242,5.0,199,5.8,NA,0.00,0.00,241.81,8/7/2025,23:00,1013.50,NUAGEUX
5/10/2025,4:45,22.8,8.1,NA,53,86,6.0,214,6.5,202,5.8,4.60,0.00,0.00,241.81,8/7/2025,23:00,1013.50,NUAGEUX
5/10/2025,5:00,22.8,8.3,NA,53,86,6.0,216,7.6,170,6.8,4.60,0.00,0.00,241.81,8/7/2025,23:00,1013.50,NUAGEUX
5/10/2025,5:15,22.7,8.6,NA,53,86,6.0,205,8.6,230,6.8,4.70,0.00,0.00,241.81,8/7/2025,23:00,1013.60,NUAGEUX
5/10/2025,5:30,22.7,8.7,NA,53,86,6.0,203,10.4,212,8.3,4.70,0.00,0.00,241.81,8/7/2025,23:00,1013.40,NUAGEUX
5/10/2025,5:45,22.6,8.7,NA,53,86,6.0,171,5.0,169,8.3,NA,0.00,0.00,241.81,8/7/2025,23:00,1013.30,NUAGEUX
5/10/2025,6:00,22.6,8.7,NA,53,87,7.0,191,6.5,201,6.5,4.70,0.00,0.00,241.81,8/7/2025,23:00,1013.40,NUAGEUX
5/10/2025,6:15,22.5,8.9,NA,53,86,7.0,206,14.0,224,10.1,4.80,0.00,0.00,241.81,8/7/2025,23:00,1013.50,NUAGEUX
5/10/2025,6:30,22.5,9.4,NA,53,84,7.0,209,12.2,221,12.2,4.80,0.00,0.00,241.81,8/7/2025,23:00,1013.50,NUAGEUX
5/10/2025,6:45,22.4,9.6,NA,53,84,7.0,211,12.2,233,11.9,4.90,0.00,0.00,241.81,8/7/2025,23:00,1013.70,NUAGEUX
5/10/2025,7:00,22.4,9.7,NA,53,84,7.0,205,13.7,211,11.9,4.90,0.00,0.00,241.81,8/7/2025,23:00,1013.80,NUAGEUX
5/10/2025,7:15,22.3,9.7,NA,53,85,7.0,211,13.0,166,12.2,4.90,0.00,0.00,241.81,8/7/2025,23:00,1013.90,NUAGEUX
5/10/2025,7:30,22.3,9.6,NA,53,85,7.0,199,18.4,197,11.2,4.90,0.00,0.00,241.81,8/7/2025,23:00,1014.10,NUAGEUX
5/10/2025,7:45,22.3,9.6,NA,53,85,7.0,211,18.0,229,12.2,4.90,0.00,0.00,241.81,8/7/2025,23:00,1014.30,NUAGEUX
5/10/2025,8:00,22.2,9.6,NA,53,85,7.0,207,14.0,243,11.2,4.90,0.00,0.00,241.81,8/7/2025,23:00,1014.40,ENSOLEILLE
5/10/2025,8:15,22.2,9.8,NA,53,84,7.0,207,13.7,203,13.0,4.90,0.00,0.00,241.81,8/7/2025,23:00,1014.40,ENSOLEILLE
5/10/2025,8:30,22.2,9.8,NA,53,84,7.0,206,11.9,210,12.2,4.90,0.00,0.00,241.81,8/7/2025,23:00,1014.40,ENSOLEILLE
5/10/2025,8:45,22.3,10.0,NA,53,84,7.0,213,13.0,238,13.7,NA,0.00,0.00,241.81,8/7/2025,23:00,1014.60,ENSOLEILLE
5/10/2025,9:00,22.4,10.1,NA,53,83,7.0,219,10.4,194,11.9,NA,0.00,0.00,241.81,8/7/2025,23:00,1015.00,ENSOLEILLE
5/10/2025,9:15,22.4,10.1,NA,53,84,8.0,210,13.0,212,13.0,NA,0.00,0.00,241.81,8/7/2025,23:00,1015.20,ENSOLEILLE
5/10/2025,9:30,22.4,10.1,NA,53,84,8.0,206,13.7,200,11.9,NA,0.00,0.00,241.81,8/7/2025,23:00,1015.20,ENSOLEILLE
5/10/2025,9:45,22.3,10.3,NA,52,84,8.0,204,16.2,210,11.2,NA,0.00,0.00,241.81,8/7/2025,23:00,1015.40,ENSOLEILLE
5/10/2025,10:00,22.3,10.4,NA,52,84,8.0,205,22.7,231,11.9,NA,0.00,0.00,241.81,8/7/2025,23:00,1015.50,ENSOLEILLE
5/10/2025,10:15,22.4,10.7,NA,53,84,8.0,218,10.4,241,11.2,NA,0.00,0.00,241.81,8/7/2025,23:00,1015.50,ENSOLEILLE
5/10/2025,10:30,22.6,10.9,NA,53,83,8.0,222,15.5,222,11.9,NA,0.00,0.00,241.81,8/7/2025,23:00,1015.50,ENSOLEILLE
5/10/2025,10:45,22.7,11.2,NA,52,81,8.0,222,14.0,202,13.0,NA,0.00,0.00,241.81,8/7/2025,23:00,1015.60,ENSOLEILLE
5/10/2025,11:00,22.7,11.7,NA,52,78,8.0,226,14.0,237,11.2,NA,0.00,0.00,241.81,8/7/2025,23:00,1015.90,ENSOLEILLE
5/10/2025,11:15,22.7,12.9,NA,52,75,9.0,215,19.1,241,12.2,NA,0.00,0.00,241.81,8/7/2025,23:00,1015.70,ENSOLEILLE
5/10/2025,11:30,22.7,13.3,NA,52,72,8.0,226,5.8,263,13.0,NA,0.00,0.00,241.81,8/7/2025,23:00,1015.90,ENSOLEILLE
5/10/2025,11:45,22.7,13.7,NA,52,70,8.0,236,8.6,243,10.1,NA,0.00,0.00,241.81,8/7/2025,23:00,1015.90,ENSOLEILLE
5/10/2025,12:00,22.7,14.5,NA,52,67,8.0,237,9.4,223,10.1,NA,0.00,0.00,241.81,8/7/2025,23:00,1015.80,ENSOLEILLE
5/10/2025,12:15,22.6,14.5,NA,52,67,8.0,242,16.6,269,11.9,NA,0.00,0.00,241.81,8/7/2025,23:00,1015.70,ENSOLEILLE
