DATE,HEURE,  OUEST petite maison,,               NORD,,          INTERIEUR,,    PLUIE,                         VENT,,,BARO,       LUMINOSITEE,
10.08.2013,  17:15,"25,4",56,"25,2",51,"24,8",54,0,"8,5",0,45,995,"13,6", 0:00 
10.08.2013,  17:30,"26,1",54,"25,3",51,25,53,0,"15,2",0,45,995,"44,9", 0:06 
10.08.2013,  17:45,"26,9",51,"25,7",49,"25,5",53,0,"11,4",345,"67,5ｰ",995,"45,1", 0:11 
10.08.2013,  18:00,"27,4",49,"26,3",48,"25,5",53,0,"12,4",340,45,995,"42,6", 0:13 
10.08.2013,  18:15,"27,3",46,"26,4",45,"25,3",53,0,"13,6",315,45,995,"36,8", 0:16 
10.08.2013,  18:30,"26,8",46,"26,4",42,"25,1",52,0,"18,9",330,45,995,"32,2", 0:16 
10.08.2013,  18:45,"25,6",46,"25,9",42,"24,9",53,0,"19,5",330,"22,5",995,"29,9", 0:13 
10.08.2013,  19:00,"25,4",48,"25,5",44,"24,9",53,0,"20,4",315,45,995,"27,6", 0:12 
10.08.2013,  19:15,25,49,"25,1",46,"24,8",53,0,"19,5",325,45,995,"25,7", 0:16 
10.08.2013,  19:30,"24,1",52,"24,2",48,"24,8",50,0,"24,3",325,45,995,"20,4", 0:05 
10.08.2013,  19:45,"23,6",54,"23,4",50,"24,9",50,0,"18,3",320,"22,5",995,"15,3", 0:00 
10.08.2013,  20:00,"23,3",55,"22,9",52,"24,8",50,0,"15,3",300,45,995,"12,1", 0:00 
10.08.2013,  20:15,"22,8",56,"22,4",53,"24,7",50,0,"19,1",290,"22,5",996,"9,5", 0:00 
10.08.2013,  20:30,"22,3",57,"21,8",54,"24,5",50,0,"10,5",305,45,996,"6,48", 0:00 
10.08.2013,  20:45,"21,8",59,"20,9",57,"24,4",50,0,"7,2",320,0,996,"2,92", 0:00 
10.08.2013,  21:00,"20,9",62,"20,1",59,"24,4",50,0,"5,7",355,0,996,"0,67", 0:00 
10.08.2013,  21:15,"20,5",63,"19,6",60,"24,2",50,0,"4,6",355,0,996,"0,109", 0:00 
10.08.2013,  21:30,"20,5",62,"19,6",59,"24,1",50,0,"6,9",0,0,996,"0,013", 0:00 
10.08.2013,  21:45,"19,6",65,"19,2",61,"24,2",50,0,"9,8",15,0,996,0, 0:00 
10.08.2013,  22:00,"19,4",65,"18,4",63,"24,1",50,0,"4,6",355,0,996,0, 0:00 
10.08.2013,  22:15,"19,1",67,"18,2",63,"24,2",51,0,"4,6",55,"22,5",996,0, 0:00 
10.08.2013,  22:30,"18,5",68,"17,8",65,"24,3",57,0,"0,6",55,0,996,0, 0:00 
10.08.2013,  22:45,"18,2",70,"17,5",66,"24,3",59,0,0,55,0,996,0, 0:00 
10.08.2013,  23:00,"17,7",72,17,68,"24,7",59,0,0,55,0,996,0, 0:00 
10.08.2013,  23:15,"17,3",74,"16,6",70,"24,9",58,0,0,55,0,997,0, 0:00 
10.08.2013,  23:30,"17,1",75,"16,3",70,"25,1",56,0,0,55,0,997,0, 0:00 
10.08.2013,  23:45,"16,8",76,"16,2",71,"25,3",56,0,0,55,0,997,0, 0:00 
11.08.2013,   0:00,"16,8",76,"16,1",71,"25,1",55,0,0,55,0,997,0, 0:00 
11.08.2013,   0:15,"16,6",76,"15,8",72,"25,3",51,0,0,55,0,997,0, 0:00 
11.08.2013,   0:30,"16,6",76,"15,6",72,"25,1",50,0,0,55,0,997,0, 0:00 
11.08.2013,   0:45,"16,4",76,"15,8",72,"24,8",51,0,0,55,0,997,0, 0:00 
11.08.2013,   1:00,"16,4",76,"15,7",72,"24,8",51,0,"4,3",10,0,997,0, 0:00 
11.08.2013,   1:15,"16,6",77,"15,8",72,"24,6",51,0,0,10,0,997,0, 0:00 
11.08.2013,   1:30,"16,8",76,"15,8",72,"24,5",51,0,0,10,0,997,0, 0:00 
11.08.2013,   1:45,"16,8",76,"15,9",72,"24,3",51,0,0,10,0,997,0, 0:00 
11.08.2013,   2:00,"16,7",76,"15,8",72,"24,2",51,0,0,10,0,997,0, 0:00 
11.08.2013,   2:15,"16,6",76,"15,5",73,"24,2",51,0,0,10,0,997,0, 0:00 
11.08.2013,   2:30,"16,4",77,"15,3",74,"24,1",51,0,"0,3",10,0,997,0, 0:00 
11.08.2013,   2:45,"16,4",77,"15,3",74,"24,1",51,0,0,10,0,997,0, 0:00 
11.08.2013,   3:00,"16,4",78,"15,3",99,24,51,0,0,10,0,997,0, 0:00 
11.08.2013,   3:15,"16,4",78,"15,2",74,24,51,0,0,10,0,996,0, 0:00 
11.08.2013,   3:30,"16,3",76,15,74,24,51,0,0,10,0,996,0, 0:00 
11.08.2013,   3:45,"16,1",78,"14,8",74,"23,9",51,0,0,10,0,996,0, 0:00 
11.08.2013,   4:00,"15,7",79,"14,7",74,"23,9",51,0,0,10,0,996,0, 0:00 
11.08.2013,   4:15,"15,4",80,"14,4",76,"23,8",51,0,0,10,0,996,0, 0:00 
11.08.2013,   4:30,"15,2",80,"14,2",75,"23,8",51,0,"4,6",5,0,996,0, 0:00 
11.08.2013,   4:45,15,81,14,77,"23,7",51,0,"3,6",5,0,996,0, 0:00 
11.08.2013,   5:00,15,82,"14,1",77,"23,7",51,0,"5,7",0,0,996,0, 0:00 
11.08.2013,   5:15,"15,2",82,"14,3",77,"23,7",51,0,0,0,0,996,0, 0:00 
11.08.2013,   5:30,"15,3",81,"14,3",76,"23,7",51,0,0,0,0,996,0, 0:00 
11.08.2013,   5:45,"15,2",80,"14,2",76,"23,7",51,0,5,0,0,996,0, 0:00 
11.08.2013,   6:00,"15,1",80,"14,2",76,"23,6",51,0,"0,4",0,0,996,0, 0:00 
11.08.2013,   6:15,15,80,14,76,"23,7",51,0,"4,1",0,0,996,"0,175", 0:00 
11.08.2013,   6:30,15,81,"13,8",77,"23,7",51,0,0,0,0,996,"0,6", 0:00 
11.08.2013,   6:45,15,81,14,77,"23,7",51,0,0,0,0,996,"1,42", 0:00 
11.08.2013,   7:00,15,82,"14,1",77,"23,8",51,0,0,0,0,996,"3,13", 0:00 
11.08.2013,   7:15,"15,1",82,"14,1",78,"23,8",51,0,0,0,0,996,"9,99", 0:00 
11.08.2013,   7:30,"15,6",81,"14,6",77,"23,9",51,0,0,0,0,996,15, 0:00 
11.08.2013,   7:45,"15,8",81,15,76,24,50,0,0,0,0,997,"11,4", 0:00 
11.08.2013,   8:00,"16,1",80,"15,4",75,"23,9",51,0,"5,4",355,0,997,"21,9", 0:03 
11.08.2013,   8:15,"16,6",79,"15,8",74,"24,1",50,0,"0,4",0,0,996,"25,7", 0:16 
11.08.2013,   8:30,"16,8",78,"15,9",74,24,50,0,0,0,0,997,30, 0:13 
11.08.2013,   8:45,"16,9",77,"16,1",73,24,50,0,0,0,0,997,32, 0:13 
11.08.2013,   9:00,"17,5",77,"16,8",72,24,50,0,0,0,0,997,"36,8", 0:15 
11.08.2013,   9:15,"18,3",75,"17,4",71,24,50,0,0,75,0,996,"39,9", 0:16 
11.08.2013,   9:30,"18,5",72,18,69,24,50,0,"5,8",75,0,997,"46,3", 0:16 
11.08.2013,   9:45,19,72,"18,4",68,24,50,0,"5,9",75,0,997,"45,8", 0:13 
11.08.2013,  10:00,"19,4",71,"18,6",67,24,50,0,"6,6",80,0,997,49, 0:16 
11.08.2013,  10:15,"19,6",69,"18,8",65,"23,9",50,0,"6,3",75,"22,5",997,52, 0:10 
11.08.2013,  10:30,"20,2",68,"19,4",64,"23,7",50,0,"8,6",80,0,997,"53,3", 0:13 
11.08.2013,  10:45,"20,4",65,"19,9",64,"23,6",50,0,"8,7",80,0,997,"59,9", 0:15 
11.08.2013,  11:00,21,66,"20,4",63,"23,5",50,0,"7,9",70,"22,5",997,"59,6", 0:16 
11.08.2013,  11:15,"21,2",66,"20,4",63,"23,4",50,0,"9,8",115,45,997,"59,6", 0:16 
11.08.2013,  11:30,"21,8",64,"20,8",61,"23,5",50,0,11,90,45,996,"61,9", 0:13 
11.08.2013,  11:45,"22,8",62,"21,4",60,"23,5",51,0,"10,6",40,"22,5",996,"70,5", 0:16 
11.08.2013,  12:00,"23,6",57,"22,4",59,"23,9",51,0,"10,8",160,"67,5ｰ",996,"77,2", 0:16 
11.08.2013,  12:15,"23,4",58,"23,1",57,"24,1",50,0,"11,3",140,45,996,"73,6", 0:13 
11.08.2013,  12:30,"23,7",55,"23,9",53,"24,3",49,0,"11,4",175,45,996,"71,4", 0:15 
11.08.2013,  12:45,"23,5",57,"23,9",52,"24,1",49,0,"10,3",90,45,996,67, 0:16 
11.08.2013,  13:00,24,52,"24,6",51,"24,2",49,0,"11,1",205,"22,5",996,"58,8", 0:16 
11.08.2013,  13:15,"23,8",55,"24,7",48,"24,2",48,0,"7,1",205,"22,5",996,"77,7", 0:13 
11.08.2013,  13:30,25,51,"25,8",47,"24,5",48,0,"10,8",175,"67,5ｰ",996,"83,7", 0:16 
11.08.2013,  13:45,"24,8",51,"25,6",47,"24,7",48,0,"7,9",125,45,996,"82,1", 0:10 
11.08.2013,  14:00,"24,2",53,"25,6",47,"24,7",47,0,5,135,0,995,"44,4", 0:08 
11.08.2013,  14:15,"24,3",54,"25,1",47,"24,6",47,0,"8,5",105,"22,5",995,"73,2", 0:04 
11.08.2013,  14:30,"26,2",51,"25,9",46,"25,1",46,0,"10,9",105,45,995,"76,5", 0:16 
11.08.2013,  14:45,"26,4",48,"27,2",42,"25,4",46,0,"12,1",160,"67,5ｰ",995,"73,6", 0:16 
11.08.2013,  15:00,"26,9",47,"27,3",42,"25,6",46,0,"10,2",60,"67,5ｰ",995,"71,9", 0:13 
11.08.2013,  15:15,"26,8",46,"27,5",42,"25,8",46,0,"15,6",120,"67,5ｰ",994,"76,9", 0:16 
11.08.2013,  15:30,"26,7",47,"28,2",41,"26,2",45,0,"14,5",175,"67,5ｰ",994,"71,5", 0:16 
11.08.2013,  15:45,"26,2",46,"28,6",41,"26,1",45,0,"9,3",130,"22,5",994,"68,9", 0:08 
11.08.2013,  16:00,"27,7",44,29,38,"26,6",45,0,"16,8",125,"22,5",994,"68,3", 0:15 
11.08.2013,  16:15,"28,6",41,"29,6",39,"26,6",44,0,"14,8",170,"67,5ｰ",994,"61,4", 0:16 
11.08.2013,  16:30,"28,2",42,"29,3",37,"26,1",44,0,10,225,0,994,"63,7", 0:13 
11.08.2013,  16:45,"27,8",44,"28,2",39,"25,7",45,0,11,0,"67,5ｰ",994,"58,4", 0:11 
11.08.2013,  17:00,"25,4",50,"25,8",44,"25,5",45,0,"9,9",345,"67,5ｰ",994,"12,5", 0:00 
11.08.2013,  17:15,"24,9",51,"24,8",46,"25,3",45,0,"10,8",25,"22,5",994,"12,1", 0:00 
11.08.2013,  17:30,"24,6",51,"24,3",47,"25,1",45,0,"9,3",20,"22,5",994,11, 0:00 
11.08.2013,  17:45,"24,6",52,"24,4",47,"25,2",45,0,"10,6",35,"22,5",994,"14,4", 0:00 
11.08.2013,  18:00,"24,3",52,24,48,"25,1",45,0,"9,2",5,"22,5",994,"12,7", 0:00 
11.08.2013,  18:15,"23,9",55,"23,9",50,25,46,0,"7,5",345,45,994,"11,4", 0:00 
11.08.2013,  18:30,"23,9",55,"23,7",51,"24,9",47,0,7,20,"22,5",993,"9,67", 0:00 
11.08.2013,  18:45,"24,2",55,"23,9",51,"24,9",47,0,"7,7",5,0,993,"27,3", 0:11 
11.08.2013,  19:00,24,57,"24,2",51,"24,8",47,0,"7,8",350,"22,5",993,"19,8", 0:02 
11.08.2013,  19:15,"23,8",57,"23,6",53,"24,8",47,0,"6,5",20,0,993,"8,29", 0:00 
11.08.2013,  19:30,"23,5",60,"23,3",54,"24,7",47,0,4,350,0,993,15, 0:00 
11.08.2013,  19:45,"22,8",62,"22,4",58,"24,7",48,0,"8,1",355,"67,5ｰ",993,"13,1", 0:00 
11.08.2013,  20:00,"22,6",63,"22,2",59,"24,6",48,0,"6,8",5,"22,5",994,"11,2", 0:00 
11.08.2013,  20:15,"22,7",63,"21,9",60,"24,7",49,0,"10,8",320,"22,5",994,"8,99", 0:00 
11.08.2013,  20:30,22,64,"21,6",60,"24,7",49,0,"5,2",315,"22,5",994,"4,82", 0:00 
11.08.2013,  20:45,"21,6",60,"21,2",58,"24,6",48,0,"8,7",290,0,994,"1,41", 0:00 
11.08.2013,  21:00,"20,9",60,"20,4",58,"24,5",47,0,"6,2",305,"22,5",994,"0,458", 0:00 
11.08.2013,  21:15,"20,4",60,"19,8",58,"24,5",46,0,"12,5",320,45,994,"0,138", 0:00 
11.08.2013,  21:30,20,61,"19,4",59,"24,4",46,0,"4,4",305,0,994,"0,013", 0:00 
11.08.2013,  21:45,"19,7",62,"18,9",59,"24,3",45,0,"6,1",315,0,995,0, 0:00 
11.08.2013,  22:00,"19,5",63,"18,6",60,"24,2",45,0,"6,2",335,0,995,0, 0:00 
11.08.2013,  22:15,19,64,18,62,"24,2",45,0,"0,1",340,0,995,0, 0:00 
11.08.2013,  22:30,"18,9",64,"17,8",62,"24,1",45,0,"3,3",340,0,995,0, 0:00 
11.08.2013,  22:45,"18,6",66,"17,6",63,24,45,0,"0,7",255,45,995,0, 0:00 
11.08.2013,  23:00,"18,4",66,"17,4",64,"23,9",46,0,0,240,0,995,0, 0:00 
11.08.2013,  23:15,"18,2",67,"17,2",65,"23,8",46,0,"6,7",325,45,995,0, 0:00 
11.08.2013,  23:30,"17,9",68,"16,9",65,"23,7",46,0,"0,4",340,45,995,0, 0:00 
11.08.2013,  23:45,"17,7",69,"16,8",66,"23,7",48,0,0,275,0,995,0, 0:00 
12.08.2013,   0:00,"17,6",70,"16,9",66,"23,8",48,0,0,275,0,995,0, 0:00 
12.08.2013,   0:15,"17,7",69,"16,9",66,"23,8",47,0,0,275,0,995,0, 0:00 
12.08.2013,   0:30,"17,9",69,17,66,"23,8",47,0,0,275,0,995,0, 0:00 
12.08.2013,   0:45,"17,9",70,17,66,"23,8",47,0,"6,5",50,"22,5",995,0, 0:00 
12.08.2013,   1:00,"17,8",71,17,67,"23,8",47,0,3,55,0,995,0, 0:00 
12.08.2013,   1:15,"17,8",70,"16,9",67,"23,9",47,0,"6,5",40,"22,5",995,0, 0:00 
12.08.2013,   1:30,"17,9",70,17,68,24,46,0,0,45,0,995,0, 0:00 
12.08.2013,   1:45,"17,6",71,"16,8",68,"23,9",47,0,0,45,0,995,0, 0:00 
12.08.2013,   2:00,"17,6",71,"16,6",68,24,46,0,0,20,0,995,0, 0:00 
12.08.2013,   2:15,"17,4",71,"16,5",68,24,46,0,"0,5",15,0,995,0, 0:00 
12.08.2013,   2:30,"17,4",71,"16,4",68,"24,1",46,0,"0,6",340,45,995,0, 0:00 
12.08.2013,   2:45,"16,8",73,"15,9",69,24,46,0,"5,6",325,0,995,0, 0:00 
12.08.2013,   3:00,"16,6",73,"15,8",69,24,46,0,"6,1",315,0,995,0, 0:00 
12.08.2013,   3:15,"16,6",73,"15,7",69,24,46,0,"4,8",290,0,995,0, 0:00 
12.08.2013,   3:30,"16,5",73,"15,3",69,24,46,0,0,290,0,995,0, 0:00 
12.08.2013,   3:45,"16,2",76,"15,2",71,"23,9",47,0,0,290,0,995,0, 0:00 
12.08.2013,   4:00,"15,9",77,"14,9",72,"23,9",47,0,0,290,0,995,0, 0:00 
12.08.2013,   4:15,"15,6",78,"14,8",73,"23,9",47,0,0,290,0,995,0, 0:00 
12.08.2013,   4:30,"15,4",78,"14,4",74,"23,8",47,0,0,290,0,995,0, 0:00 
12.08.2013,   4:45,"15,2",78,"14,2",74,"23,8",47,0,0,290,0,995,0, 0:00 
12.08.2013,   5:00,"15,1",79,"14,2",75,"23,8",47,0,0,290,0,995,0, 0:00 
12.08.2013,   5:15,15,80,"14,3",75,"23,7",47,0,0,290,0,994,0, 0:00 
12.08.2013,   5:30,15,81,"14,3",75,"23,7",47,0,"4,8",265,"67,5ｰ",994,0, 0:00 
12.08.2013,   5:45,"14,7",81,"13,9",75,"23,7",47,0,"4,8",175,0,994,0, 0:00 
12.08.2013,   6:00,"14,4",83,"13,7",76,"23,6",47,0,0,175,0,994,0, 0:00 
12.08.2013,   6:15,"14,1",84,"13,6",76,"23,6",47,0,0,175,0,994,"0,213", 0:00 
12.08.2013,   6:30,14,85,"13,5",77,"23,5",47,0,0,190,0,994,"0,805", 0:00 
12.08.2013,   6:45,14,85,"13,4",78,"23,5",48,0,0,190,0,994,"3,15", 0:00 
12.08.2013,   7:00,"14,1",86,"13,4",78,"23,5",48,0,0,190,0,994,"6,69", 0:00 
12.08.2013,   7:15,"14,4",86,"13,7",79,"23,6",48,0,0,190,0,994,11, 0:00 
12.08.2013,   7:30,"14,8",86,14,79,"23,6",48,0,0,190,0,994,"16,4", 0:00 
12.08.2013,   7:45,15,85,"14,3",79,"23,4",48,0,0,185,0,994,"18,1", 0:00 
12.08.2013,   8:00,"15,4",85,"14,7",79,"23,5",48,0,0,185,0,994,"21,9", 0:08 
12.08.2013,   8:15,"16,1",84,"15,2",78,"23,5",48,0,0,185,0,994,"25,6", 0:16 
12.08.2013,   8:30,"16,8",81,"15,9",99,"23,6",48,0,0,185,0,994,"28,7", 0:13 
12.08.2013,   8:45,"17,3",79,"16,4",74,"23,6",48,0,0,195,0,994,"32,2", 0:16 
12.08.2013,   9:00,"17,8",77,"16,9",73,"23,9",48,0,"4,5",180,0,994,"35,7", 0:16 
12.08.2013,   9:15,"18,6",76,"17,5",72,24,47,0,"8,7",170,0,994,"38,7", 0:13 
12.08.2013,   9:30,"19,3",73,"18,2",70,24,48,0,"6,5",170,0,994,"43,5", 0:15 
12.08.2013,   9:45,20,71,"19,2",67,"24,1",48,0,"11,5",150,"22,5",994,54, 0:16 
12.08.2013,  10:00,"20,4",70,"19,6",66,"24,2",48,0,"11,6",150,"22,5",994,"53,9", 0:16 
12.08.2013,  10:15,"20,7",68,"19,8",64,"24,2",48,0,9,160,"22,5",994,54, 0:13 
12.08.2013,  10:30,"20,8",68,"20,2",64,"24,1",48,0,"9,6",150,0,994,56, 0:16 
12.08.2013,  10:45,"21,3",67,"20,8",63,"24,1",48,0,10,160,"22,5",994,"57,9", 0:16 
12.08.2013,  11:00,"21,8",66,"21,1",63,24,48,0,"10,1",155,45,994,60, 0:13 
12.08.2013,  11:15,"22,6",65,"21,6",62,24,48,0,14,120,"22,5",993,"65,5", 0:15 
12.08.2013,  11:30,"23,2",61,"22,3",60,"24,1",48,0,"10,3",135,"22,5",993,"67,7", 0:16 
12.08.2013,  11:45,"24,8",57,"23,8",55,"24,3",48,0,"13,7",140,45,993,"82,2", 0:16 
12.08.2013,  12:00,"25,7",56,"24,7",53,"24,6",48,0,"12,8",125,"22,5",993,"78,8", 0:13 
12.08.2013,  12:15,"25,1",56,"24,5",54,"24,7",48,0,"9,4",130,45,993,"72,7", 0:16 
12.08.2013,  12:30,"25,4",53,"25,8",52,"24,7",48,0,12,175,45,993,"75,5", 0:16 
12.08.2013,  12:45,"25,3",52,"26,8",49,"24,8",48,0,"12,2",225,45,993,"71,3", 0:13 
12.08.2013,  13:00,"25,8",51,"27,3",46,"24,9",48,0,"5,6",250,"22,5",993,"91,2", 0:15 
12.08.2013,  13:15,"25,1",52,"25,9",45,25,47,0,"8,8",15,"67,5ｰ",992,"31,4", 0:14 
12.08.2013,  13:30,"24,9",53,25,48,"24,9",48,0,"12,5",75,45,993,"33,8", 0:13 
12.08.2013,  13:45,26,53,"25,8",47,25,47,0,"7,6",10,"67,5ｰ",992,"73,5", 0:10 
12.08.2013,  14:00,"27,7",48,"27,3",45,25,47,0,"11,8",105,"22,5",992,"79,2", 0:19 
12.08.2013,  14:15,"27,8",47,"27,6",44,"24,9",48,0,15,40,"67,5ｰ",992,"77,6", 0:16 
12.08.2013,  14:30,"27,3",47,"27,7",42,"24,8",48,0,0,115,45,992,77, 0:07 
12.08.2013,  14:45,"26,2",51,"27,2",45,"24,8",48,0,0,55,"67,5ｰ",992,"21,1", 0:03 
12.08.2013,  15:00,"26,4",51,"27,4",46,"24,8",48,0,0,135,0,992,"70,1", 0:08 
12.08.2013,  15:15,"27,6",47,"28,4",44,"24,8",48,0,0,135,0,992,78, 0:16 
12.08.2013,  15:30,"28,5",46,"28,9",41,"24,8",48,0,0,130,"22,5",992,"68,8", 0:13 
12.08.2013,  15:45,"28,6",43,"29,8",40,"24,9",48,0,0,210,"22,5",992,"60,2", 0:16 
12.08.2013,  16:00,"28,8",43,31,36,25,47,0,0,170,45,991,"62,2", 0:16 
12.08.2013,  16:15,"29,3",40,"29,2",38,25,48,0,0,85,"67,5ｰ",991,45, 0:08 
12.08.2013,  16:30,29,43,"29,2",38,25,48,0,0,215,"22,5",991,"58,5", 0:15 
12.08.2013,  16:45,"29,4",43,29,39,"25,1",48,0,0,160,45,991,"57,1", 0:11 
12.08.2013,  17:00,"30,4",42,"28,8",40,"25,1",48,0,0,45,45,991,"55,9", 0:16 
12.08.2013,  17:15,"30,3",41,"29,9",38,"25,2",48,0,0,130,"67,5ｰ",991,"58,4", 0:13 
12.08.2013,  17:30,"30,1",40,"29,6",39,"25,2",48,0,0,115,"22,5",991,"48,2", 0:16 
12.08.2013,  17:45,"30,6",39,"29,8",39,"25,3",48,0,0,130,"22,5",990,"44,1", 0:16 
12.08.2013,  18:00,"30,6",39,"29,5",39,"25,3",48,0,0,140,45,990,"36,2", 0:11 
12.08.2013,  18:15,29,41,"29,5",39,"25,3",48,0,0,135,45,990,"33,4", 0:15 
12.08.2013,  18:30,"27,5",46,"28,8",40,"25,4",48,0,"15,3",125,"22,5",990,"28,5", 0:14 
12.08.2013,  18:45,27,46,"27,8",41,"25,3",48,0,"16,3",145,"67,5ｰ",989,"25,6", 0:18 
12.08.2013,  19:00,"26,5",47,"27,5",42,"25,4",48,0,"10,2",170,"67,5ｰ",989,"22,8", 0:10 
12.08.2013,  19:15,"26,1",50,"27,2",43,"25,3",48,0,"11,5",185,45,989,"20,1", 0:05 
12.08.2013,  19:30,"25,9",51,"26,6",45,"25,3",48,0,10,205,"22,5",989,17, 0:00 
12.08.2013,  19:45,"25,7",49,26,45,"25,3",48,0,"16,3",205,"22,5",989,"14,3", 0:00 
12.08.2013,  20:00,"25,4",50,"25,4",46,"25,3",48,0,"13,6",215,"22,5",989,"10,3", 0:00 
12.08.2013,  20:15,"24,8",52,"24,5",48,"25,2",48,0,"11,7",200,"22,5",989,"3,51", 0:00 
12.08.2013,  20:30,"24,2",54,"23,9",50,"25,2",48,0,"11,6",205,45,989,"1,26", 0:00 
12.08.2013,  20:45,"23,8",55,"23,4",51,"25,3",48,0,"12,1",205,"22,5",989,"0,594", 0:00 
12.08.2013,  21:00,"23,6",57,"23,2",52,"25,3",48,0,"11,6",215,45,989,"0,286", 0:00 
12.08.2013,  21:15,"23,5",58,"22,9",56,"25,4",48,0,"11,3",245,"22,5",990,"0,019", 0:00 
12.08.2013,  21:30,"22,9",60,"22,1",57,"25,5",48,0,"14,9",0,45,990,"0,004", 0:00 
12.08.2013,  21:45,22,64,"21,3",61,"25,5",48,0,12,330,"22,5",990,0, 0:00 
12.08.2013,  22:00,"21,5",67,"20,8",64,"25,5",48,0,"9,2",335,"22,5",990,0, 0:00 
12.08.2013,  22:15,"20,9",70,"20,2",66,"25,4",48,0,"8,7",25,"22,5",990,0, 0:00 
12.08.2013,  22:30,"20,3",73,"19,6",69,"25,4",48,0,"12,2",25,45,991,0, 0:00 
12.08.2013,  22:45,"19,8",75,"19,1",72,"25,4",49,0,"12,9",15,"22,5",991,0, 0:00 
12.08.2013,  23:00,"19,6",78,"18,9",74,"25,3",49,0,"15,3",20,"22,5",991,0, 0:00 
12.08.2013,  23:15,"19,8",77,19,74,"25,4",49,0,"15,3",0,"22,5",991,0, 0:00 
12.08.2013,  23:30,"19,2",80,"18,5",77,"25,3",49,0,"14,8",10,"22,5",991,0, 0:00 
12.08.2013,  23:45,"18,7",82,18,77,"25,4",49,0,"14,9",10,"67,5ｰ",992,0, 0:00 
13.08.2013,   0:00,"19,1",80,18,77,"25,6",50,0,"15,7",345,"67,5ｰ",992,0, 0:00 
13.08.2013,   0:15,"19,2",79,"18,2",75,"25,5",50,0,"11,1",40,"67,5ｰ",992,0, 0:00 
13.08.2013,   0:30,"19,4",77,"18,4",74,"25,5",50,0,"11,6",350,"22,5",992,0, 0:00 
13.08.2013,   0:45,"19,2",75,"18,2",72,"25,4",50,0,"14,6",355,"22,5",992,0, 0:00 
13.08.2013,   1:00,"18,9",76,18,72,"25,4",50,0,"11,3",0,"22,5",993,0, 0:00 
13.08.2013,   1:15,"18,8",75,"17,8",72,"25,3",50,0,"10,4",355,45,993,0, 0:00 
13.08.2013,   1:30,"18,7",74,"17,7",71,"25,3",50,0,"9,6",355,"22,5",993,0, 0:00 
13.08.2013,   1:45,"18,6",73,"17,5",70,"25,2",50,0,"11,1",355,45,993,0, 0:00 
13.08.2013,   2:00,"18,5",73,"17,4",70,"25,2",50,0,"11,3",350,45,993,0, 0:00 
13.08.2013,   2:15,"18,3",73,"17,2",70,"25,2",49,0,"5,7",295,"22,5",993,0, 0:00 
13.08.2013,   2:30,"18,2",78,"17,2",72,"25,1",49,0,"4,3",310,0,993,0, 0:00 
13.08.2013,   2:45,"17,8",78,17,73,"25,1",49,0,"0,3",310,0,993,0, 0:00 
13.08.2013,   3:00,"17,6",77,"16,7",73,25,49,0,0,310,0,993,0, 0:00 
13.08.2013,   3:15,"17,3",77,"16,2",73,"25,1",50,0,0,310,0,993,0, 0:00 
13.08.2013,   3:30,17,78,"15,8",74,"25,1",50,0,0,310,0,993,0, 0:00 
13.08.2013,   3:45,"16,8",78,"15,6",74,"24,9",50,0,0,355,0,993,0, 0:00 
13.08.2013,   4:00,"16,4",78,"15,2",74,"24,9",50,0,0,290,0,994,0, 0:00 
13.08.2013,   4:15,16,80,15,75,25,50,0,0,310,0,994,0, 0:00 
13.08.2013,   4:30,"15,7",80,15,75,25,50,0,0,310,0,994,0, 0:00 
13.08.2013,   4:45,"15,7",80,"14,8",75,"24,9",50,0,0,310,0,994,0, 0:00 
13.08.2013,   5:00,"15,8",80,"42,2",99,"24,9",50,0,0,310,0,994,0, 0:00 
13.08.2013,   5:15,16,80,15,76,"24,9",50,0,0,310,0,994,0, 0:00 
13.08.2013,   5:30,16,80,"15,1",76,"24,9",50,0,0,285,0,994,0, 0:00 
13.08.2013,   5:45,"15,9",80,"42,2",99,"24,8",50,0,0,285,0,994,0, 0:00 
13.08.2013,   6:00,"15,9",80,"42,2",99,"24,8",50,0,0,285,0,994,"0,108", 0:00 
13.08.2013,   6:15,"15,6",80,"14,8",75,"24,7",50,0,0,285,0,994,"0,493", 0:00 
13.08.2013,   6:30,"15,4",81,"14,6",75,"24,7",50,0,0,285,0,994,"1,3", 0:00 
13.08.2013,   6:45,"15,1",81,"14,3",76,"24,8",50,0,0,285,0,994,"6,21", 0:00 
13.08.2013,   7:00,15,82,"14,2",77,"24,7",50,0,0,355,0,995,"6,53", 0:00 
13.08.2013,   7:15,"15,8",81,15,76,"24,7",50,0,"10,4",320,45,995,"13,3", 0:00 
13.08.2013,   7:30,16,80,"15,3",75,"24,8",50,0,"9,5",290,"22,5",995,"5,91", 0:00 
13.08.2013,   7:45,"16,2",77,"15,6",72,"24,7",50,0,"10,6",300,"22,5",995,"8,19", 0:00 
13.08.2013,   8:00,"16,4",77,"15,8",99,"24,7",50,0,"10,7",315,45,995,"14,4", 0:00 
13.08.2013,   8:15,"16,7",73,"16,1",69,"24,1",48,0,"12,1",310,"22,5",995,"16,5", 0:00 
13.08.2013,   8:30,"17,1",70,"16,5",66,"24,1",48,0,"15,3",300,"22,5",995,"17,6", 0:00 
13.08.2013,   8:45,"17,4",68,17,64,"24,2",47,0,"11,5",300,45,996,"13,8", 0:00 
