DATE,HEURE,  OUEST petite maison,,               NORD,,          INTERIEUR,,    PLUIE,                         VENT,,,BARO,       LUMINOSITEE,
16.06.2009,  12:15,"20,8",58,"22,3",52,25,51,0,"26,1",310,45,999,"70,7", 0:10 
16.06.2009,  12:30,"21,4",56,"22,9",51,"25,1",51,0,"26,8",330,"22,5",999,105, 0:19 
16.06.2009,  12:45,"21,5",55,"23,1",50,25,50,0,"23,7",325,45,999,"85,2", 0:15 
16.06.2009,  13:00,"21,8",51,"23,4",47,"24,9",50,0,"24,3",325,45,999,"97,8", 0:11 
16.06.2009,  13:15,22,52,"23,7",48,25,48,0,"16,9",300,"22,5",999,"99,9", 0:18 
16.06.2009,  13:30,"22,8",51,"24,7",46,"25,1",48,0,"17,8",320,"22,5",999,103, 0:16 
16.06.2009,  13:45,"22,8",51,"24,6",42,"25,3",47,0,"23,3",320,45,999,100, 0:16 
16.06.2009,  14:00,"22,6",50,25,43,"25,3",47,0,23,330,45,999,"98,1", 0:13 
16.06.2009,  14:15,"22,8",48,"24,8",41,"25,4",47,0,"18,6",315,"22,5",999,"96,5", 0:16 
16.06.2009,  14:30,23,46,25,41,"25,5",47,0,"22,5",320,"22,5",999,"95,4", 0:15 
16.06.2009,  14:45,"22,9",46,"24,5",42,"25,6",47,0,"23,2",330,45,999,"85,4", 0:13 
16.06.2009,  15:00,"22,8",46,24,45,"25,5",46,0,"21,4",345,"67,5ｰ",999,94, 0:16 
16.06.2009,  15:15,"23,4",44,"24,6",42,"25,8",46,0,"26,5",340,"67,5ｰ",999,"95,4", 0:16 
16.06.2009,  15:30,"23,8",45,"24,9",42,26,44,0,"26,4",315,45,999,"89,7", 0:16 
16.06.2009,  15:45,"22,4",47,"23,6",44,"25,8",46,0,"22,5",340,"67,5ｰ",999,"40,4", 0:13 
16.06.2009,  16:00,"22,1",49,23,45,"25,7",45,0,"27,4",335,"22,5",999,"86,2", 0:16 
16.06.2009,  16:15,"24,4",43,"24,9",41,"26,1",44,0,"18,4",315,45,999,"84,6", 0:15 
16.06.2009,  16:30,"24,6",42,"24,8",41,"26,4",43,0,"21,8",315,45,999,"75,6", 0:13 
16.06.2009,  16:45,"24,3",43,"24,7",42,"26,6",43,0,"23,8",330,"22,5",999,75, 0:16 
16.06.2009,  17:00,"24,2",41,"24,8",41,"26,7",42,0,23,330,45,999,78, 0:16 
16.06.2009,  17:15,24,42,"24,4",41,27,41,0,"26,1",330,"22,5",999,"72,2", 0:13 
16.06.2009,  17:30,"24,1",42,"24,4",41,"27,3",40,0,"27,1",325,"67,5ｰ",999,"64,9", 0:16 
16.06.2009,  17:45,"24,3",41,24,42,"27,3",40,0,"26,3",330,"22,5",999,"59,8", 0:16 
16.06.2009,  18:00,"23,9",42,"23,8",42,"27,4",39,0,"25,4",330,45,999,"57,7", 0:15 
16.06.2009,  18:15,"22,8",45,"23,5",42,27,39,0,"24,4",325,"22,5",999,"46,1", 0:08 
16.06.2009,  18:30,"22,7",44,"23,1",42,"26,9",39,0,"20,5",325,"22,5",999,"41,2", 0:16 
16.06.2009,  18:45,"22,3",44,"23,1",43,"26,6",39,0,"27,6",330,"22,5",999,"32,7", 0:10 
16.06.2009,  19:00,"21,8",45,"22,4",44,"26,4",38,0,"21,9",330,"22,5",999,"32,1", 0:11 
16.06.2009,  19:15,"21,6",47,"22,2",44,"26,3",38,0,26,325,45,999,"23,1", 0:05 
16.06.2009,  19:30,"21,5",48,"22,1",46,"26,3",38,0,"23,9",330,"22,5",999,"20,6", 0:02 
16.06.2009,  19:45,21,50,"21,4",47,"26,3",39,0,"16,7",330,45,999,"18,4", 0:00 
16.06.2009,  20:00,"20,8",53,21,50,"26,4",39,0,"16,5",350,"22,5",1000,"21,2", 0:00 
16.06.2009,  20:15,"21,2",53,"21,2",51,"26,6",39,0,"11,5",340,"22,5",1000,"23,9", 0:18 
16.06.2009,  20:30,"21,1",52,"20,9",50,"26,5",40,0,"14,1",335,45,1000,"20,2", 0:05 
16.06.2009,  20:45,"20,6",53,"20,4",52,"26,3",40,0,"14,9",330,"22,5",1000,"13,1", 0:00 
16.06.2009,  21:00,"20,4",56,20,54,"26,2",40,0,"8,7",340,"22,5",1000,"9,4", 0:00 
16.06.2009,  21:15,"19,6",57,"19,4",56,"25,8",41,0,"7,4",355,0,1000,"5,05", 0:00 
16.06.2009,  21:30,19,58,"18,8",57,"25,6",41,0,"8,3",355,"22,5",1000,"1,36", 0:00 
16.06.2009,  21:45,"18,3",60,"18,2",58,"25,4",40,0,"6,2",355,0,1001,"0,284", 0:00 
16.06.2009,  22:00,"17,9",60,"17,6",59,"25,2",40,0,"6,8",0,0,1001,"0,124", 0:00 
16.06.2009,  22:15,"17,6",62,"17,5",60,"25,1",40,0,"6,1",10,0,1001,"0,013", 0:00 
16.06.2009,  22:30,"16,6",64,"17,1",62,25,41,0,0,10,0,1001,0, 0:00 
16.06.2009,  22:45,"15,7",66,"16,7",65,"24,9",41,0,"5,8",315,"22,5",1001,0, 0:00 
16.06.2009,  23:00,"15,4",68,"16,2",66,"24,8",42,0,"6,7",330,0,1001,0, 0:00 
16.06.2009,  23:15,"15,2",68,"16,3",66,"24,8",42,0,"6,1",305,45,1001,0, 0:00 
16.06.2009,  23:30,"15,2",69,16,67,25,42,0,"3,6",305,0,1001,0, 0:00 
16.06.2009,  23:45,"15,5",69,"15,8",69,"25,1",42,0,"6,4",40,"22,5",1001,0, 0:00 
17.06.2009,   0:00,"15,4",68,"15,7",67,25,42,0,"0,1",35,0,1001,0, 0:00 
17.06.2009,   0:15,15,68,"15,5",68,"25,1",42,0,"4,3",310,"22,5",1001,0, 0:00 
17.06.2009,   0:30,"14,4",70,"15,1",69,25,43,0,"0,8",315,0,1001,0, 0:00 
17.06.2009,   0:45,"14,1",70,15,69,25,43,0,0,325,0,1001,0, 0:00 
17.06.2009,   1:00,14,70,"14,5",70,25,43,0,0,325,0,1001,0, 0:00 
17.06.2009,   1:15,"13,5",71,14,71,"24,9",44,0,"3,1",315,0,1001,0, 0:00 
17.06.2009,   1:30,"13,1",71,"13,6",72,"24,8",44,0,"3,7",320,0,1001,0, 0:00 
17.06.2009,   1:45,13,71,"13,5",72,"24,8",44,0,"5,2",320,0,1001,0, 0:00 
17.06.2009,   2:00,"12,8",71,"13,2",73,"24,7",44,0,"4,8",300,0,1001,0, 0:00 
17.06.2009,   2:15,"12,5",72,"12,8",74,"24,7",44,0,7,335,"22,5",1001,0, 0:00 
17.06.2009,   2:30,"12,6",72,"12,9",75,"24,6",44,0,"10,6",325,"22,5",1001,0, 0:00 
17.06.2009,   2:45,"12,4",72,"12,6",75,"24,6",44,0,"8,3",295,"22,5",1001,0, 0:00 
17.06.2009,   3:00,"12,3",72,"12,8",75,"24,5",44,0,"10,7",310,"22,5",1001,0, 0:00 
17.06.2009,   3:15,"12,4",72,"12,8",74,"24,5",44,0,"9,2",305,"22,5",1001,0, 0:00 
17.06.2009,   3:30,"12,2",72,"12,4",75,"24,5",45,0,"11,5",330,"22,5",1001,0, 0:00 
17.06.2009,   3:45,12,72,"12,3",75,"24,5",45,0,5,320,"22,5",1000,0, 0:00 
17.06.2009,   4:00,12,72,"12,1",77,"24,4",45,0,"6,9",330,0,1000,0, 0:00 
17.06.2009,   4:15,"11,9",72,"11,9",77,"24,4",45,0,"7,6",335,"22,5",1000,0, 0:00 
17.06.2009,   4:30,"11,9",72,"11,9",77,"24,4",45,0,"8,6",330,"22,5",1000,0, 0:00 
17.06.2009,   4:45,"11,9",72,"11,7",77,"24,4",45,0,"8,5",345,45,1000,0, 0:00 
17.06.2009,   5:00,"11,8",72,"11,6",77,"24,3",45,0,"4,2",350,0,1000,0, 0:00 
17.06.2009,   5:15,"11,6",73,"11,4",79,"24,3",45,0,"6,3",350,"22,5",1000,"0,111", 0:00 
17.06.2009,   5:30,"11,5",73,"11,4",78,"24,3",45,0,"8,3",350,0,1000,"0,521", 0:00 
17.06.2009,   5:45,"11,4",73,"11,3",79,"24,3",45,0,"0,4",355,0,1000,"1,35", 0:00 
17.06.2009,   6:00,"11,2",73,"11,3",78,"24,2",45,0,0,355,0,1000,"5,19", 0:00 
17.06.2009,   6:15,"10,7",73,"13,6",77,"24,2",45,0,6,350,0,1000,"9,4", 0:00 
17.06.2009,   6:30,"10,8",74,"12,6",76,"24,2",45,0,"6,8",340,0,1000,"12,6", 0:00 
17.06.2009,   6:45,"11,6",74,"14,3",74,"24,2",45,0,"8,1",345,"22,5",1000,"16,3", 0:00 
17.06.2009,   7:00,"12,6",73,"16,4",68,"24,2",45,0,"6,3",350,"22,5",1000,21, 0:03 
17.06.2009,   7:15,"12,9",73,16,70,"24,3",45,0,"6,6",355,0,1000,24, 0:16 
17.06.2009,   7:30,"13,6",72,"16,2",68,"24,3",45,0,"9,2",345,"22,5",1000,29, 0:13 
17.06.2009,   7:45,14,72,"15,9",69,"24,3",45,0,"10,5",355,45,1000,"33,1", 0:16 
17.06.2009,   8:00,"14,4",71,"15,7",69,"24,4",45,0,"10,3",350,"22,5",1000,"37,1", 0:15 
17.06.2009,   8:15,"14,8",71,"16,2",70,"24,4",45,0,"12,5",350,"22,5",999,"40,4", 0:13 
17.06.2009,   8:30,"15,2",70,"16,5",68,"24,4",45,0,"11,9",350,45,999,"44,4", 0:16 
17.06.2009,   8:45,"15,7",69,"17,2",67,"24,4",46,0,"11,5",0,"22,5",999,"48,3", 0:16 
17.06.2009,   9:00,"16,2",68,"17,8",65,"24,4",46,0,"12,8",335,45,999,"52,1", 0:16 
17.06.2009,   9:15,"16,4",68,"17,8",64,"24,3",45,0,"13,1",345,"67,5ｰ",999,"54,7", 0:10 
17.06.2009,   9:30,17,67,"18,4",64,"23,9",45,0,"14,6",350,45,999,59, 0:19 
17.06.2009,   9:45,"17,5",65,"18,8",61,"23,8",45,0,12,335,45,999,"62,1", 0:13 
17.06.2009,  10:00,"18,1",66,"19,6",61,"23,7",45,0,"9,3",15,"22,5",999,"65,4", 0:15 
17.06.2009,  10:15,"18,8",64,20,60,"23,7",45,0,"12,5",350,45,999,"68,7", 0:16 
17.06.2009,  10:30,"19,2",63,"20,6",57,"23,7",45,0,"11,4",355,45,999,"71,8", 0:16 
17.06.2009,  10:45,"19,9",60,"21,4",53,"23,7",45,0,"8,1",5,45,999,75, 0:16 
17.06.2009,  11:00,"20,1",60,22,53,"23,8",45,0,"9,6",325,"67,5ｰ",999,"77,3", 0:13 
17.06.2009,  11:15,21,58,"22,5",51,"23,8",45,0,"10,5",80,45,999,"79,8", 0:16 
17.06.2009,  11:30,22,57,"23,4",52,"23,8",45,0,"9,6",35,45,999,"82,1", 0:15 
17.06.2009,  11:45,"22,4",53,"23,1",48,"23,8",45,0,"11,3",10,"22,5",998,"84,1", 0:13 
17.06.2009,  12:00,"23,1",53,"24,3",45,"23,9",45,0,"11,8",65,45,998,"85,9", 0:16 
17.06.2009,  12:15,23,53,"24,4",46,24,44,0,"11,9",30,"67,5ｰ",998,"87,8", 0:16 
17.06.2009,  12:30,"23,5",50,25,44,"24,1",44,0,"12,1",25,45,998,"89,1", 0:16 
17.06.2009,  12:45,24,51,"26,4",42,"24,1",44,0,"12,9",70,45,998,"89,7", 0:13 
17.06.2009,  13:00,24,49,"26,2",41,"24,2",44,0,"8,5",330,"67,5ｰ",998,"90,4", 0:16 
17.06.2009,  13:15,"24,9",47,"26,7",42,"24,4",44,0,"10,8",55,"67,5ｰ",997,"91,5", 0:15 
17.06.2009,  13:30,"25,4",43,28,39,"24,7",44,0,"7,4",125,"22,5",997,"90,7", 0:13 
17.06.2009,  13:45,"24,9",46,30,37,"24,8",44,0,"10,8",195,45,998,90, 0:16 
17.06.2009,  14:00,"25,1",48,"28,8",37,"24,8",44,0,"11,5",135,"22,5",997,"89,8", 0:16 
17.06.2009,  14:15,"25,8",45,"30,4",35,25,43,0,"13,6",125,"22,5",997,"90,4", 0:16 
17.06.2009,  14:30,"25,7",45,"30,2",37,25,43,0,"11,6",125,"22,5",997,"89,1", 0:13 
17.06.2009,  14:45,"26,3",43,31,35,"25,1",43,0,"10,1",260,45,997,"88,1", 0:16 
17.06.2009,  15:00,"27,1",45,"30,8",34,"25,3",43,0,"8,3",260,45,997,"85,7", 0:15 
17.06.2009,  15:15,"27,8",40,"28,9",36,"25,5",43,0,"11,7",90,"67,5ｰ",997,"83,8", 0:11 
17.06.2009,  15:30,"27,4",38,"30,8",35,"25,7",43,0,"14,9",130,45,996,"82,5", 0:16 
17.06.2009,  15:45,"27,5",37,"31,6",32,26,42,0,"11,1",180,"67,5ｰ",996,"80,7", 0:18 
17.06.2009,  16:00,28,38,31,32,"26,2",42,0,"11,8",140,45,996,"76,8", 0:16 
17.06.2009,  16:15,"28,8",32,"31,4",29,"26,6",42,0,"13,2",120,"22,5",996,75, 0:13 
17.06.2009,  16:30,"28,2",36,"31,8",30,"26,8",41,0,"14,8",125,45,996,"69,6", 0:16 
17.06.2009,  16:45,"29,3",34,"30,2",30,27,41,0,"15,6",115,45,996,"68,3", 0:15 
17.06.2009,  17:00,"28,8",34,"30,3",33,"27,4",40,0,"14,5",150,"67,5ｰ",995,"66,8", 0:13 
17.06.2009,  17:15,28,36,"29,6",34,"27,4",40,0,"14,6",125,"22,5",995,"48,6", 0:16 
17.06.2009,  17:30,"28,2",36,"29,7",34,"27,5",40,0,"16,5",135,"67,5ｰ",995,"55,1", 0:16 
17.06.2009,  17:45,"28,4",35,"29,1",35,"27,6",40,0,"12,7",120,"22,5",995,"51,5", 0:16 
17.06.2009,  18:00,"27,7",38,"29,9",35,"27,7",40,0,12,185,45,995,"43,2", 0:13 
17.06.2009,  18:15,"27,9",39,"29,8",36,"27,6",40,0,"12,1",125,"22,5",995,"44,8", 0:16 
17.06.2009,  18:30,"27,5",38,"29,2",36,"27,5",40,0,"11,1",130,"22,5",995,"47,3", 0:15 
17.06.2009,  18:45,"26,8",40,"28,6",36,"27,3",40,0,"10,5",125,"22,5",994,30, 0:11 
17.06.2009,  19:00,"26,8",42,"28,2",38,27,40,0,"8,4",120,"22,5",994,"28,7", 0:13 
17.06.2009,  19:15,"26,4",42,"28,3",39,27,40,0,"8,9",165,45,994,"35,7", 0:16 
17.06.2009,  19:30,"26,3",42,"28,6",38,27,40,0,"8,7",190,"67,5ｰ",994,"34,1", 0:16 
17.06.2009,  19:45,26,43,"28,1",39,"26,9",41,0,"10,8",155,45,994,"27,3", 0:13 
17.06.2009,  20:00,"25,9",45,"27,5",40,"26,9",41,0,"8,3",155,"67,5ｰ",994,"25,3", 0:13 
17.06.2009,  20:15,"25,5",47,"26,8",42,"26,7",41,0,"6,4",160,45,994,"16,3", 0:00 
17.06.2009,  20:30,"24,9",50,"26,1",44,"26,5",41,0,"5,9",170,"67,5ｰ",994,10, 0:00 
17.06.2009,  20:45,"24,6",52,"25,4",46,"26,4",41,0,"5,4",165,"22,5",994,"8,71", 0:00 
17.06.2009,  21:00,"24,2",53,"24,8",48,"26,5",41,0,0,155,"22,5",994,"3,74", 0:00 
17.06.2009,  21:15,"23,7",55,"24,1",51,"26,4",41,0,0,195,0,994,"2,65", 0:00 
17.06.2009,  21:30,23,57,"23,4",53,"26,4",41,0,"5,3",295,"22,5",994,"1,01", 0:00 
17.06.2009,  21:45,"21,8",59,"22,2",56,"26,2",42,0,"7,2",295,"22,5",994,"0,382", 0:00 
17.06.2009,  22:00,21,60,"21,4",57,26,42,0,"0,1",300,0,994,"0,091", 0:00 
17.06.2009,  22:15,"20,5",60,21,58,"25,8",43,0,"4,6",305,0,995,"0,006", 0:00 
17.06.2009,  22:30,"19,8",61,"20,6",58,"25,8",43,0,5,305,0,995,0, 0:00 
17.06.2009,  22:45,"19,3",61,"20,2",58,"25,6",43,0,"11,7",285,"22,5",995,0, 0:00 
17.06.2009,  23:00,"19,2",60,20,57,"25,5",42,0,"7,6",285,0,995,0, 0:00 
17.06.2009,  23:15,"18,8",61,"19,5",58,"25,4",42,0,"3,9",285,0,995,0, 0:00 
17.06.2009,  23:30,"18,4",62,"19,1",59,"25,3",42,0,"3,6",285,0,995,0, 0:00 
17.06.2009,  23:45,"18,2",65,"18,9",60,"25,3",42,0,"5,9",220,"67,5ｰ",995,0, 0:00 
18.06.2009,   0:00,"17,5",66,"18,6",62,"25,2",42,0,0,125,0,995,0, 0:00 
18.06.2009,   0:15,"17,2",67,"18,3",63,"25,1",42,0,"5,2",150,"22,5",995,0, 0:00 
18.06.2009,   0:30,"16,8",68,"17,5",65,25,43,0,"7,6",45,"67,5ｰ",995,0, 0:00 
18.06.2009,   0:45,"16,2",69,"17,3",66,"24,8",44,0,11,170,"67,5ｰ",995,0, 0:00 
18.06.2009,   1:00,16,69,17,67,"24,6",43,0,8,325,"22,5",995,0, 0:00 
18.06.2009,   1:15,"15,8",70,"16,9",68,"24,6",44,0,"0,1",255,0,995,0, 0:00 
18.06.2009,   1:30,"15,6",70,"16,8",68,"24,5",44,0,0,255,0,995,0, 0:00 
18.06.2009,   1:45,"15,9",72,"16,8",69,"24,4",44,0,0,255,0,995,0, 0:00 
18.06.2009,   2:00,"16,2",72,"17,1",70,"24,3",44,0,"5,7",225,"22,5",995,0, 0:00 
18.06.2009,   2:15,"16,3",72,"17,2",71,"24,4",45,0,0,190,0,995,0, 0:00 
18.06.2009,   2:30,"16,2",72,"17,1",72,"24,3",45,0,0,150,0,995,0, 0:00 
18.06.2009,   2:45,"16,1",72,17,72,"24,2",45,0,0,150,0,995,0, 0:00 
18.06.2009,   3:00,"15,9",72,"16,8",73,"24,2",45,0,0,150,0,995,0, 0:00 
18.06.2009,   3:15,"15,8",72,"16,7",73,"24,1",46,0,0,150,0,995,0, 0:00 
18.06.2009,   3:30,"15,7",72,"16,6",73,24,46,0,"2,4",205,"22,5",995,0, 0:00 
18.06.2009,   3:45,"15,6",73,"16,5",74,24,46,0,0,215,0,995,0, 0:00 
18.06.2009,   4:00,"15,5",73,"16,5",74,"23,9",47,0,0,215,0,995,0, 0:00 
18.06.2009,   4:15,"15,3",73,"16,3",74,"23,8",47,0,0,215,0,995,0, 0:00 
18.06.2009,   4:30,"15,4",74,"16,3",75,"23,9",47,0,"3,6",215,0,995,0, 0:00 
18.06.2009,   4:45,"15,4",74,"16,4",75,"23,8",47,0,4,215,0,995,0, 0:00 
18.06.2009,   5:00,"15,5",74,"16,3",75,"23,7",47,0,"8,7",190,"22,5",995,0, 0:00 
18.06.2009,   5:15,"15,8",73,"16,4",76,"23,7",47,0,"11,6",205,"22,5",995,"0,07", 0:00 
18.06.2009,   5:30,16,73,"16,6",75,"23,7",47,0,"15,5",200,"22,5",995,"0,475", 0:00 
18.06.2009,   5:45,16,72,"16,7",75,"23,7",48,0,"11,6",205,"22,5",995,"1,3", 0:00 
18.06.2009,   6:00,16,72,"16,7",75,"23,7",48,0,0,260,0,995,"2,71", 0:00 
18.06.2009,   6:15,16,72,"17,1",75,"23,7",48,0,"6,1",250,"22,5",995,"5,08", 0:00 
18.06.2009,   6:30,16,72,"17,5",74,"23,7",48,0,"5,9",250,0,995,"9,49", 0:00 
18.06.2009,   6:45,"16,3",72,"19,2",73,"23,6",48,0,"7,1",210,"22,5",995,"15,4", 0:00 
18.06.2009,   7:00,"16,7",71,"22,6",65,"23,7",48,0,"10,5",195,"22,5",995,"20,2", 0:00 
18.06.2009,   7:15,"17,3",70,"23,2",61,"23,8",48,0,"11,6",195,"22,5",995,24, 0:16 
18.06.2009,   7:45,"18,5",69,"23,6",59,"24,1",47,0,"15,3",210,45,995,"33,3", 0:32 
18.06.2009,   8:00,"18,9",69,"23,9",59,"24,1",47,0,"12,7",190,45,995,"40,8", 0:13 
18.06.2009,   8:15,"19,8",67,"24,4",58,"24,2",47,0,"16,8",195,45,995,"43,6", 0:16 
18.06.2009,   8:30,"20,4",67,"24,5",58,"24,4",47,0,"18,3",195,45,995,"43,2", 0:15 
18.06.2009,   8:45,"21,2",66,"24,9",58,"24,5",48,0,"14,4",195,45,995,"46,1", 0:13 
18.06.2009,   9:00,"21,8",65,"25,6",56,"24,7",48,0,"16,6",200,45,995,"50,6", 0:16 
18.06.2009,   9:15,"22,4",64,26,56,"24,7",48,0,"13,3",200,"22,5",995,"54,1", 0:16 
18.06.2009,   9:30,"23,1",64,"26,2",56,"24,7",48,0,"17,2",190,45,996,"56,4", 0:16 
18.06.2009,   9:45,"23,6",63,"26,3",56,25,47,0,"15,3",160,45,995,"60,9", 0:13 
18.06.2009,  10:00,"24,4",62,"26,6",56,25,47,0,16,140,45,995,66, 0:13 
18.06.2009,  10:15,"24,6",62,"27,6",54,"25,1",47,0,"15,7",165,45,995,"82,4", 0:18 
18.06.2009,  10:30,"25,2",61,"28,2",53,25,47,0,"14,1",180,45,995,"78,8", 0:13 
18.06.2009,  10:45,"25,7",60,"28,8",53,"25,2",48,0,"17,8",200,45,995,"84,4", 0:16 
18.06.2009,  11:00,26,59,"28,9",52,"25,2",48,0,"19,8",155,45,995,"87,9", 0:13 
18.06.2009,  11:15,"26,9",59,30,51,"25,3",48,0,"22,6",150,45,995,105, 0:19 
18.06.2009,  11:30,"27,4",57,"30,9",48,"25,4",48,0,"20,5",160,"67,5ｰ",995,105, 0:13 
18.06.2009,  11:45,"27,5",57,"31,1",48,"25,5",48,0,"18,3",150,"67,5ｰ",995,"98,3", 0:10 
18.06.2009,  12:00,"28,1",57,"31,9",47,"25,5",48,0,15,145,"67,5ｰ",995,"98,4", 0:21 
18.06.2009,  12:15,29,52,"33,1",43,"25,5",48,0,"17,5",170,"67,5ｰ",994,"92,5", 0:13 
18.06.2009,  12:30,"29,6",51,"34,2",41,"25,6",49,0,"15,3",225,"67,5ｰ",994,"97,9", 0:16 
18.06.2009,  12:45,30,48,"35,2",39,"25,8",49,0,"16,2",250,45,994,106, 0:16 
18.06.2009,  13:00,30,46,"34,9",38,"25,9",49,0,21,200,45,994,102, 0:16 
18.06.2009,  13:15,30,45,"34,9",38,"25,9",49,0,"22,3",210,45,994,101, 0:13 
18.06.2009,  13:30,"30,4",46,"35,7",37,26,48,0,"21,3",190,45,994,101, 0:16 
18.06.2009,  13:45,"30,6",44,"36,2",35,"26,1",48,0,"22,8",180,45,994,"99,8", 0:13 
18.06.2009,  14:00,"30,3",46,"35,4",35,"26,1",48,0,"23,4",235,"67,5ｰ",994,"94,9", 0:15 
18.06.2009,  14:15,"30,5",44,"34,8",36,"26,2",47,0,"17,6",200,45,993,101, 0:16 
18.06.2009,  14:30,"30,3",43,"34,9",35,"26,2",47,0,18,230,"67,5ｰ",994,"89,8", 0:16 
18.06.2009,  14:45,"29,9",44,"33,7",37,"26,2",47,0,"19,1",215,"67,5ｰ",993,"92,6", 0:16 
18.06.2009,  15:00,"30,1",44,"32,9",38,"26,2",47,0,"18,6",255,45,993,"95,9", 0:10 
18.06.2009,  15:15,"29,8",44,32,39,"26,4",47,0,22,240,45,993,"90,3", 0:14 
18.06.2009,  15:30,"30,7",42,"32,6",38,"26,4",47,0,23,275,"22,5",993,"85,7", 0:11 
18.06.2009,  15:45,"31,6",42,"32,7",40,"26,7",47,0,"22,3",270,"22,5",993,"91,1", 0:13 
18.06.2009,  16:00,"32,9",40,"34,1",36,"27,1",46,0,"21,5",260,45,993,"79,9", 0:16 
18.06.2009,  16:15,"33,2",37,"34,6",35,"27,6",46,0,"24,5",275,45,993,80, 0:16 
18.06.2009,  16:30,"33,2",38,"34,4",35,"27,8",46,0,"23,6",255,"67,5ｰ",992,"74,2", 0:13 
18.06.2009,  16:45,"33,2",37,"34,4",35,"28,2",45,0,"26,3",270,45,992,"70,4", 0:16 
18.06.2009,  17:00,"33,1",37,"34,2",36,"28,3",45,0,29,270,45,992,"66,3", 0:16 
18.06.2009,  17:15,"32,3",39,"33,8",36,"28,5",45,0,"23,2",270,"22,5",992,"60,8", 0:15 
18.06.2009,  17:30,32,40,"33,5",37,"28,6",45,0,"25,5",260,"22,5",992,"54,7", 0:13 
18.06.2009,  17:45,"32,2",41,"33,4",39,"28,7",44,0,"22,1",235,45,992,"51,7", 0:16 
18.06.2009,  18:00,"32,2",41,"33,2",39,"28,8",44,0,"20,6",270,"22,5",992,"47,1", 0:16 
18.06.2009,  18:15,"30,1",49,"32,7",41,"28,6",44,0,27,200,45,992,"43,3", 0:13 
18.06.2009,  18:30,"29,3",53,"31,9",44,"28,5",44,0,"15,1",215,45,992,"41,8", 0:16 
18.06.2009,  18:45,"29,2",53,"32,1",44,"28,1",44,0,"14,8",195,45,992,"42,5", 0:13 
18.06.2009,  19:00,"28,8",54,"31,6",45,28,44,0,"16,6",195,"22,5",992,"37,5", 0:14 
18.06.2009,  19:15,"29,2",53,"31,5",45,"27,8",45,0,"9,8",200,45,992,"35,5", 0:10 
18.06.2009,  19:30,"28,8",54,"30,7",46,"27,6",45,0,"10,2",320,"22,5",992,"24,2", 0:06 
18.06.2009,  19:45,"28,8",54,"30,2",48,"27,4",45,0,"12,4",320,"22,5",992,"28,8", 0:10 
18.06.2009,  20:00,"28,7",54,30,48,"27,3",46,0,"15,6",290,"22,5",992,"23,2", 0:05 
18.06.2009,  20:15,"27,6",56,"28,8",50,"27,3",46,0,"15,9",320,"22,5",992,"14,6", 0:00 
18.06.2009,  20:30,"27,1",57,"27,9",52,"27,2",47,0,"18,8",315,"22,5",992,"8,65", 0:00 
18.06.2009,  20:45,"26,4",58,"27,1",54,"27,1",47,0,"13,8",335,45,992,"6,45", 0:00 
18.06.2009,  21:00,"26,4",59,"26,2",57,27,47,0,"7,6",340,0,992,"6,95", 0:00 
18.06.2009,  21:15,"25,6",59,"25,7",58,"26,9",48,0,"10,3",0,"22,5",992,"3,82", 0:00 
18.06.2009,  21:30,"25,2",59,"25,4",58,"26,8",48,0,7,0,0,992,"1,78", 0:00 
18.06.2009,  21:45,"24,8",59,"24,9",58,"26,8",48,0,"7,6",5,0,992,"0,612", 0:00 
18.06.2009,  22:00,"24,5",59,"24,6",58,"26,8",48,0,"6,3",355,0,992,"0,17", 0:00 
18.06.2009,  22:15,24,61,"24,3",59,"26,5",48,0,"9,6",330,"22,5",992,"0,01", 0:00 
18.06.2009,  22:30,"23,9",60,"24,4",58,"26,6",48,0,"19,7",320,45,993,0, 0:00 
18.06.2009,  22:45,"23,8",61,"24,3",58,"26,6",48,0,"16,8",315,"22,5",993,0, 0:00 
18.06.2009,  23:00,"23,6",61,"23,9",60,"26,5",48,0,"8,6",10,"22,5",993,0, 0:00 
18.06.2009,  23:15,"23,4",61,"23,6",60,"26,5",49,0,"20,1",45,"22,5",993,0, 0:00 
18.06.2009,  23:30,"22,9",62,"23,2",60,"26,4",52,0,"12,2",335,"22,5",993,0, 0:00 
18.06.2009,  23:45,"22,6",63,"22,8",62,"26,5",53,0,"7,1",345,45,993,0, 0:00 
19.06.2009,   0:00,"21,8",65,"22,2",65,"26,4",50,0,"5,6",340,"22,5",993,0, 0:00 
19.06.2009,   0:15,"21,7",65,22,65,"26,3",49,0,"8,8",20,"67,5ｰ",993,0, 0:00 
19.06.2009,   0:30,"21,3",66,"21,5",66,"26,2",48,0,"9,4",20,"22,5",993,0, 0:00 
19.06.2009,   0:45,"20,6",67,"20,8",69,"26,1",48,0,"6,8",10,"22,5",993,0, 0:00 
19.06.2009,   1:00,"20,2",68,"20,4",70,26,48,0,5,20,"22,5",993,0, 0:00 
19.06.2009,   1:15,20,68,"20,2",72,"25,8",49,0,"5,2",20,"22,5",993,0, 0:00 
19.06.2009,   1:30,"19,7",69,"20,2",71,"25,7",49,0,"7,6",0,"22,5",993,0, 0:00 
19.06.2009,   1:45,"19,8",69,"20,2",71,"25,6",49,0,"4,5",0,0,993,0, 0:00 
19.06.2009,   2:00,"19,5",69,"19,9",71,"25,6",50,0,"4,4",0,0,993,0, 0:00 
