DATE,HEURE,  OUEST petite maison,,               NORD,,          INTERIEUR,,    PLUIE,                         VENT,,,BARO,       LUMINOSITEE,
2.07.2014,0:00,"17,5",64,"23,2",42,"23,9",43,0,"8,3",335,"22,5",993,0,0:00
2.07.2014,0:15,"17,2",65,"23,2",42,"23,9",44,0,"8,1",330,"22,5",993,0,0:00
2.07.2014,0:30,"17,6",62,"23,2",42,24,43,0,12,340,"22,5",993,0,0:00
2.07.2014,0:45,"17,6",62,"23,2",42,"23,9",43,0,"9,3",350,"22,5",993,0,0:00
2.07.2014,1:00,"17,6",62,"23,2",42,"23,8",43,0,"8,5",350,"22,5",993,0,0:00
2.07.2014,1:15,"17,5",62,"23,2",42,"23,9",43,0,"7,3",335,"22,5",993,0,0:00
2.07.2014,1:30,"17,5",62,"23,2",42,"23,8",43,0,"7,7",335,0,992,0,0:00
2.07.2014,1:45,"17,5",62,"23,2",42,"23,8",43,0,"9,7",335,"22,5",992,0,0:00
2.07.2014,2:00,"17,4",61,"23,2",42,"23,8",43,0,"10,3",335,"22,5",992,0,0:00
2.07.2014,2:15,"17,5",60,"23,2",42,"23,8",43,0,"8,6",340,"22,5",992,0,0:00
2.07.2014,2:30,"17,4",61,"23,2",42,"23,8",43,0,"7,6",355,"22,5",992,0,0:00
2.07.2014,2:45,"17,3",61,"23,2",42,"23,8",43,0,"6,9",340,45,992,0,0:00
2.07.2014,3:00,"17,2",60,"23,2",42,"23,8",43,0,"14,8",355,45,993,0,0:00
2.07.2014,3:15,"17,1",60,"23,2",42,"23,8",43,0,"11,8",350,0,993,0,0:00
2.07.2014,3:30,"17,2",59,"23,2",42,"23,8",43,0,13,0,"67,5ｰ",993,0,0:00
2.07.2014,3:45,"17,3",59,"23,2",42,"23,8",43,0,"13,8",355,"22,5",993,0,0:00
2.07.2014,4:00,"17,2",59,"23,2",42,"23,7",43,0,"13,8",350,"67,5ｰ",993,0,0:00
2.07.2014,4:15,"17,1",59,"23,2",42,"23,7",43,0,"12,8",0,"22,5",993,0,0:00
2.07.2014,4:30,17,60,"23,2",42,"23,8",43,0,"10,4",355,45,993,0,0:00
2.07.2014,4:45,"16,8",60,"23,2",42,"23,7",43,0,"9,9",350,"22,5",993,0,0:00
2.07.2014,5:00,"16,8",60,"23,2",42,"23,7",43,0,13,0,45,993,0,0:00
2.07.2014,5:15,"16,7",60,"23,2",42,"23,7",43,0,"8,6",355,"22,5",993,0,0:00
2.07.2014,5:30,"16,6",60,"23,2",42,"23,7",43,0,"9,7",0,"22,5",993,"0,137",0:00
2.07.2014,5:45,"16,4",61,"23,2",42,"23,7",43,0,"10,4",5,0,993,"0,298",0:00
2.07.2014,6:00,"16,3",61,"23,2",42,"23,7",43,0,"8,5",15,"22,5",993,"1,11",0:00
2.07.2014,6:15,"16,2",61,"23,2",42,"23,7",43,0,"8,4",5,0,994,"1,18",0:00
2.07.2014,6:30,"16,3",62,"23,2",42,"23,7",43,0,0,355,0,994,"1,4",0:00
2.07.2014,6:45,"16,3",63,"23,2",42,"23,7",43,0,"4,2",355,0,994,"2,07",0:00
2.07.2014,7:00,"16,3",63,"23,2",42,"23,7",43,0,0,355,0,994,"2,03",0:00
2.07.2014,7:15,"16,2",64,"23,2",42,"23,7",43,0,"4,5",355,0,994,"3,43",0:00
2.07.2014,7:30,"16,1",65,"23,2",42,"23,7",43,0,"7,5",0,0,994,"6,93",0:00
2.07.2014,7:45,"16,2",65,"23,2",42,"23,7",43,0,"4,9",25,"22,5",994,"9,76",0:00
2.07.2014,8:00,"16,4",64,"23,2",42,"23,7",43,0,"7,4",5,0,994,"10,2",0:00
2.07.2014,8:15,"16,7",63,"23,2",42,"23,7",43,0,"5,5",45,0,994,"11,2",0:00
2.07.2014,8:30,"17,1",63,"23,2",42,"23,7",43,0,"5,1",40,0,995,"18,4",0:00
2.07.2014,8:45,"17,4",61,"23,2",42,"23,7",43,0,"7,4",60,0,995,16,0:00
2.07.2014,9:00,"17,6",61,"23,2",42,"23,8",43,0,"8,2",30,0,995,16,0:00
2.07.2014,9:15,"17,8",61,"23,2",42,"23,5",42,0,"8,7",45,45,995,23,0:05
2.07.2014,9:30,"18,1",60,"23,2",42,"23,3",41,0,"8,4",30,"22,5",995,29,0:13
2.07.2014,9:45,"18,3",59,"23,2",42,"23,1",41,0,"6,7",25,"22,5",995,"34,1",0:10
2.07.2014,10:00,"18,6",59,"23,2",42,23,41,0,"8,1",50,"22,5",995,"22,3",0:10
2.07.2014,10:15,"18,8",59,"23,2",42,"22,8",41,0,"9,6",80,0,995,"26,1",0:03
2.07.2014,10:30,19,58,"23,2",42,"22,8",41,0,"7,2",80,0,995,"24,5",0:10
2.07.2014,10:45,"19,2",58,"23,2",42,"22,9",41,0,7,90,"22,5",995,"24,2",0:11
2.07.2014,11:00,"19,6",57,"23,2",42,23,40,0,"0,9",120,0,996,"27,6",0:13
2.07.2014,11:15,"19,4",59,"23,2",42,23,41,0,"8,9",120,0,996,"38,5",0:16
2.07.2014,11:30,"19,9",57,"23,2",42,"23,1",40,0,"9,8",140,"22,5",996,"41,1",0:16
2.07.2014,11:45,"20,2",57,"23,2",42,"23,2",40,0,13,195,45,996,"43,6",0:10
2.07.2014,12:00,"20,5",56,"23,2",42,"23,4",40,0,"10,6",185,45,996,"65,8",0:19
2.07.2014,12:15,"21,1",53,"23,2",42,"23,6",41,0,"17,6",150,"67,5ｰ",996,"67,8",0:15
2.07.2014,12:30,"21,5",58,"23,2",42,"23,6",41,0,"19,6",165,"67,5ｰ",996,"72,2",0:16
2.07.2014,12:45,"21,4",59,"23,2",42,"23,7",41,0,"17,1",215,"22,5",996,"58,8",0:13
2.07.2014,13:00,21,62,"23,2",42,"23,8",41,0,"19,2",205,45,996,"51,5",0:16
2.07.2014,13:15,21,63,"23,2",42,"23,9",42,0,"21,4",180,45,996,"66,6",0:16
2.07.2014,13:30,"21,1",63,"23,2",42,"23,9",42,0,"18,6",190,45,996,"67,7",0:13
2.07.2014,13:45,"21,5",62,"23,2",42,24,41,0,19,175,45,996,"73,1",0:16
2.07.2014,14:00,"22,1",61,"23,2",42,"24,1",42,0,"18,5",155,45,996,"72,9",0:15
2.07.2014,14:15,"22,4",59,"23,2",42,"24,2",42,0,"19,3",155,45,996,"74,1",0:16
2.07.2014,14:30,"22,7",61,"23,2",42,"24,2",42,0,"17,5",180,45,996,74,0:13
2.07.2014,14:45,"23,2",59,"23,2",42,"24,3",42,0,"18,6",180,"67,5ｰ",996,"73,4",0:16
2.07.2014,15:00,"23,6",58,"23,2",42,"24,5",42,0,"19,5",155,45,996,"69,9",0:16
2.07.2014,15:15,"23,6",55,"23,2",42,"24,6",42,0,22,190,45,996,67,0:13
2.07.2014,15:30,"24,1",57,"23,2",42,"24,8",42,0,"18,9",125,"22,5",996,"66,4",0:16
2.07.2014,15:45,"24,2",50,"23,2",42,"25,3",42,0,"17,9",195,45,996,"63,2",0:15
2.07.2014,16:00,"24,5",53,"23,2",42,"25,5",42,0,24,150,"67,5ｰ",996,"61,7",0:16
2.07.2014,16:15,"24,6",52,"23,2",42,"25,8",42,0,"22,3",160,45,996,"57,9",0:13
2.07.2014,16:30,"24,4",53,"23,2",42,"26,1",41,0,"21,9",160,45,996,"56,4",0:16
2.07.2014,16:45,"24,7",53,"23,2",42,"26,4",41,0,"22,6",195,45,996,"51,9",0:16
2.07.2014,17:00,"24,6",53,"23,2",42,"26,7",41,0,"23,5",185,"67,5ｰ",996,"49,8",0:13
2.07.2014,17:15,"24,6",52,"23,2",42,"26,9",41,0,"20,6",180,"22,5",996,"47,5",0:16
2.07.2014,17:30,"24,6",54,"23,2",42,"27,2",40,0,"21,8",150,45,996,"44,4",0:15
2.07.2014,17:45,"24,7",54,"23,2",42,"27,3",40,0,"21,2",175,45,996,"42,1",0:16
2.07.2014,18:00,"24,4",54,"23,2",42,"27,2",39,0,"23,5",175,"67,5ｰ",996,"39,4",0:11
2.07.2014,18:15,"24,1",55,"23,2",42,"26,9",40,0,"21,2",175,45,996,"35,1",0:18
2.07.2014,18:30,24,57,"23,2",42,"26,7",40,0,"21,7",160,"67,5ｰ",996,"32,3",0:16
2.07.2014,18:45,"23,3",58,"23,2",42,"26,5",40,0,"20,3",195,45,996,"29,3",0:13
2.07.2014,19:00,"23,2",59,"23,2",42,"26,4",40,0,"21,5",185,45,996,"26,9",0:16
2.07.2014,19:15,23,60,"23,2",42,"26,2",40,0,"21,6",160,45,997,"24,1",0:15
2.07.2014,19:30,"22,9",60,"23,2",42,"26,1",40,0,"23,8",160,45,997,"21,2",0:11
2.07.2014,19:45,"22,6",62,"23,2",42,26,40,0,"19,8",170,45,997,"18,8",0:00
2.07.2014,20:00,"22,3",62,"23,2",42,"26,1",40,0,"17,7",160,"67,5ｰ",997,"16,2",0:00
2.07.2014,20:15,"22,2",62,"23,2",42,"25,9",41,0,"15,1",170,45,997,13,0:00
2.07.2014,20:30,"21,8",63,"23,2",42,"25,6",41,0,"15,4",175,45,997,"9,62",0:00
2.07.2014,20:45,"21,5",65,"23,2",42,"25,4",41,0,"12,7",185,45,997,"7,08",0:00
2.07.2014,21:00,"21,4",65,"23,2",42,"25,2",41,0,"11,3",165,45,997,"4,41",0:00
2.07.2014,21:15,"20,6",66,"23,2",42,25,41,0,"13,7",185,45,998,"1,6",0:00
2.07.2014,21:30,"20,1",68,"23,2",42,"24,7",42,0,"10,1",180,45,998,"0,565",0:00
2.07.2014,21:45,"19,6",72,"23,2",42,"24,7",43,0,12,180,"22,5",998,"0,234",0:00
2.07.2014,22:00,"19,2",73,"23,2",42,"24,5",43,0,"10,8",195,45,998,"0,053",0:00
2.07.2014,22:15,"18,8",75,"23,2",42,"24,5",43,0,"11,2",195,"22,5",998,"0,004",0:00
2.07.2014,22:30,"18,6",76,"23,2",42,"24,5",43,0,"11,3",210,45,999,0,0:00
2.07.2014,22:45,"18,4",77,"23,2",42,"24,5",44,0,"12,1",210,"22,5",999,0,0:00
2.07.2014,23:00,"18,2",77,"23,2",42,"24,5",44,0,"10,4",200,"22,5",999,0,0:00
2.07.2014,23:15,"18,2",77,"23,2",42,"24,6",44,0,"11,8",205,"22,5",999,0,0:00
2.07.2014,23:30,18,77,"23,2",42,"24,6",44,0,"11,9",205,"22,5",999,0,0:00
2.07.2014,23:45,"17,9",78,"23,2",42,"24,8",44,0,"8,9",220,"22,5",999,0,0:00
3.07.2014,0:00,"17,7",79,"23,2",42,25,43,0,"9,5",195,"22,5",999,0,0:00
3.07.2014,0:15,"17,5",79,"23,2",42,"24,9",45,0,"8,3",210,"22,5",999,0,0:00
3.07.2014,0:30,"17,3",80,"23,2",42,"24,8",45,0,"7,8",215,"22,5",999,0,0:00
3.07.2014,0:45,"17,2",80,"23,2",42,"24,7",44,0,"11,1",220,"22,5",999,0,0:00
3.07.2014,1:00,"17,2",80,"23,2",42,"24,7",44,0,"5,7",200,0,999,0,0:00
3.07.2014,1:15,"16,9",81,"23,2",42,"24,7",44,0,5,200,0,999,0,0:00
3.07.2014,1:30,"16,5",80,"23,2",42,"24,5",44,0,"3,7",200,0,999,0,0:00
3.07.2014,1:45,"16,2",81,"23,2",42,"24,6",44,0,0,200,0,999,0,0:00
3.07.2014,2:00,"16,1",82,"23,2",42,"24,6",44,0,"4,3",200,0,999,0,0:00
3.07.2014,2:15,16,83,"23,2",42,"24,5",44,0,"5,1",200,0,999,0,0:00
3.07.2014,2:30,"15,6",82,"23,2",42,"24,5",44,0,0,200,0,999,0,0:00
3.07.2014,2:45,"15,2",83,"23,2",42,"24,5",44,0,0,200,0,999,0,0:00
3.07.2014,3:00,15,84,"23,2",42,"24,4",44,0,0,200,0,999,0,0:00
3.07.2014,3:15,"14,9",84,"23,2",42,"24,5",44,0,0,200,0,999,0,0:00
3.07.2014,3:30,"14,9",84,"23,2",42,"24,4",44,0,"0,3",200,0,999,0,0:00
3.07.2014,3:45,15,85,"23,2",42,"24,3",44,0,"3,3",200,0,999,0,0:00
3.07.2014,4:00,15,84,"23,2",42,"24,4",44,0,"0,9",200,0,999,0,0:00
3.07.2014,4:15,"14,5",84,"23,2",42,"24,3",44,0,0,200,0,999,0,0:00
3.07.2014,4:30,"14,2",85,"23,2",42,"24,3",44,0,0,200,0,999,0,0:00
3.07.2014,4:45,"13,8",85,"23,2",42,"24,2",44,0,0,195,0,999,0,0:00
3.07.2014,5:00,"13,6",86,"23,2",42,"24,2",44,0,0,195,0,999,0,0:00
3.07.2014,5:15,"13,4",86,"23,2",42,"24,2",44,0,0,195,0,999,"0,042",0:00
3.07.2014,5:30,"13,3",87,"23,2",42,"24,2",44,0,0,195,0,999,"0,188",0:00
3.07.2014,5:45,"13,2",88,"23,2",42,"24,2",44,0,0,195,0,999,"0,545",0:00
3.07.2014,6:00,"13,2",88,"23,2",42,"24,2",44,0,0,195,0,999,"2,5",0:00
3.07.2014,6:15,13,88,"23,2",42,"24,1",44,0,0,195,0,999,"3,18",0:00
3.07.2014,6:30,13,88,"23,2",42,"24,1",44,0,0,195,0,999,"6,13",0:00
3.07.2014,6:45,"13,4",89,"23,2",42,"24,2",44,0,"0,6",195,0,999,"9,11",0:00
3.07.2014,7:00,"13,8",89,"23,2",42,"24,1",44,0,"4,2",195,0,999,"13,3",0:00
3.07.2014,7:15,"14,6",89,"23,2",42,"24,2",44,0,"4,8",190,0,999,"18,2",0:00
3.07.2014,7:30,16,85,"23,2",42,"24,2",44,0,"9,2",165,"22,5",1000,24,0:16
3.07.2014,7:45,"16,6",84,"23,2",42,"24,2",44,0,"10,6",155,"22,5",1000,"26,7",0:10
3.07.2014,8:00,"17,2",82,"23,2",42,"24,5",44,0,"13,3",170,45,1000,"29,1",0:13
3.07.2014,8:15,"17,8",80,"23,2",42,"24,5",44,0,"15,9",175,45,1000,"32,4",0:16
3.07.2014,8:30,18,79,"23,2",42,"24,5",44,0,"15,2",160,45,1000,"35,5",0:16
3.07.2014,8:45,"18,7",78,"23,2",42,"24,6",45,0,"16,8",175,45,1000,"38,6",0:13
3.07.2014,9:00,"19,3",76,"23,2",42,"24,6",45,0,"16,3",160,45,1000,"41,5",0:16
3.07.2014,9:15,"19,9",74,"23,2",42,"24,5",45,0,"16,5",180,"67,5ｰ",1000,"44,2",0:15
3.07.2014,9:30,"20,4",71,"23,2",42,"24,4",45,0,16,155,45,1000,"46,9",0:16
3.07.2014,9:45,"20,7",69,"23,2",42,"24,3",45,0,"17,8",150,45,1000,"49,6",0:13
3.07.2014,10:00,"21,3",67,"23,2",42,"24,4",45,0,"17,8",150,45,1000,"52,2",0:16
3.07.2014,10:15,"21,6",66,"23,2",42,"24,2",45,0,19,170,45,1000,"54,9",0:16
3.07.2014,10:30,"22,2",63,"23,2",42,"24,2",45,0,"18,7",170,45,1000,"57,6",0:13
3.07.2014,10:45,"22,5",62,"23,2",42,"24,3",45,0,"20,5",175,45,1000,"59,3",0:16
3.07.2014,11:00,"22,9",61,"23,2",42,"24,4",45,0,"21,6",175,"67,5ｰ",1000,"62,5",0:15
3.07.2014,11:15,"23,4",60,"23,2",42,"24,4",45,0,"18,8",150,"67,5ｰ",1000,64,0:16
3.07.2014,11:30,"24,2",58,"23,2",42,"24,5",45,0,"21,3",150,45,1000,"65,9",0:13
3.07.2014,11:45,"24,7",56,"23,2",42,"24,5",45,0,"21,1",200,"67,5ｰ",1000,"66,7",0:16
3.07.2014,12:00,25,55,"23,2",42,"24,7",45,0,"21,1",210,45,1000,"68,5",0:16
3.07.2014,12:15,26,51,"23,2",42,"24,7",45,0,"16,8",135,45,1000,"69,7",0:13
3.07.2014,12:30,"26,6",50,"23,2",42,"24,8",45,0,"12,5",160,"67,5ｰ",1000,70,0:16
3.07.2014,12:45,"26,8",46,"23,2",42,"24,9",44,0,"15,8",195,45,1000,"70,9",0:15
3.07.2014,13:00,"27,9",44,"23,2",42,"25,1",43,0,"9,7",120,"22,5",999,"71,8",0:16
3.07.2014,13:15,"28,5",39,"23,2",42,"25,1",43,0,13,115,"67,5ｰ",999,"72,3",0:13
3.07.2014,13:30,"28,4",40,"23,2",42,"25,1",43,0,"13,8",170,"67,5ｰ",999,"72,5",0:16
3.07.2014,13:45,"28,8",39,"23,2",42,"25,1",43,0,"15,6",150,45,999,"70,8",0:16
3.07.2014,14:00,"28,9",36,"23,2",42,"25,1",43,0,"21,3",130,45,999,"70,3",0:13
3.07.2014,14:15,"28,8",36,"23,2",42,"25,2",42,0,19,145,45,999,"69,6",0:13
3.07.2014,14:30,"29,5",37,"23,2",42,"25,3",42,0,"18,8",145,"67,5ｰ",999,"72,5",0:16
3.07.2014,14:45,"30,1",35,"23,2",42,"25,3",42,0,"16,1",125,"22,5",999,"67,1",0:18
3.07.2014,15:00,"30,4",34,"23,2",42,"25,5",42,0,"22,1",135,"22,5",998,"66,3",0:13
3.07.2014,15:15,"30,9",32,"23,2",42,"25,6",42,0,"18,9",85,45,998,"65,1",0:16
3.07.2014,15:30,"30,9",33,"23,2",42,"25,8",42,0,"17,8",95,45,998,"62,6",0:10
3.07.2014,15:45,"30,5",33,"23,2",42,"26,1",41,0,"14,9",160,45,998,"59,8",0:16
3.07.2014,16:00,"30,6",32,"23,2",42,"26,2",41,0,"21,1",160,45,998,"58,8",0:05
3.07.2014,16:15,"30,8",33,"23,2",42,"26,4",41,0,"13,6",185,45,998,"56,1",0:29
3.07.2014,16:30,"31,2",33,"23,2",42,"26,6",41,0,"20,5",95,"22,5",997,"53,5",0:13
3.07.2014,16:45,"31,5",32,"23,2",42,"26,8",41,0,"17,7",125,0,997,"50,7",0:16
3.07.2014,17:00,32,31,"23,2",42,"27,2",41,0,"19,9",125,45,997,"48,4",0:11
3.07.2014,17:15,"31,6",33,"23,2",42,"27,6",41,0,"15,8",135,45,997,"45,9",0:13
3.07.2014,17:30,"31,7",32,"23,2",42,"27,9",40,0,"17,9",110,45,997,"42,6",0:10
3.07.2014,17:45,"31,8",30,"23,2",42,"28,1",40,0,"20,8",120,"22,5",997,"42,6",0:00
3.07.2014,18:00,"30,9",32,"23,2",42,28,39,0,"18,9",125,"22,5",996,"42,6",0:00
3.07.2014,18:15,"30,8",33,"23,2",42,"27,7",40,0,"15,1",130,"22,5",996,"42,6",0:00
3.07.2014,18:30,"29,9",33,"23,2",42,"27,5",39,0,"17,1",130,"22,5",996,"42,6",0:00
3.07.2014,18:45,"29,4",34,"23,2",42,"27,3",39,0,"21,5",125,45,996,"42,6",0:00
3.07.2014,19:00,29,35,"23,2",42,"27,2",39,0,"18,3",125,"22,5",996,"42,6",0:00
3.07.2014,19:15,"28,6",37,"23,2",42,27,39,0,"17,8",125,"22,5",996,"42,6",0:00
3.07.2014,19:30,"28,4",37,"23,2",42,27,39,0,"14,2",120,"22,5",996,"42,6",0:00
3.07.2014,19:45,28,36,"23,2",42,27,40,0,12,115,0,996,"42,6",0:00
3.07.2014,20:00,"27,8",36,"23,2",42,"27,2",39,0,"10,7",150,45,996,"16,3",2:09
3.07.2014,20:15,"27,6",36,"23,2",42,"27,3",38,0,"8,9",150,"22,5",996,"16,3",0:00
3.07.2014,20:30,"27,3",38,"23,2",42,"26,9",38,0,"7,8",125,0,996,"16,3",0:00
3.07.2014,20:45,"26,9",38,"23,2",42,"26,6",37,0,"3,9",125,0,995,"5,93",0:00
3.07.2014,21:00,"26,9",40,"23,2",42,"26,5",37,0,"5,4",125,0,995,"5,15",0:00
3.07.2014,21:15,"26,8",42,"23,2",42,"26,3",37,0,"0,9",125,0,995,"2,99",0:00
3.07.2014,21:30,25,49,"23,2",42,"26,2",38,0,0,125,0,995,"0,848",0:00
3.07.2014,21:45,24,50,"23,2",42,"26,1",38,0,0,125,0,995,"0,361",0:00
3.07.2014,22:00,"23,5",51,"23,2",42,"25,9",40,0,"0,9",125,0,995,"0,077",0:00
3.07.2014,22:15,"22,5",50,"23,2",42,"25,5",39,0,0,125,0,996,"0,013",0:00
3.07.2014,22:30,22,50,"23,2",42,"25,3",39,0,0,125,0,995,0,0:00
3.07.2014,22:45,"21,1",53,"23,2",42,"24,9",39,0,"5,5",125,0,995,0,0:00
3.07.2014,23:00,"20,6",55,"23,2",42,"24,7",39,0,"6,3",135,"67,5ｰ",995,0,0:00
3.07.2014,23:15,"20,5",55,"23,2",42,"24,6",39,0,"4,8",285,0,995,0,0:00
3.07.2014,23:30,"20,4",55,"23,2",42,"24,7",39,0,4,285,0,995,0,0:00
3.07.2014,23:45,20,60,"23,2",42,"24,6",39,0,4,285,0,995,0,0:00
4.07.2014,0:00,"19,1",62,"23,2",42,"24,5",42,0,"3,4",285,0,995,0,0:00
4.07.2014,0:15,"18,6",63,"23,2",42,"24,7",41,0,0,285,0,995,0,0:00
4.07.2014,0:30,"18,6",65,"23,2",42,"24,8",41,0,"4,8",285,0,995,0,0:00
4.07.2014,0:45,18,67,"23,2",42,"24,8",41,0,4,285,0,995,0,0:00
4.07.2014,1:00,"17,8",67,"23,2",42,25,40,0,"4,3",285,0,995,0,0:00
4.07.2014,1:15,"17,7",65,"23,2",42,"24,9",41,0,"5,9",285,0,995,0,0:00
4.07.2014,1:30,"17,7",64,"23,2",42,"24,9",41,0,"4,9",285,0,994,0,0:00
4.07.2014,1:45,"17,6",64,"23,2",42,"24,9",41,0,"4,3",290,"22,5",994,0,0:00
4.07.2014,2:00,"17,5",63,"23,2",42,"24,9",41,0,0,285,0,994,0,0:00
4.07.2014,2:15,"17,5",63,"23,2",42,25,40,0,0,285,0,994,0,0:00
4.07.2014,2:30,"17,4",64,"23,2",42,"24,8",41,0,0,285,0,994,0,0:00
4.07.2014,2:45,"17,1",67,"23,2",42,"24,8",41,0,0,285,0,994,0,0:00
4.07.2014,3:00,"16,5",70,"23,2",42,"24,8",41,0,0,285,0,994,0,0:00
4.07.2014,3:15,"16,4",70,"23,2",42,"24,9",41,0,0,285,0,993,0,0:00
4.07.2014,3:30,"16,2",71,"23,2",42,"24,8",41,0,0,285,0,993,0,0:00
4.07.2014,3:45,"15,6",75,"23,2",42,"24,8",41,0,0,285,0,993,0,0:00
4.07.2014,4:00,"15,2",77,"23,2",42,"24,8",41,0,0,285,0,993,0,0:00
4.07.2014,4:15,15,79,"23,2",42,"24,8",42,0,"5,1",285,0,993,0,0:00
4.07.2014,4:30,"14,8",80,"23,2",42,"24,7",42,0,7,145,"67,5ｰ",993,0,0:00
4.07.2014,4:45,"14,3",80,"23,2",42,"24,7",42,0,7,135,0,993,0,0:00
4.07.2014,5:00,"14,4",80,"23,2",42,"24,8",42,0,0,135,0,993,0,0:00
4.07.2014,5:15,"14,7",80,"23,2",42,"24,7",42,0,0,135,0,992,"0,057",0:00
4.07.2014,5:30,"14,9",79,"23,2",42,"24,7",42,0,0,135,0,992,"0,396",0:00
4.07.2014,5:45,"14,9",79,"23,2",42,"24,7",42,0,0,135,0,992,"0,842",0:00
4.07.2014,6:00,15,79,"23,2",42,"24,7",42,0,0,135,0,992,"2,13",0:00
4.07.2014,6:15,"15,2",78,"23,2",42,"24,7",42,0,0,135,0,992,"2,52",0:00
4.07.2014,6:30,"15,5",77,"23,2",42,"24,6",42,0,0,135,0,992,"3,02",0:00
4.07.2014,6:45,"15,6",77,"23,2",42,"24,7",42,0,0,135,0,991,"3,51",0:00
4.07.2014,7:00,"15,7",77,"23,2",42,"24,7",42,0,0,135,0,992,"5,24",0:00
4.07.2014,7:15,"15,6",79,"23,2",42,"24,7",42,0,0,135,0,991,"6,2",0:00
4.07.2014,7:30,"16,2",78,"23,2",42,"24,7",42,0,0,135,0,991,"8,01",0:00
4.07.2014,7:45,"16,4",78,"23,2",42,"24,7",42,0,0,135,0,991,"13,1",0:00
4.07.2014,8:00,"17,3",75,"23,2",42,"24,7",42,0,0,135,0,991,22,0:02
4.07.2014,8:15,"17,7",73,"23,2",42,"24,8",42,0,"4,2",135,0,991,"12,8",0:00
4.07.2014,8:30,"17,9",73,"23,2",42,"24,8",42,0,"2,5",135,0,990,"10,7",0:00
4.07.2014,8:45,"17,9",72,"23,2",42,"24,7",42,0,"4,7",135,0,990,"15,6",0:00
4.07.2014,9:00,"18,4",72,"23,2",42,"24,6",42,0,"0,7",135,0,990,31,0:03
4.07.2014,9:15,"19,9",67,"23,2",42,"24,4",42,0,3,140,0,990,"32,3",0:10
4.07.2014,9:30,"20,5",63,"23,2",42,"24,5",42,0,"7,3",25,45,990,"49,1",0:16
4.07.2014,9:45,"20,8",62,"23,2",42,"24,6",41,0,"6,8",30,0,990,"41,2",0:15
4.07.2014,10:00,"21,2",61,"23,2",42,"24,7",41,0,6,15,"22,5",989,"37,1",0:16
4.07.2014,10:15,"22,2",60,"23,2",42,"24,8",41,0,10,320,"22,5",989,"54,1",0:13
4.07.2014,10:30,"22,1",60,"23,2",42,"24,8",42,0,"8,1",335,"22,5",989,"36,9",0:16
4.07.2014,10:45,"22,4",60,"23,2",42,"24,8",42,0,"9,8",15,"22,5",989,"36,1",0:16
4.07.2014,11:00,"22,6",60,"23,2",42,"24,8",42,0,11,355,45,989,"43,9",0:13
4.07.2014,11:15,"23,4",56,"23,2",42,"24,8",42,0,"13,6",5,"22,5",988,"59,2",0:16
4.07.2014,11:30,24,54,"23,2",42,25,41,0,"15,3",5,"22,5",988,"66,8",0:15
4.07.2014,11:45,"25,4",51,"23,2",42,"25,2",41,0,"14,8",25,"22,5",988,"72,9",0:16
4.07.2014,12:00,"25,9",50,"23,2",42,"25,3",41,0,"13,5",5,"22,5",987,"73,6",0:11
4.07.2014,12:15,"25,8",48,"23,2",42,"25,5",41,0,"12,1",10,"22,5",987,"58,3",0:18
4.07.2014,12:30,"26,4",47,"23,2",42,"25,5",41,0,15,5,45,987,"79,9",0:16
4.07.2014,12:45,27,46,"23,2",42,"25,5",41,0,"14,1",335,"22,5",987,83,0:13
4.07.2014,13:00,"27,4",46,"23,2",42,"25,6",41,0,"11,9",15,45,986,"83,6",0:16
4.07.2014,13:15,"27,6",46,"23,2",42,"25,5",41,0,"15,5",25,"22,5",986,"67,4",0:15
4.07.2014,13:30,"28,3",46,"23,2",42,"25,6",41,0,"13,6",5,"67,5ｰ",986,"81,6",0:16
4.07.2014,13:45,29,44,"23,2",42,"25,7",41,0,"15,3",25,"22,5",986,"69,9",0:13
4.07.2014,14:00,"29,6",43,"23,2",42,"25,7",41,0,11,20,"22,5",986,"75,2",0:16
4.07.2014,14:15,"29,8",44,"23,2",42,"25,8",41,0,"16,8",25,45,985,"76,8",0:16
4.07.2014,14:30,"29,8",42,"23,2",42,"25,9",41,0,"13,1",350,45,985,"67,9",0:13
4.07.2014,14:45,30,41,"23,2",42,"25,9",41,0,"16,1",15,45,985,"65,7",0:16
4.07.2014,15:00,"29,2",43,"23,2",42,"25,9",41,0,"16,8",20,45,985,"38,3",0:15
4.07.2014,15:15,"29,7",43,"23,2",42,"25,9",41,0,"12,1",15,"22,5",985,"33,3",0:16
4.07.2014,15:30,"29,8",44,"23,2",42,26,41,0,"13,3",10,45,985,55,0:13
4.07.2014,15:45,"30,6",41,"23,2",42,"26,2",41,0,"15,5",15,45,984,"64,4",0:16
4.07.2014,16:00,"29,2",41,"23,2",42,"26,2",41,0,"14,9",0,"22,5",984,"20,3",0:06
4.07.2014,16:15,"28,6",43,"23,2",42,"26,1",41,0,"15,5",0,45,984,"16,5",0:00
4.07.2014,16:30,"28,1",48,"23,2",42,"25,9",41,0,7,305,"22,5",985,18,0:00
4.07.2014,16:45,"26,8",58,"23,2",42,26,41,"0,3",9,280,"22,5",985,"42,8",0:13
4.07.2014,17:00,"27,6",58,"23,2",42,"26,1",41,0,"9,4",310,"22,5",985,"36,5",0:16
4.07.2014,17:15,"27,1",57,"23,2",42,"26,1",41,0,"10,3",295,"22,5",985,"13,5",0:00
