DATE,HEURE,  OUEST petite maison,,               NORD,,          INTERIEUR,,    PLUIE,                         VENT,,,BARO,       LUMINOSITEE,
25.05.2015,  22:00,"13,4",87,0,0,"23,2",42,0,0,0,0,990,0, 0:00 
25.05.2015,  22:15,"13,2",87,0,0,"23,3",42,0,0,0,0,991,0, 0:00 
25.05.2015,  22:30,13,88,0,0,"23,4",43,0,0,0,0,990,0, 0:00 
25.05.2015,  22:45,"13,2",89,0,0,"23,5",43,0,0,0,0,991,0, 0:00 
25.05.2015,  23:00,"13,5",90,0,0,"23,5",43,0,0,0,0,991,0, 0:00 
25.05.2015,  23:15,"13,5",91,0,0,"23,4",43,"0,3",0,0,0,991,0, 0:00 
25.05.2015,  23:30,"13,6",91,0,0,"23,6",49,0,0,0,0,991,0, 0:00 
25.05.2015,  23:45,"13,5",92,0,0,"23,7",50,0,0,0,0,991,0, 0:00 
26.05.2015,   0:00,"13,6",92,0,0,"23,9",50,0,0,0,0,991,0, 0:00 
26.05.2015,   0:15,"13,4",92,0,0,24,45,0,0,0,0,991,0, 0:00 
26.05.2015,   0:30,"13,4",92,0,0,"23,9",45,0,0,0,0,991,0, 0:00 
26.05.2015,   0:45,"13,4",91,0,0,"23,9",44,0,0,0,0,991,0, 0:00 
26.05.2015,   1:00,"13,2",91,0,0,"23,8",44,0,0,0,0,991,0, 0:00 
26.05.2015,   1:15,13,91,0,0,"23,6",44,0,0,0,0,991,0, 0:00 
26.05.2015,   1:30,"13,1",90,0,0,"23,6",43,0,0,0,0,991,0, 0:00 
26.05.2015,   1:45,"13,1",90,0,0,"23,4",43,0,0,0,0,991,0, 0:00 
26.05.2015,   2:00,13,89,0,0,"23,3",43,0,0,0,0,991,0, 0:00 
26.05.2015,   2:15,"12,9",88,0,0,"23,3",43,0,0,0,0,991,0, 0:00 
26.05.2015,   2:30,"12,6",88,0,0,"23,2",43,0,0,0,0,991,0, 0:00 
26.05.2015,   2:45,"12,3",88,0,0,"23,2",43,0,0,0,0,991,0, 0:00 
26.05.2015,   3:00,"12,1",87,0,0,"23,1",43,0,0,0,0,991,0, 0:00 
26.05.2015,   3:15,12,87,0,0,"23,1",43,0,0,0,0,991,0, 0:00 
26.05.2015,   3:30,"11,9",87,0,0,23,43,0,0,0,0,991,0, 0:00 
26.05.2015,   3:45,"11,8",88,0,0,23,43,0,0,0,0,991,0, 0:00 
26.05.2015,   4:00,"11,7",87,0,0,23,43,0,0,0,0,991,0, 0:00 
26.05.2015,   4:15,"11,4",87,0,0,"22,9",44,0,0,0,0,991,0, 0:00 
26.05.2015,   4:30,"11,1",87,0,0,"22,9",44,0,0,0,0,991,0, 0:00 
26.05.2015,   4:45,11,87,0,0,"22,9",44,0,0,0,0,991,0, 0:00 
26.05.2015,   5:00,"10,8",88,0,0,"22,9",44,0,0,0,0,991,0, 0:00 
26.05.2015,   5:15,"10,7",88,0,0,"22,8",44,0,0,0,0,991,0, 0:00 
26.05.2015,   5:30,"10,5",88,0,0,"22,8",44,0,0,0,0,991,"0,082", 0:00 
26.05.2015,   5:45,"10,4",88,0,0,"22,8",44,0,0,0,0,991,"0,341", 0:00 
26.05.2015,   6:00,"10,2",88,0,0,"22,8",44,0,0,0,0,991,"0,894", 0:00 
26.05.2015,   6:15,"10,2",89,0,0,"22,8",44,0,0,0,0,991,"1,62", 0:00 
26.05.2015,   6:30,"10,4",89,0,0,"22,8",44,0,0,0,0,991,"2,1", 0:00 
26.05.2015,   6:45,"10,6",88,0,0,"22,7",44,0,0,0,0,992,"2,34", 0:00 
26.05.2015,   7:00,"11,2",88,0,0,"22,7",43,0,0,0,0,992,"3,42", 0:00 
26.05.2015,   7:15,"11,5",89,0,0,"22,7",43,0,0,0,0,992,"3,4", 0:00 
26.05.2015,   7:30,"11,7",89,0,0,"22,7",43,0,0,0,0,992,"2,28", 0:00 
26.05.2015,   7:45,"11,8",88,0,0,"22,7",43,0,0,0,0,992,"2,46", 0:00 
26.05.2015,   8:00,12,88,0,0,"22,7",43,0,0,0,0,992,"3,59", 0:00 
26.05.2015,   8:15,"12,1",88,0,0,"22,7",43,0,0,0,0,992,"7,44", 0:00 
26.05.2015,   8:30,"12,3",86,0,0,"22,7",43,0,0,0,0,992,"6,09", 0:00 
26.05.2015,   8:45,"12,2",85,0,0,"22,7",43,0,0,0,0,993,"3,18", 0:00 
26.05.2015,   9:00,"12,1",85,0,0,"22,7",43,0,0,0,0,993,"2,51", 0:00 
26.05.2015,   9:15,"12,2",85,0,0,"22,7",44,0,0,0,0,993,"6,16", 0:00 
26.05.2015,   9:30,"12,5",85,0,0,"22,6",44,0,0,0,0,993,"7,73", 0:00 
26.05.2015,   9:45,"12,2",85,0,0,"22,7",44,0,0,0,0,993,"7,17", 0:00 
26.05.2015,  10:00,"11,8",86,0,0,"22,6",43,0,0,0,0,993,"3,44", 0:00 
26.05.2015,  10:15,"11,6",87,0,0,"22,6",43,"0,3",0,0,0,994,"3,65", 0:00 
26.05.2015,  10:30,"11,5",87,0,0,"22,6",43,0,0,0,0,994,"4,05", 0:00 
26.05.2015,  10:45,"11,7",87,0,0,"22,5",43,0,0,0,0,994,"4,93", 0:00 
26.05.2015,  11:00,"11,8",86,0,0,"22,6",43,0,0,0,0,994,"7,28", 0:00 
26.05.2015,  11:15,12,85,0,0,"22,6",43,0,0,0,0,994,"8,11", 0:00 
26.05.2015,  11:30,"12,2",85,0,0,"22,6",43,0,0,0,0,994,"15,4", 0:00 
26.05.2015,  11:45,"12,7",84,0,0,"22,6",43,0,0,0,0,994,"19,1", 0:00 
26.05.2015,  12:00,"12,8",83,0,0,"22,6",43,0,0,0,0,994,"16,7", 0:00 
26.05.2015,  12:15,"12,9",83,0,0,"22,7",43,0,0,0,0,994,"19,6", 0:00 
26.05.2015,  12:30,13,81,0,0,"22,7",44,0,0,0,0,994,"16,4", 0:00 
26.05.2015,  12:45,13,81,0,0,"22,7",44,0,0,0,0,995,"15,3", 0:00 
26.05.2015,  13:00,"13,1",81,0,0,"22,8",44,0,0,0,0,995,"18,3", 0:00 
26.05.2015,  13:15,"13,1",79,0,0,"22,8",44,0,0,0,0,995,"19,1", 0:00 
26.05.2015,  13:30,"13,1",79,0,0,"22,8",44,0,0,0,0,995,"14,6", 0:00 
26.05.2015,  13:45,"13,3",79,0,0,"22,9",44,0,0,0,0,995,"16,8", 0:00 
26.05.2015,  14:00,"13,6",79,0,0,"22,9",44,0,0,0,0,995,16, 0:00 
26.05.2015,  14:15,14,78,0,0,"22,9",44,0,0,0,0,995,23, 0:08 
26.05.2015,  14:30,"14,1",75,0,0,"22,9",44,0,0,0,0,995,"20,5", 0:10 
26.05.2015,  14:45,"14,3",75,0,0,"22,9",44,0,0,0,0,995,"26,5", 0:08 
26.05.2015,  15:00,"14,8",73,0,0,"22,9",44,0,0,0,0,995,"32,3", 0:16 
26.05.2015,  15:15,"15,3",72,0,0,23,43,0,0,0,0,995,"40,4", 0:13 
26.05.2015,  15:30,"15,8",69,0,0,"23,3",43,0,0,0,0,995,"48,5", 0:16 
26.05.2015,  15:45,"16,4",66,0,0,"23,4",42,0,0,0,0,995,"43,1", 0:15 
26.05.2015,  16:00,16,66,0,0,"23,4",42,0,0,0,0,995,"30,4", 0:14 
26.05.2015,  16:15,"15,6",67,0,0,"23,3",42,0,0,0,0,995,"25,5", 0:15 
26.05.2015,  16:30,"15,3",66,0,0,"23,2",42,0,0,0,0,995,"18,1", 0:00 
26.05.2015,  16:45,"15,3",67,0,0,"23,1",42,0,0,0,0,995,"14,6", 0:00 
26.05.2015,  17:00,"15,7",67,0,0,"23,1",42,0,0,0,0,995,"25,4", 0:03 
26.05.2015,  17:15,"16,2",64,0,0,"23,1",41,0,0,0,0,995,"26,1", 0:13 
26.05.2015,  17:30,"15,2",66,0,0,"22,8",41,0,0,0,0,995,"11,3", 0:00 
26.05.2015,  17:45,"14,7",66,0,0,"22,7",41,0,0,0,0,995,"2,8", 0:00 
26.05.2015,  18:00,"14,4",67,0,0,"22,7",41,0,0,0,0,995,"6,72", 0:00 
26.05.2015,  18:15,"14,8",67,0,0,"22,8",42,0,0,0,0,995,"20,1", 0:03 
26.05.2015,  18:30,15,65,0,0,"22,8",42,0,0,0,0,996,"11,6", 0:00 
26.05.2015,  18:45,15,65,0,0,"22,8",42,0,0,0,0,996,11, 0:00 
26.05.2015,  19:00,"14,9",65,0,0,"22,7",41,0,0,0,0,996,"10,7", 0:00 
26.05.2015,  19:15,"14,6",65,0,0,"22,6",41,0,0,0,0,996,"8,61", 0:00 
26.05.2015,  19:30,"14,4",65,0,0,"22,6",41,0,0,0,0,996,"5,91", 0:00 
26.05.2015,  19:45,"14,1",65,0,0,"22,7",41,0,0,0,0,997,"5,52", 0:00 
26.05.2015,  20:00,14,66,0,0,"22,6",41,0,0,0,0,997,"4,03", 0:00 
26.05.2015,  20:15,"13,8",66,0,0,"22,5",41,0,0,0,0,997,"2,31", 0:00 
26.05.2015,  20:30,"13,6",64,0,0,"22,5",41,0,0,0,0,997,"1,77", 0:00 
26.05.2015,  20:45,"13,5",63,0,0,"22,4",41,0,0,0,0,997,"1,06", 0:00 
26.05.2015,  21:00,"13,3",61,0,0,"22,5",41,0,0,0,0,997,"0,684", 0:00 
26.05.2015,  21:15,"13,1",62,0,0,"22,4",41,0,0,0,0,998,"0,362", 0:00 
26.05.2015,  21:30,"12,8",64,0,0,"22,4",41,0,0,0,0,998,"0,146", 0:00 
26.05.2015,  21:45,"12,4",66,0,0,"22,4",42,0,0,0,0,998,"0,038", 0:00 
26.05.2015,  22:00,"12,3",67,0,0,"22,3",42,0,0,0,0,998,"0,003", 0:00 
26.05.2015,  22:15,"12,1",68,0,0,"22,3",42,0,0,0,0,998,0, 0:00 
26.05.2015,  22:30,"11,9",68,0,0,"22,3",42,0,0,0,0,998,0, 0:00 
26.05.2015,  22:45,"11,5",70,0,0,"22,3",42,0,0,0,0,998,0, 0:00 
26.05.2015,  23:00,"11,3",71,0,0,"22,3",42,0,0,0,0,998,0, 0:00 
26.05.2015,  23:15,"10,9",71,0,0,"22,3",42,0,0,0,0,998,0, 0:00 
26.05.2015,  23:30,"10,6",72,0,0,"22,4",42,0,0,0,0,998,0, 0:00 
26.05.2015,  23:45,"10,3",73,0,0,"22,5",42,0,0,0,0,998,0, 0:00 
27.05.2015,   0:00,"10,1",73,0,0,"22,7",45,0,0,0,0,999,0, 0:00 
27.05.2015,   0:15,"9,8",73,0,0,"22,7",49,0,0,0,0,999,0, 0:00 
27.05.2015,   0:30,"9,5",74,0,0,"22,7",45,0,0,0,0,999,0, 0:00 
27.05.2015,   0:45,"9,2",74,0,0,"22,8",44,0,0,0,0,999,0, 0:00 
27.05.2015,   1:00,"9,2",74,0,0,"22,7",43,0,0,0,0,999,0, 0:00 
27.05.2015,   1:15,9,75,0,0,"22,7",43,0,0,0,0,999,0, 0:00 
27.05.2015,   1:30,"9,2",75,0,0,"22,6",43,0,0,0,0,999,0, 0:00 
27.05.2015,   1:45,"9,3",75,0,0,"22,5",42,0,0,0,0,999,0, 0:00 
27.05.2015,   2:00,"9,2",74,0,0,"22,3",42,0,0,0,0,999,0, 0:00 
27.05.2015,   2:15,9,74,0,0,"22,3",42,0,0,0,0,999,0, 0:00 
27.05.2015,   2:30,"8,8",74,0,0,"22,3",42,0,0,0,0,999,0, 0:00 
27.05.2015,   2:45,"8,6",75,0,0,"22,2",42,0,0,0,0,999,0, 0:00 
27.05.2015,   3:00,"8,4",75,0,0,"22,2",42,0,0,0,0,999,0, 0:00 
27.05.2015,   3:15,"8,2",75,0,0,"22,1",42,0,0,0,0,999,0, 0:00 
27.05.2015,   3:30,"8,1",75,0,0,"22,1",42,0,0,0,0,999,0, 0:00 
27.05.2015,   3:45,"8,1",76,0,0,22,42,0,0,0,0,999,0, 0:00 
27.05.2015,   4:00,"8,3",76,0,0,22,42,0,0,0,0,999,0, 0:00 
27.05.2015,   4:15,"8,5",75,0,0,22,42,0,0,0,0,999,0, 0:00 
27.05.2015,   4:30,"8,6",77,0,0,22,42,0,0,0,0,999,0, 0:00 
27.05.2015,   4:45,"8,8",78,0,0,22,42,0,0,0,0,999,0, 0:00 
27.05.2015,   5:00,"8,8",80,0,0,22,41,0,0,0,0,999,0, 0:00 
27.05.2015,   5:15,"8,5",80,0,0,22,41,0,0,0,0,999,0, 0:00 
27.05.2015,   5:30,"8,2",80,0,0,22,41,0,0,0,0,999,"0,079", 0:00 
27.05.2015,   5:45,"8,1",80,0,0,"21,9",42,0,0,0,0,999,"0,418", 0:00 
27.05.2015,   6:00,"7,9",81,0,0,"21,8",42,0,0,0,0,1000,"0,868", 0:00 
27.05.2015,   6:15,"7,9",81,0,0,"21,8",42,0,0,0,0,1000,"1,59", 0:00 
27.05.2015,   6:30,"7,9",82,0,0,"21,8",42,0,0,0,0,1000,"5,2", 0:00 
27.05.2015,   6:45,"8,1",82,0,0,"21,8",42,0,0,0,0,1000,"4,47", 0:00 
27.05.2015,   7:00,"8,3",82,0,0,"21,7",42,0,0,0,0,1000,"2,63", 0:00 
27.05.2015,   7:15,"8,7",81,0,0,"21,7",42,0,0,0,0,1000,"4,78", 0:00 
27.05.2015,   7:30,"9,2",80,0,0,"21,8",42,0,0,0,0,1000,"7,71", 0:00 
27.05.2015,   7:45,"9,3",79,0,0,"21,7",42,0,0,0,0,1000,"8,11", 0:00 
27.05.2015,   8:00,"9,6",78,0,0,"21,7",42,0,0,0,0,1000,"12,9", 0:00 
27.05.2015,   8:15,"10,3",76,0,0,"21,7",42,0,0,0,0,1000,"29,9", 0:00 
27.05.2015,   8:30,"10,6",74,0,0,"21,8",42,0,0,0,0,1000,"46,5", 0:11 
27.05.2015,   8:45,"11,5",72,0,0,"21,9",42,0,0,0,0,1000,"47,3", 0:13 
27.05.2015,   9:00,"12,1",71,0,0,22,41,0,0,0,0,1000,"49,5", 0:16 
27.05.2015,   9:15,"12,8",70,0,0,22,41,0,0,0,0,1000,"59,3", 0:15 
27.05.2015,   9:30,"14,1",65,0,0,22,41,0,0,0,0,1000,"59,2", 0:11 
27.05.2015,   9:45,"14,5",64,0,0,22,41,0,0,0,0,1000,"66,8", 0:16 
27.05.2015,  10:00,"14,6",63,0,0,"22,1",41,0,0,0,0,1000,"74,9", 0:18 
27.05.2015,  10:15,15,60,0,0,"22,2",41,0,0,0,0,1000,"76,4", 0:16 
27.05.2015,  10:30,"14,7",60,0,0,"22,2",42,0,0,0,0,1000,"31,7", 0:13 
27.05.2015,  10:45,15,60,0,0,"22,2",42,0,0,0,0,1000,"31,1", 0:16 
27.05.2015,  11:00,15,60,0,0,"22,2",42,0,0,0,0,1000,"23,4", 0:15 
27.05.2015,  11:15,"15,2",59,0,0,"22,3",42,0,0,0,0,1000,"33,7", 0:14 
27.05.2015,  11:30,"15,6",57,0,0,"22,4",42,0,0,0,0,1000,"84,8", 0:15 
27.05.2015,  11:45,16,58,0,0,"22,3",42,0,0,0,0,1000,"93,2", 0:13 
27.05.2015,  12:00,"16,6",56,0,0,"22,4",42,0,0,0,0,1000,"72,9", 0:19 
27.05.2015,  12:15,"17,2",53,0,0,"22,5",42,0,0,0,0,1000,91, 0:13 
27.05.2015,  12:30,"17,8",52,0,0,"22,6",41,0,0,0,0,1000,"93,6", 0:16 
27.05.2015,  12:45,"17,8",48,0,0,"22,6",41,0,0,0,0,1000,"93,4", 0:15 
27.05.2015,  13:00,"17,2",52,0,0,"22,6",41,0,0,0,0,1000,"41,8", 0:14 
27.05.2015,  13:15,"17,8",49,0,0,"22,6",41,0,0,0,0,1000,"82,9", 0:15 
27.05.2015,  13:30,"17,4",49,0,0,"22,8",41,0,0,0,0,999,"81,7", 0:16 
27.05.2015,  13:45,"18,6",49,0,0,"22,9",41,0,0,0,0,999,"81,9", 0:16 
27.05.2015,  14:00,"18,2",48,0,0,"22,9",41,0,0,0,0,999,"69,5", 0:13 
27.05.2015,  14:15,"18,6",47,0,0,"23,1",40,0,0,0,0,999,"75,4", 0:16 
27.05.2015,  14:30,20,46,0,0,"23,2",41,0,0,0,0,999,"74,1", 0:13 
27.05.2015,  14:45,"20,2",45,0,0,"23,2",39,0,0,0,0,999,"73,4", 0:16 
27.05.2015,  15:00,"20,6",42,0,0,"23,3",38,0,0,0,0,998,"71,9", 0:15 
27.05.2015,  15:15,"20,5",42,0,0,"23,5",38,0,0,0,0,998,"68,3", 0:16 
27.05.2015,  15:30,"21,3",42,0,0,"23,8",38,0,0,0,0,998,"67,6", 0:16 
27.05.2015,  15:45,"21,6",40,0,0,24,37,0,0,0,0,998,"64,3", 0:13 
27.05.2015,  16:00,"22,4",41,0,0,"24,3",37,0,0,0,0,998,"62,8", 0:16 
27.05.2015,  16:15,"22,6",40,0,0,"24,6",37,0,0,0,0,998,"61,6", 0:15 
27.05.2015,  16:30,"22,2",38,0,0,"24,8",37,0,0,0,0,998,"58,2", 0:14 
27.05.2015,  16:45,"21,8",40,0,0,"24,9",36,0,0,0,0,998,"56,3", 0:15 
27.05.2015,  17:00,21,41,0,0,"24,9",36,0,0,0,0,998,"54,5", 0:13 
27.05.2015,  17:15,"21,2",42,0,0,"25,1",36,0,0,0,0,998,"53,7", 0:16 
27.05.2015,  17:30,"22,8",40,0,0,"25,5",36,0,0,0,0,998,"47,7", 0:13 
27.05.2015,  17:45,22,39,0,0,"25,5",36,0,0,0,0,998,"46,1", 0:16 
27.05.2015,  18:00,22,41,0,0,"24,9",36,0,0,0,0,997,"39,8", 0:15 
27.05.2015,  18:15,"21,4",42,0,0,"24,6",36,0,0,0,0,997,"36,1", 0:14 
27.05.2015,  18:30,"19,8",44,0,0,"24,3",36,0,0,0,0,997,"31,7", 0:15 
27.05.2015,  18:45,"19,2",45,0,0,24,36,0,0,0,0,997,29, 0:10 
27.05.2015,  19:00,"18,9",47,0,0,"23,8",37,0,0,0,0,997,"25,1", 0:19 
27.05.2015,  19:15,"18,5",48,0,0,"23,7",37,0,0,0,0,997,22, 0:13 
27.05.2015,  19:30,"18,4",47,0,0,"23,5",37,0,0,0,0,997,"19,3", 0:00 
27.05.2015,  19:45,"17,9",49,0,0,"23,4",37,0,0,0,0,997,"15,8", 0:00 
27.05.2015,  20:00,"17,6",50,0,0,"23,3",37,0,0,0,0,997,"6,65", 0:00 
27.05.2015,  20:15,"16,7",51,0,0,"23,2",38,0,0,0,0,997,"4,33", 0:00 
27.05.2015,  20:30,"16,6",52,0,0,"23,1",38,0,0,0,0,997,"6,13", 0:00 
27.05.2015,  20:45,"16,1",53,0,0,23,38,0,0,0,0,997,"3,15", 0:00 
27.05.2015,  21:00,"15,7",54,0,0,23,38,0,0,0,0,997,"1,94", 0:00 
27.05.2015,  21:15,15,55,0,0,"22,9",39,0,0,0,0,997,"0,933", 0:00 
27.05.2015,  21:30,"14,6",57,0,0,"22,8",40,0,0,0,0,997,"0,283", 0:00 
27.05.2015,  21:45,"13,7",59,0,0,"22,7",40,0,0,0,0,997,"0,036", 0:00 
27.05.2015,  22:00,"13,3",60,0,0,"22,7",40,0,0,0,0,997,"0,007", 0:00 
27.05.2015,  22:15,"12,8",63,0,0,"22,6",40,0,0,0,0,997,0, 0:00 
27.05.2015,  22:30,"12,3",64,0,0,"22,5",40,0,0,0,0,997,0, 0:00 
27.05.2015,  22:45,12,65,0,0,"22,5",42,0,0,0,0,997,0, 0:00 
27.05.2015,  23:00,"11,7",67,0,0,"22,5",40,0,0,0,0,997,0, 0:00 
27.05.2015,  23:15,"11,4",67,0,0,"22,5",40,0,0,0,0,997,0, 0:00 
27.05.2015,  23:30,"11,2",68,0,0,"22,6",40,0,0,0,0,997,0, 0:00 
27.05.2015,  23:45,"10,9",68,0,0,"22,9",41,0,0,0,0,997,0, 0:00 
28.05.2015,   0:00,"10,7",70,0,0,"22,9",47,0,0,0,0,997,0, 0:00 
28.05.2015,   0:15,"10,6",69,0,0,"22,9",44,0,0,0,0,997,0, 0:00 
28.05.2015,   0:30,"10,1",72,0,0,"22,9",42,0,0,0,0,997,0, 0:00 
28.05.2015,   0:45,"10,3",72,0,0,"22,9",42,0,0,0,0,997,0, 0:00 
28.05.2015,   1:00,"10,5",71,0,0,"22,8",41,0,0,0,0,997,0, 0:00 
28.05.2015,   1:15,"10,3",70,0,0,"22,7",41,0,0,0,0,996,0, 0:00 
28.05.2015,   1:30,"10,2",71,0,0,"22,6",41,0,0,0,0,996,0, 0:00 
28.05.2015,   1:45,"10,1",72,0,0,"22,5",41,0,0,0,0,996,0, 0:00 
28.05.2015,   2:00,"10,2",71,0,0,"22,5",41,0,0,0,0,996,0, 0:00 
28.05.2015,   2:15,"10,2",71,0,0,"22,5",41,0,0,0,0,996,0, 0:00 
28.05.2015,   2:30,10,72,0,0,"22,4",41,0,0,0,0,996,0, 0:00 
28.05.2015,   2:45,"9,9",72,0,0,"22,4",41,0,0,0,0,996,0, 0:00 
28.05.2015,   3:00,"9,7",72,0,0,"22,3",41,0,0,0,0,996,0, 0:00 
28.05.2015,   3:15,"9,6",72,0,0,"22,4",41,0,0,0,0,996,0, 0:00 
28.05.2015,   3:30,"9,6",72,0,0,"22,3",41,0,0,0,0,995,0, 0:00 
28.05.2015,   3:45,"9,6",73,0,0,"22,3",41,0,0,0,0,996,0, 0:00 
28.05.2015,   4:00,9,75,0,0,"22,2",41,0,0,0,0,996,0, 0:00 
28.05.2015,   4:15,"8,8",76,0,0,"22,2",41,0,0,0,0,996,0, 0:00 
28.05.2015,   4:30,"8,8",76,0,0,"22,2",41,0,0,0,0,995,0, 0:00 
28.05.2015,   4:45,"8,6",78,0,0,"22,2",42,0,0,0,0,995,0, 0:00 
28.05.2015,   5:00,"8,2",80,0,0,"22,2",41,0,0,0,0,995,0, 0:00 
28.05.2015,   5:15,"7,9",81,0,0,"22,2",41,0,0,0,0,995,0, 0:00 
28.05.2015,   5:30,"7,9",81,0,0,"22,2",41,0,0,0,0,995,"0,131", 0:00 
28.05.2015,   5:45,"7,9",82,0,0,"22,1",42,0,0,0,0,995,"0,336", 0:00 
28.05.2015,   6:00,"7,9",82,0,0,"22,1",41,0,0,0,0,995,"1,1", 0:00 
28.05.2015,   6:15,"7,9",82,0,0,"22,2",41,0,0,0,0,995,"2,18", 0:00 
28.05.2015,   6:30,"7,9",82,0,0,"22,1",41,0,0,0,0,995,"2,18", 0:00 
28.05.2015,   6:45,"7,9",84,0,0,"22,1",42,0,0,0,0,995,"2,18", 0:00 
28.05.2015,   7:00,"7,9",84,0,0,"22,1",41,0,0,0,0,995,"2,18", 0:00 
28.05.2015,   7:15,"8,2",84,0,0,"22,1",41,0,0,0,0,995,"13,3", 0:00 
28.05.2015,   7:30,"8,9",84,0,0,"22,1",41,0,0,0,0,995,"25,3", 0:10 
28.05.2015,   7:45,"9,4",83,0,0,"22,1",41,0,0,0,0,995,"27,6", 0:08 
28.05.2015,   8:00,"9,8",81,0,0,"22,2",41,0,0,0,0,995,"30,7", 0:18 
28.05.2015,   8:15,"10,4",80,0,0,"22,3",41,0,0,0,0,995,"34,3", 0:14 
28.05.2015,   8:30,"11,1",78,0,0,"22,4",41,0,0,0,0,995,"36,9", 0:10 
28.05.2015,   8:45,"12,1",75,0,0,"22,5",41,0,0,0,0,995,"36,9", 0:00 
28.05.2015,   9:00,"12,9",72,0,0,"22,5",41,0,0,0,0,995,"42,1", 0:29 
28.05.2015,   9:15,"13,5",69,0,0,"22,5",41,0,0,0,0,995,"47,8", 0:18 
28.05.2015,   9:30,14,67,0,0,"22,6",41,0,0,0,0,995,"49,8", 0:19 
28.05.2015,   9:45,15,65,0,0,"22,6",41,0,0,0,0,995,"55,5", 0:13 
28.05.2015,  10:00,"15,7",63,0,0,"22,7",41,0,0,0,0,995,"52,4", 0:16 
28.05.2015,  10:15,16,60,0,0,"22,8",41,0,0,0,0,995,"59,7", 0:15 
28.05.2015,  10:30,"16,4",59,0,0,"22,8",41,0,0,0,0,995,56, 0:16 
28.05.2015,  10:45,"16,9",57,0,0,"22,9",41,0,0,0,0,995,"62,7", 0:16 
28.05.2015,  11:00,"17,6",56,0,0,"22,8",41,0,0,0,0,995,"63,3", 0:13 
28.05.2015,  11:15,"18,1",54,0,0,"22,8",41,0,0,0,0,994,"63,8", 0:16 
28.05.2015,  11:30,"18,7",52,0,0,"22,7",41,0,0,0,0,994,"74,1", 0:15 
28.05.2015,  11:45,"19,4",50,0,0,"22,6",40,0,0,0,0,994,"73,9", 0:14 
28.05.2015,  12:00,20,48,0,0,"22,5",40,0,0,0,0,994,"69,4", 0:15 
28.05.2015,  12:15,"19,8",51,0,0,"22,4",39,0,0,0,0,994,"67,9", 0:16 
28.05.2015,  12:30,"20,4",48,0,0,"22,4",38,0,0,0,0,994,"73,5", 0:16 
28.05.2015,  12:45,"21,5",45,0,0,"22,4",38,0,0,0,0,994,"76,1", 0:13 
28.05.2015,  13:00,"21,8",45,0,0,"22,5",39,0,0,0,0,993,"75,7", 0:16 
28.05.2015,  13:15,"21,7",45,0,0,"22,8",39,0,0,0,0,993,"77,3", 0:15 
28.05.2015,  13:30,"21,6",45,0,0,23,38,0,0,0,0,993,77, 0:14 
28.05.2015,  13:45,"22,5",45,0,0,"23,1",38,0,0,0,0,993,"76,1", 0:13 
28.05.2015,  14:00,"22,9",45,0,0,"23,4",38,0,0,0,0,993,"77,7", 0:18 
28.05.2015,  14:15,"23,7",44,0,0,"23,7",38,0,0,0,0,993,73, 0:16 
28.05.2015,  14:30,"23,7",44,0,0,"23,8",38,0,0,0,0,992,75, 0:13 
28.05.2015,  14:45,"23,4",43,0,0,"23,8",38,0,0,0,0,992,"74,4", 0:16 
28.05.2015,  15:00,"23,6",42,0,0,"23,9",38,0,0,0,0,992,"74,5", 0:15 
28.05.2015,  15:15,"24,2",40,0,0,"24,1",37,0,0,0,0,992,"74,8", 0:14 
28.05.2015,  15:30,"23,7",41,0,0,24,37,0,0,0,0,991,"74,5", 0:12 
28.05.2015,  15:45,24,40,0,0,"24,1",37,0,0,0,0,991,"70,2", 0:13 
28.05.2015,  16:00,"23,6",39,0,0,24,37,0,0,0,0,991,"61,6", 0:10 
28.05.2015,  16:15,"24,6",39,0,0,"24,1",37,0,0,0,0,991,"69,6", 0:11 
28.05.2015,  16:30,"24,4",39,0,0,"24,2",37,0,0,0,0,991,"60,8", 0:16 
28.05.2015,  16:45,"25,8",34,0,0,25,37,0,0,0,0,991,"58,2", 0:15 
28.05.2015,  17:00,"26,1",33,0,0,"25,5",36,0,0,0,0,991,"56,1", 0:11 
28.05.2015,  17:15,"25,9",33,0,0,"25,8",36,0,0,0,0,991,54, 0:18 
28.05.2015,  17:30,"25,9",34,0,0,"25,8",36,0,0,0,0,991,"49,8", 0:16 
28.05.2015,  17:45,"25,9",34,0,0,"25,6",36,0,0,0,0,991,"48,8", 0:13 
28.05.2015,  18:00,"25,2",34,0,0,"25,2",35,0,0,0,0,991,"25,9", 0:11 
28.05.2015,  18:15,"23,6",38,0,0,"24,9",35,0,0,0,0,991,16, 0:03 
28.05.2015,  18:30,"23,3",38,0,0,"24,5",35,0,0,0,0,991,"23,1", 0:02 
28.05.2015,  18:45,"23,1",39,0,0,"24,4",35,0,0,0,0,991,"18,5", 0:00 
28.05.2015,  19:00,"22,6",40,0,0,"24,1",36,0,0,0,0,991,14, 0:00 
28.05.2015,  19:15,"22,3",42,0,0,"23,9",37,0,0,0,0,990,"12,9", 0:00 
28.05.2015,  19:30,"22,1",43,0,0,"23,8",37,0,0,0,0,991,"9,07", 0:00 
28.05.2015,  19:45,"21,8",44,0,0,"23,7",37,0,0,0,0,991,"7,58", 0:00 
28.05.2015,  20:00,"21,6",45,0,0,"23,5",37,0,0,0,0,991,"6,3", 0:00 
