DATE,HEURE,  OUEST petite maison,,               NORD,,          INTERIEUR,,    PLUIE,                         VENT,,,BARO,       LUMINOSITEE,
15.07.2010,  19:00,"26,7",52,"27,4",47,"27,9",50,0,"11,5",25,"22,5",991,33, 0:18 
15.07.2010,  19:15,"26,7",51,"27,4",47,"27,8",50,0,"10,5",20,"22,5",991,"31,6", 0:13 
15.07.2010,  19:30,"26,4",52,"27,3",47,28,50,0,"9,6",15,"22,5",991,"28,1", 0:16 
15.07.2010,  19:45,"26,2",52,"27,1",48,"28,1",50,0,"12,1",20,"22,5",991,"24,2", 0:16 
15.07.2010,  20:00,"25,6",55,"26,4",50,28,49,0,"11,4",0,"22,5",991,"19,9", 0:02 
15.07.2010,  20:15,25,57,"25,7",54,"27,9",50,0,"10,5",5,"22,5",991,"15,2", 0:00 
15.07.2010,  20:30,"24,4",58,25,54,"27,8",50,0,"7,4",355,"22,5",991,"12,3", 0:00 
15.07.2010,  20:45,"24,1",59,"24,8",56,"27,7",50,0,"5,8",0,"22,5",991,"8,84", 0:00 
15.07.2010,  21:00,"23,7",60,"24,2",57,"27,6",50,0,"8,1",355,45,991,"3,53", 0:00 
15.07.2010,  21:15,23,63,"23,9",60,"27,5",50,0,0,355,0,992,"2,12", 0:00 
15.07.2010,  21:30,"22,5",64,"23,4",61,"27,3",50,0,0,350,0,992,"0,869", 0:00 
15.07.2010,  21:45,22,65,"22,9",63,"26,9",50,0,0,330,0,992,"0,263", 0:00 
15.07.2010,  22:00,"21,4",66,"22,4",64,"26,6",50,0,0,330,0,992,"0,06", 0:00 
15.07.2010,  22:15,"21,2",67,"22,2",65,"26,4",50,0,"4,5",325,0,992,"0,004", 0:00 
15.07.2010,  22:30,"20,8",68,"21,7",66,"26,1",51,0,0,325,0,992,0, 0:00 
15.07.2010,  22:45,"20,3",68,"21,2",67,"25,9",52,0,"5,1",325,"22,5",992,0, 0:00 
15.07.2010,  23:00,"19,8",68,"20,8",67,"25,6",52,0,"4,2",320,0,992,0, 0:00 
15.07.2010,  23:15,"19,8",69,"20,6",68,"25,4",52,0,"5,6",315,0,993,0, 0:00 
15.07.2010,  23:30,"19,7",68,"20,4",68,"25,2",51,0,"3,9",305,0,993,0, 0:00 
15.07.2010,  23:45,"19,7",68,"20,4",68,"25,1",52,0,"4,3",300,0,992,0, 0:00 
16.07.2010,   0:00,"19,4",69,"20,1",69,"25,1",52,0,"5,2",310,0,992,0, 0:00 
16.07.2010,   0:15,"19,3",69,"19,9",68,"25,2",52,0,"4,8",310,"22,5",992,0, 0:00 
16.07.2010,   0:30,"19,3",69,"19,9",68,"25,3",52,0,"5,7",315,0,993,0, 0:00 
16.07.2010,   0:45,19,69,"19,7",68,"25,4",51,0,"6,7",325,0,992,0, 0:00 
16.07.2010,   1:00,"18,7",69,"19,3",70,"25,4",51,0,"5,6",325,0,992,0, 0:00 
16.07.2010,   1:15,"18,6",70,"19,2",70,"25,4",51,0,"5,2",320,"22,5",992,0, 0:00 
16.07.2010,   1:30,"18,4",69,19,70,"25,4",51,0,"6,1",315,0,992,0, 0:00 
16.07.2010,   1:45,"18,3",69,"18,9",70,"25,3",51,0,"6,7",290,"22,5",992,0, 0:00 
16.07.2010,   2:00,"18,2",69,"18,8",71,"25,3",51,0,"6,6",310,0,992,0, 0:00 
16.07.2010,   2:15,"18,1",70,"18,7",70,"25,3",50,0,"3,5",310,0,992,0, 0:00 
16.07.2010,   2:30,"18,1",70,"18,7",70,"25,4",50,0,"4,3",305,0,992,0, 0:00 
16.07.2010,   2:45,"18,1",70,"18,6",70,"25,3",50,0,"5,9",310,"22,5",992,0, 0:00 
16.07.2010,   3:00,"17,8",70,"18,3",71,"25,2",50,0,6,330,0,992,0, 0:00 
16.07.2010,   3:15,"17,7",70,"18,3",71,"25,1",50,0,"7,6",330,"22,5",992,0, 0:00 
16.07.2010,   3:30,"17,6",71,"18,2",72,"25,1",50,0,"5,8",315,0,992,0, 0:00 
16.07.2010,   3:45,"17,1",71,"17,6",73,25,50,0,"8,1",320,0,992,0, 0:00 
16.07.2010,   4:00,"17,2",71,"17,8",73,25,50,0,"8,3",315,"22,5",992,0, 0:00 
16.07.2010,   4:15,"17,2",71,"17,8",73,"24,9",50,0,"6,1",315,0,992,0, 0:00 
16.07.2010,   4:30,"17,1",71,"17,6",73,"24,9",50,0,"0,7",310,0,992,0, 0:00 
16.07.2010,   4:45,17,71,"17,6",73,"24,9",50,0,"2,1",305,0,992,0, 0:00 
16.07.2010,   5:00,"16,6",72,"17,6",73,"24,8",50,0,0,305,0,992,0, 0:00 
16.07.2010,   5:15,"16,2",73,"17,4",73,"24,7",50,0,0,305,0,992,0, 0:00 
16.07.2010,   5:30,"16,2",74,"17,3",75,"24,7",50,0,0,305,0,992,"0,07", 0:00 
16.07.2010,   5:45,"16,1",74,"17,1",75,"24,7",50,0,0,305,0,992,"0,371", 0:00 
16.07.2010,   6:00,"16,1",74,"17,1",76,"24,6",51,0,"0,1",235,0,992,"1,17", 0:00 
16.07.2010,   6:15,"16,1",74,"17,2",76,"24,5",51,0,0,235,0,993,"4,15", 0:00 
16.07.2010,   6:30,"16,1",74,"17,2",76,"24,4",51,0,0,235,0,993,"7,89", 0:00 
16.07.2010,   6:45,"16,4",74,"17,4",77,"24,4",51,0,0,235,0,992,"12,6", 0:00 
16.07.2010,   7:00,"16,8",74,"17,9",77,"24,4",51,0,0,235,0,992,"16,1", 0:00 
16.07.2010,   7:15,"17,3",73,"18,5",76,"24,4",51,0,"6,7",210,"22,5",993,"20,3", 0:00 
16.07.2010,   7:30,"17,8",72,"19,9",73,"24,4",51,0,"7,2",195,45,992,"24,6", 0:18 
16.07.2010,   7:45,18,72,"20,4",72,"24,4",52,0,"7,5",200,"22,5",992,"27,7", 0:11 
16.07.2010,   8:00,"18,4",72,"21,2",69,"24,4",52,0,"8,1",195,45,993,"31,7", 0:16 
16.07.2010,   8:15,"18,9",71,"21,8",68,"24,3",52,0,"7,2",210,"22,5",993,"35,2", 0:13 
16.07.2010,   8:30,"19,3",70,"22,5",66,"24,2",52,0,"5,1",220,"22,5",993,39, 0:15 
16.07.2010,   8:45,"20,1",69,23,64,"24,2",52,0,"5,9",105,"22,5",993,"42,9", 0:16 
16.07.2010,   9:00,"20,7",70,"22,9",65,"24,1",53,0,"8,5",110,"22,5",993,"46,2", 0:13 
16.07.2010,   9:15,"21,1",69,"23,4",65,"24,2",53,0,"7,8",100,45,993,"49,2", 0:13 
16.07.2010,   9:30,"21,6",68,"23,7",64,"24,1",54,0,"6,1",185,"67,5ｰ",993,"53,4", 0:19 
16.07.2010,   9:45,"22,2",66,"24,2",62,"24,2",54,0,"6,9",125,0,993,"56,6", 0:13 
16.07.2010,  10:00,"22,8",65,"24,6",61,"24,3",54,0,"9,2",125,"22,5",993,"59,8", 0:16 
16.07.2010,  10:15,"23,4",65,"25,2",60,"24,5",54,0,"10,5",170,45,993,"63,2", 0:15 
16.07.2010,  10:30,"24,2",63,"25,7",59,"24,6",54,0,"8,8",125,0,993,"66,5", 0:16 
16.07.2010,  10:45,"24,7",62,"26,4",58,"24,8",55,0,"7,3",230,"67,5ｰ",992,"68,7", 0:13 
16.07.2010,  11:00,"25,6",61,27,56,"24,9",55,0,"9,6",120,45,992,"71,8", 0:16 
16.07.2010,  11:15,26,59,"27,8",53,25,54,0,"8,1",125,"67,5ｰ",992,"74,3", 0:16 
16.07.2010,  11:30,"27,2",57,"28,4",50,"25,2",54,0,"9,8",90,"22,5",992,"76,5", 0:16 
16.07.2010,  11:45,"27,5",54,"29,2",50,"25,3",54,0,"10,1",105,"22,5",992,"77,9", 0:10 
16.07.2010,  12:00,28,54,"30,2",48,"25,4",54,0,"7,1",115,"67,5ｰ",992,"79,9", 0:18 
16.07.2010,  12:15,28,53,"30,8",47,"25,5",54,0,"10,6",220,45,992,82, 0:16 
16.07.2010,  12:30,"28,5",52,"31,3",46,"25,6",54,0,"9,4",155,45,992,83, 0:13 
16.07.2010,  12:45,"28,9",53,32,43,"25,7",54,0,9,190,45,992,"83,6", 0:11 
16.07.2010,  13:00,"29,8",51,"32,4",44,"25,7",54,0,"7,8",100,45,992,"84,5", 0:21 
16.07.2010,  13:15,30,49,"32,9",43,"25,8",55,0,"10,6",160,45,992,"85,1", 0:13 
16.07.2010,  13:30,30,49,"33,2",41,"26,1",54,0,"11,5",195,"67,5ｰ",992,"85,4", 0:16 
16.07.2010,  13:45,"30,6",48,"33,8",38,"26,2",54,0,"9,2",185,45,992,"85,2", 0:15 
16.07.2010,  14:00,"31,5",48,"33,4",41,"26,2",53,0,"13,1",120,"22,5",992,"85,1", 0:16 
16.07.2010,  14:15,"31,4",46,"34,8",39,"26,1",53,0,"7,4",200,45,991,"76,7", 0:13 
16.07.2010,  14:30,"31,7",46,"35,2",38,"26,1",54,0,"8,9",105,"67,5ｰ",991,"81,3", 0:16 
16.07.2010,  14:45,"31,6",45,"35,4",38,"26,1",54,0,"11,4",140,"67,5ｰ",991,"82,1", 0:16 
16.07.2010,  15:00,33,43,"34,8",38,"26,1",54,0,"14,5",90,45,991,81, 0:16 
16.07.2010,  15:15,"33,4",42,"34,9",39,"26,1",54,0,15,95,"22,5",991,"78,4", 0:13 
16.07.2010,  15:30,"33,8",40,"34,9",36,"26,2",54,0,"17,8",100,45,991,"76,8", 0:15 
16.07.2010,  15:45,"34,2",39,"35,6",36,"26,2",54,0,14,110,"67,5ｰ",991,"74,8", 0:14 
16.07.2010,  16:00,"34,6",36,"36,2",33,"26,4",53,0,"11,5",140,45,991,72, 0:15 
16.07.2010,  16:15,"35,2",32,"36,1",32,"26,2",53,0,14,125,"22,5",991,"70,2", 0:16 
16.07.2010,  16:30,"35,2",30,"36,1",31,"26,4",53,0,"12,4",100,45,991,"66,2", 0:16 
16.07.2010,  16:45,"35,1",36,"35,8",34,"26,5",53,0,"15,9",60,45,991,"63,8", 0:16 
16.07.2010,  17:00,"35,1",34,"34,6",33,"26,5",53,0,"13,3",35,45,991,"60,3", 0:13 
16.07.2010,  17:15,"35,4",34,"34,6",34,"26,6",53,0,"14,1",30,45,991,"57,7", 0:10 
16.07.2010,  17:30,"35,4",33,"34,6",33,"26,5",53,0,"13,7",70,"22,5",991,"54,4", 0:21 
16.07.2010,  17:45,"36,1",32,"35,2",32,"26,6",53,0,"9,8",25,45,990,"51,5", 0:13 
16.07.2010,  18:00,"36,1",33,35,33,"26,6",53,0,"13,2",60,45,990,"48,4", 0:16 
16.07.2010,  18:15,"35,8",32,"34,8",32,"26,8",53,0,"13,8",80,"22,5",990,"44,8", 0:13 
16.07.2010,  18:30,"33,8",34,"34,6",32,"26,7",53,0,"10,1",65,"22,5",990,41, 0:19 
16.07.2010,  18:45,"32,9",34,"34,3",32,"26,8",53,0,"10,5",55,"67,5ｰ",990,"37,5", 0:13 
16.07.2010,  19:00,"32,7",34,"34,1",31,"26,8",53,0,"8,5",45,45,990,"34,2", 0:13 
16.07.2010,  19:15,"32,2",37,"33,5",34,"26,8",53,0,"8,1",5,"22,5",990,"31,5", 0:18 
16.07.2010,  19:30,"31,6",41,"32,9",37,"26,8",53,0,"9,3",15,45,990,"26,5", 0:13 
16.07.2010,  19:45,"31,2",44,"32,4",41,"26,9",53,0,"8,5",20,"22,5",990,"24,1", 0:16 
16.07.2010,  20:00,"30,6",50,"31,2",45,"26,8",53,0,"9,6",0,"22,5",991,"19,9", 0:03 
16.07.2010,  20:15,"29,9",53,"30,2",49,"26,9",53,0,10,5,"22,5",991,"14,7", 0:00 
16.07.2010,  20:30,29,57,"29,4",53,"26,9",53,0,"12,1",345,45,991,"8,2", 0:00 
16.07.2010,  20:45,"28,4",59,"28,5",56,"26,9",53,0,"8,5",355,"22,5",991,"6,95", 0:00 
16.07.2010,  21:00,"27,2",61,"27,8",58,"26,9",53,0,"10,7",345,"22,5",991,"6,06", 0:00 
16.07.2010,  21:15,"26,5",63,"27,2",59,27,53,0,"8,5",335,"22,5",991,"1,62", 0:00 
16.07.2010,  21:30,"26,1",62,"26,6",60,27,54,0,"9,2",335,"22,5",991,"0,612", 0:00 
16.07.2010,  21:45,"25,6",63,"26,1",61,27,54,0,"7,4",340,0,992,"0,156", 0:00 
16.07.2010,  22:00,"25,2",63,"25,8",61,"27,1",54,0,"10,1",350,0,992,"0,03", 0:00 
16.07.2010,  22:15,"24,9",64,"25,6",62,27,54,0,"5,4",340,0,992,"0,003", 0:00 
16.07.2010,  22:30,"24,9",64,"25,3",62,27,54,0,"5,2",355,0,992,0, 0:00 
16.07.2010,  22:45,"25,2",62,"25,6",62,27,54,0,"0,8",355,0,993,0, 0:00 
16.07.2010,  23:00,"24,5",65,25,63,"26,9",55,0,"0,4",355,0,993,0, 0:00 
16.07.2010,  23:15,24,64,"24,5",64,"26,9",55,0,"6,1",345,0,993,0, 0:00 
16.07.2010,  23:30,"23,5",65,"24,1",64,"26,9",55,0,"3,7",330,0,993,0, 0:00 
16.07.2010,  23:45,"23,8",63,24,63,"26,8",55,0,"0,7",295,0,993,0, 0:00 
17.07.2010,   0:00,"23,6",63,"23,9",63,"26,8",55,0,0,290,0,993,0, 0:00 
17.07.2010,   0:15,"23,2",64,"23,6",63,"26,7",54,0,0,285,0,993,0, 0:00 
17.07.2010,   0:30,"22,8",66,"23,3",64,"26,7",54,0,"4,1",355,45,993,0, 0:00 
17.07.2010,   0:45,"22,4",66,"23,1",65,"26,6",54,0,0,35,0,993,0, 0:00 
17.07.2010,   1:00,"21,8",67,"22,6",66,"26,6",54,0,"1,1",245,"67,5ｰ",993,0, 0:00 
17.07.2010,   1:15,"21,2",68,"22,3",67,"26,4",54,0,0,225,0,993,0, 0:00 
17.07.2010,   1:30,21,68,"21,8",68,"26,4",54,0,0,285,0,993,0, 0:00 
17.07.2010,   1:45,21,68,"21,7",68,"26,4",54,0,0,305,0,993,0, 0:00 
17.07.2010,   2:00,"21,2",67,"21,8",67,"26,2",53,0,"4,8",280,"22,5",993,0, 0:00 
17.07.2010,   2:15,"21,2",66,"21,6",66,"26,2",53,0,0,295,0,993,0, 0:00 
17.07.2010,   2:30,"21,2",66,"21,5",65,"26,1",53,0,2,320,"22,5",993,0, 0:00 
17.07.2010,   2:45,"20,8",66,"21,4",65,26,52,0,"5,1",315,"22,5",993,0, 0:00 
17.07.2010,   3:00,"20,5",66,21,66,"26,1",52,0,0,270,0,993,0, 0:00 
17.07.2010,   3:15,"20,6",66,"20,9",66,26,52,0,0,270,0,993,0, 0:00 
17.07.2010,   3:30,"20,5",67,"20,9",67,26,51,0,0,275,0,993,0, 0:00 
17.07.2010,   3:45,"20,2",69,"20,9",67,"25,8",52,0,0,275,0,993,0, 0:00 
17.07.2010,   4:00,20,68,"20,6",68,"25,8",52,0,0,275,0,993,0, 0:00 
17.07.2010,   4:15,"19,7",69,"20,4",69,"25,8",52,0,"5,6",75,0,994,0, 0:00 
17.07.2010,   4:30,"19,2",70,"19,9",70,"25,7",52,0,"6,9",0,"22,5",993,0, 0:00 
17.07.2010,   4:45,"19,1",70,"19,7",71,"25,6",52,0,0,0,0,993,0, 0:00 
17.07.2010,   5:00,"18,8",71,"19,6",71,"25,6",52,0,4,15,"22,5",993,0, 0:00 
17.07.2010,   5:15,"18,8",71,"19,6",72,"25,5",52,0,"3,7",70,0,993,0, 0:00 
17.07.2010,   5:30,"18,8",71,"19,6",73,"25,4",52,0,"0,4",50,"22,5",993,"0,033", 0:00 
17.07.2010,   5:45,"18,9",71,"19,5",73,"25,4",53,0,0,25,0,993,"0,178", 0:00 
17.07.2010,   6:00,"19,1",71,"19,8",73,"25,3",53,0,0,25,0,994,"0,659", 0:00 
17.07.2010,   6:15,"19,2",71,"19,9",73,"25,3",53,0,"0,7",340,"67,5ｰ",994,"2,26", 0:00 
17.07.2010,   6:30,"19,2",71,"19,9",73,"25,3",53,0,0,250,0,994,"5,05", 0:00 
17.07.2010,   6:45,"19,2",71,20,73,"25,2",53,0,0,250,0,994,"9,83", 0:00 
17.07.2010,   7:00,"19,2",71,"20,2",73,"25,2",53,0,0,300,0,994,"13,8", 0:00 
17.07.2010,   7:15,"19,5",71,"20,4",73,"25,1",53,0,0,305,0,994,"16,7", 0:00 
17.07.2010,   7:30,"19,8",71,"21,8",70,"25,2",53,0,0,300,0,994,"21,9", 0:05 
17.07.2010,   7:45,20,71,"22,2",71,"25,1",54,0,0,305,0,995,"23,8", 0:08 
17.07.2010,   8:00,"20,6",70,"22,4",69,"25,2",54,0,0,305,0,995,24, 0:06 
17.07.2010,   8:15,"20,9",70,"22,5",68,"25,1",54,0,"0,9",285,"22,5",995,"15,8", 0:00 
17.07.2010,   8:30,"21,4",68,"23,1",66,25,54,0,0,280,0,995,"22,5", 0:06 
17.07.2010,   8:45,22,67,"23,5",64,"24,9",55,0,"5,7",125,0,996,"20,1", 0:05 
17.07.2010,   9:00,22,67,"23,5",65,"24,9",55,0,"7,9",115,"22,5",996,"15,9", 0:00 
17.07.2010,   9:15,"22,4",67,"23,7",65,25,54,0,"7,6",115,"22,5",996,25, 0:02 
17.07.2010,   9:30,"22,8",66,24,63,"25,2",54,0,"11,9",125,"22,5",996,27, 0:10 
17.07.2010,   9:45,"22,6",65,"23,9",63,"25,4",54,0,"14,5",120,"22,5",996,"20,3", 0:05 
17.07.2010,  10:00,"22,4",65,"23,5",63,"25,5",54,0,"8,1",115,"22,5",997,"12,1", 0:00 
17.07.2010,  10:15,"22,8",66,"23,5",63,"25,5",54,0,"8,3",65,"22,5",996,20, 0:00 
17.07.2010,  10:30,"22,8",64,"23,5",60,"25,7",54,0,"10,6",20,45,997,"19,3", 0:02 
17.07.2010,  10:45,"22,4",64,"22,8",62,"25,7",54,0,"11,2",10,"22,5",997,"17,3", 0:00 
17.07.2010,  11:00,22,64,"22,8",61,"25,7",54,0,"10,6",25,45,997,"14,1", 0:00 
17.07.2010,  11:15,"21,8",64,"22,4",61,"25,7",54,0,"10,3",15,"22,5",997,"11,9", 0:00 
17.07.2010,  11:30,"21,5",65,22,63,"25,7",54,0,"11,9",20,"22,5",997,"13,4", 0:00 
17.07.2010,  11:45,"21,2",65,22,64,"25,7",54,0,"10,3",25,45,997,"8,43", 0:00 
17.07.2010,  12:00,"21,2",67,22,65,"25,8",54,0,"10,5",10,"22,5",997,"7,1", 0:00 
17.07.2010,  12:15,"21,4",67,"21,8",66,"25,8",53,0,"12,8",10,"67,5ｰ",997,"14,8", 0:00 
17.07.2010,  12:30,21,67,"21,6",66,"25,5",53,0,"13,1",25,45,997,"10,4", 0:00 
17.07.2010,  12:45,"20,8",68,"21,4",67,"25,4",53,0,11,35,"22,5",997,"6,22", 0:00 
17.07.2010,  13:00,"20,4",69,"21,1",69,"25,1",53,0,"7,8",25,"22,5",997,"8,92", 0:00 
17.07.2010,  13:15,"20,2",69,"20,7",70,25,53,0,"9,3",10,"67,5ｰ",997,"8,28", 0:00 
17.07.2010,  13:30,20,71,"20,6",72,"24,9",55,0,"7,8",10,"22,5",998,"9,56", 0:00 
17.07.2010,  13:45,"20,5",70,21,72,"24,9",55,0,"15,5",80,"22,5",998,"23,2", 0:00 
17.07.2010,  14:00,"21,7",68,"22,5",69,25,54,0,"15,6",75,45,998,"46,8", 0:19 
17.07.2010,  14:15,"21,8",67,"22,8",65,25,54,0,"21,5",60,"67,5ｰ",998,"42,8", 0:13 
17.07.2010,  14:30,"21,2",68,"22,1",67,"24,9",55,0,"18,5",50,45,998,"18,3", 0:05 
17.07.2010,  14:45,"20,6",69,"21,4",68,"24,8",55,0,16,35,45,998,"13,1", 0:00 
17.07.2010,  15:00,21,69,"21,6",69,"24,8",55,0,"14,7",65,45,998,"26,4", 0:10 
17.07.2010,  15:15,"21,2",68,"22,4",67,"24,7",55,0,"15,8",75,"22,5",998,"31,1", 0:11 
17.07.2010,  15:30,"20,9",69,22,68,"24,8",55,0,"14,9",100,45,998,"31,1", 0:00 
17.07.2010,  15:45,"22,5",67,"22,7",68,"25,3",55,0,17,120,"22,5",998,"31,1", 0:00 
17.07.2010,  16:00,"22,4",66,"23,6",64,"25,5",54,0,"17,8",125,"22,5",998,"31,1", 0:24 
17.07.2010,  16:15,"22,3",66,"23,9",63,"25,5",54,0,"12,6",125,"22,5",998,"31,1", 0:00 
17.07.2010,  16:30,"22,4",66,"24,3",62,"25,5",54,0,"13,7",125,45,998,"37,9", 0:31 
17.07.2010,  16:45,"22,6",66,"24,7",62,"25,9",54,0,18,130,45,998,"58,2", 0:18 
17.07.2010,  17:00,23,66,"25,2",61,"26,5",53,0,"19,6",125,"22,5",998,"38,8", 0:19 
17.07.2010,  17:15,22,66,25,59,"26,1",52,0,"16,3",140,"67,5ｰ",998,"17,6", 0:08 
17.07.2010,  17:30,"21,6",67,"23,9",61,"25,7",53,0,"12,2",125,"22,5",998,"20,2", 0:00 
17.07.2010,  17:45,"21,4",66,"24,3",61,"25,6",53,0,"12,5",185,"67,5ｰ",998,"20,2", 0:00 
17.07.2010,  18:00,"22,2",65,"24,1",59,"25,6",53,0,"18,3",120,"22,5",998,19, 0:23 
17.07.2010,  18:15,"21,6",66,"23,5",61,"25,4",52,0,"14,4",120,"22,5",998,"13,3", 0:00 
17.07.2010,  18:30,"21,6",66,"23,2",62,"25,2",52,0,"13,3",130,45,998,"17,2", 0:00 
17.07.2010,  18:45,"21,7",66,"22,9",62,25,52,0,"10,8",115,"22,5",998,"14,6", 0:00 
17.07.2010,  19:00,"21,6",66,"22,7",63,25,52,0,"7,2",125,"22,5",998,"12,5", 0:00 
17.07.2010,  19:15,"21,2",67,"22,8",63,"24,9",53,0,"7,6",115,"22,5",998,"8,43", 0:00 
17.07.2010,  19:30,"21,1",67,"22,5",64,"24,8",53,0,"7,2",130,"22,5",998,"5,59", 0:00 
17.07.2010,  19:45,21,68,"22,6",64,"24,7",54,0,"8,3",140,45,998,"6,72", 0:00 
17.07.2010,  20:00,21,68,"22,4",65,"24,5",54,0,"10,6",130,"22,5",998,"6,83", 0:00 
17.07.2010,  20:15,"21,2",68,"22,6",65,"24,7",54,0,"9,8",120,"22,5",998,"17,4", 0:00 
17.07.2010,  20:30,"21,2",68,"22,2",66,"24,8",55,0,"8,6",130,"22,5",999,"6,27", 0:00 
17.07.2010,  20:45,"20,8",69,"21,8",67,25,54,0,"9,9",120,"22,5",999,"4,6", 0:00 
17.07.2010,  21:00,"20,3",70,"21,4",68,"25,1",55,0,0,185,0,999,"1,91", 0:00 
17.07.2010,  21:15,"20,2",70,"21,3",69,"25,2",55,0,"4,5",205,0,999,"0,975", 0:00 
17.07.2010,  21:30,20,70,"21,1",69,"25,3",55,0,"4,4",210,"22,5",999,"0,271", 0:00 
17.07.2010,  21:45,20,70,21,69,"25,4",55,0,"0,3",215,"22,5",999,"0,099", 0:00 
17.07.2010,  22:00,20,70,"20,8",70,"25,4",55,0,0,255,0,1000,"0,022", 0:00 
17.07.2010,  22:15,"19,9",70,"20,5",71,"25,4",55,0,0,255,0,1000,0, 0:00 
17.07.2010,  22:30,"19,5",71,20,72,"25,5",55,0,0,255,0,1000,0, 0:00 
17.07.2010,  22:45,"19,2",72,"19,8",73,"25,6",55,0,0,255,0,1000,0, 0:00 
17.07.2010,  23:00,"18,9",72,"19,5",74,"25,6",55,0,0,255,0,1001,0, 0:00 
17.07.2010,  23:15,"18,8",72,"19,4",74,"25,6",55,0,0,255,0,1001,0, 0:00 
17.07.2010,  23:30,"18,7",71,"19,1",74,"25,4",55,0,0,255,0,1001,0, 0:00 
17.07.2010,  23:45,"18,6",70,19,72,"25,2",54,0,"0,3",255,0,1001,0, 0:00 
18.07.2010,   0:00,"18,6",69,19,70,25,53,0,4,270,0,1001,0, 0:00 
18.07.2010,   0:15,"18,5",67,"18,8",68,"24,8",53,0,"4,8",265,0,1001,0, 0:00 
18.07.2010,   0:30,"18,1",67,"18,2",68,"24,8",52,0,0,275,0,1001,0, 0:00 
18.07.2010,   0:45,"17,6",67,"17,8",68,"24,7",51,0,"5,8",290,"22,5",1001,0, 0:00 
18.07.2010,   1:00,"17,4",66,"17,6",66,"24,6",51,0,7,285,0,1001,0, 0:00 
18.07.2010,   1:15,"17,1",67,"17,3",67,"24,4",50,0,"0,1",280,0,1001,0, 0:00 
18.07.2010,   1:30,"16,7",69,17,68,"24,3",50,0,0,280,0,1001,0, 0:00 
18.07.2010,   1:45,"16,3",70,"16,7",70,"24,2",50,0,"4,6",35,"67,5ｰ",1002,0, 0:00 
18.07.2010,   2:00,"15,6",71,"16,3",71,24,50,0,0,45,0,1002,0, 0:00 
18.07.2010,   2:15,"15,2",71,16,72,"23,8",50,0,0,45,0,1002,0, 0:00 
18.07.2010,   2:30,15,72,"15,6",73,"23,7",50,0,0,45,0,1002,0, 0:00 
18.07.2010,   2:45,15,71,"15,7",71,"23,7",50,0,"9,2",275,"22,5",1002,0, 0:00 
18.07.2010,   3:00,15,70,"15,6",71,"23,7",50,0,"6,5",285,"22,5",1002,0, 0:00 
18.07.2010,   3:15,15,70,"15,2",70,"23,5",49,0,3,295,0,1002,0, 0:00 
18.07.2010,   3:30,"14,7",70,15,70,"23,4",49,0,"0,6",295,0,1002,0, 0:00 
18.07.2010,   3:45,"14,3",71,"14,5",72,"23,3",48,0,"5,7",345,"22,5",1002,0, 0:00 
18.07.2010,   4:00,"13,9",72,"14,2",72,"23,2",48,0,"5,4",335,0,1002,0, 0:00 
18.07.2010,   4:15,"13,8",72,"14,1",72,"23,1",48,0,0,325,0,1002,0, 0:00 
18.07.2010,   4:30,14,71,"14,1",72,"22,9",49,0,"3,9",320,0,1002,0, 0:00 
18.07.2010,   4:45,"13,9",71,14,72,"22,8",48,0,"0,4",320,0,1002,0, 0:00 
18.07.2010,   5:00,"13,9",71,14,72,"22,8",48,0,"0,3",325,"22,5",1002,0, 0:00 
18.07.2010,   5:15,"13,8",71,"13,9",72,"22,6",48,0,"5,5",325,"22,5",1002,0, 0:00 
18.07.2010,   5:30,"13,6",71,"13,7",73,"22,5",48,0,0,310,0,1002,"0,05", 0:00 
18.07.2010,   5:45,"13,5",71,"13,6",73,"22,4",48,0,0,0,0,1002,"0,204", 0:00 
18.07.2010,   6:00,"13,2",72,"13,6",74,"22,2",48,0,0,355,0,1002,"0,968", 0:00 
18.07.2010,   6:15,"13,1",73,"13,4",74,"22,2",48,0,0,355,0,1002,"2,61", 0:00 
18.07.2010,   6:30,"13,2",72,"13,5",74,22,48,0,0,355,0,1002,"7,39", 0:00 
18.07.2010,   6:45,"13,3",73,"13,7",74,22,48,0,0,355,0,1002,"11,6", 0:00 
18.07.2010,   7:00,"13,9",72,14,73,22,48,0,"4,7",345,"22,5",1002,"16,1", 0:00 
18.07.2010,   7:15,14,72,"14,3",73,22,48,0,"6,6",315,"22,5",1002,"20,3", 0:00 
18.07.2010,   7:30,"14,9",72,"15,9",73,22,48,0,"4,8",305,"22,5",1003,"25,9", 0:21 
18.07.2010,   7:45,"15,2",71,"16,6",71,"22,1",48,0,"4,6",315,0,1003,"27,7", 0:07 
18.07.2010,   8:00,"15,8",70,"16,8",71,"22,1",48,0,"3,9",315,0,1003,"31,6", 0:16 
18.07.2010,   8:15,"16,3",69,18,65,"22,1",49,0,4,330,"22,5",1003,"34,3", 0:11 
18.07.2010,   8:30,"16,8",68,"18,6",65,"22,1",49,0,10,35,"22,5",1003,"38,6", 0:15 
18.07.2010,   8:45,"17,3",67,"18,9",63,"22,3",49,0,"7,8",5,"67,5ｰ",1003,"43,6", 0:19 
18.07.2010,   9:00,"17,9",66,"19,6",62,"22,5",49,0,"10,3",0,0,1003,"47,4", 0:16 
18.07.2010,   9:15,"18,3",65,"19,7",61,"22,6",49,0,"9,2",5,"22,5",1003,"49,8", 0:13 
