DATE,HEURE,  OUEST petite maison,,               NORD,,          INTERIEUR,,    PLUIE,                         VENT,,,BARO,       LUMINOSITEE,
24.05.2011,  20:45,"18,7",55,19,54,"26,2",39,0,25,335,"22,5",1001,"2,86", 0:00 
24.05.2011,  21:00,"18,6",56,"18,6",54,26,40,0,"11,1",350,"22,5",1002,"1,75", 0:00 
24.05.2011,  21:15,18,50,"18,1",49,26,40,0,"16,7",350,"67,5ｰ",1002,"0,671", 0:00 
24.05.2011,  21:30,"17,8",49,"17,7",45,"25,9",40,0,"19,1",350,"67,5ｰ",1002,"0,272", 0:00 
24.05.2011,  21:45,"17,5",43,"17,4",42,"25,7",40,0,"19,5",340,"22,5",1002,"0,044", 0:00 
24.05.2011,  22:00,"17,3",43,"17,2",43,"25,6",40,0,"17,5",345,45,1002,"0,004", 0:00 
24.05.2011,  22:15,"16,8",45,"16,8",44,"25,6",40,0,"22,2",340,"22,5",1002,0, 0:00 
24.05.2011,  22:30,"16,3",47,"16,3",46,"25,6",40,0,"7,2",355,0,1003,0, 0:00 
24.05.2011,  22:45,"16,1",45,16,45,"25,6",40,0,"10,7",355,"22,5",1003,0, 0:00 
24.05.2011,  23:00,"15,8",46,"15,6",46,"25,7",40,0,"8,7",345,"22,5",1003,0, 0:00 
24.05.2011,  23:15,"15,1",48,15,47,"25,7",40,0,8,355,"22,5",1003,0, 0:00 
24.05.2011,  23:30,15,50,15,49,"25,7",43,0,"4,1",285,0,1003,0, 0:00 
24.05.2011,  23:45,"14,3",52,"14,5",50,"25,5",45,0,8,320,"22,5",1003,0, 0:00 
25.05.2011,   0:00,"14,3",52,"14,4",50,"25,1",41,0,5,320,0,1003,0, 0:00 
25.05.2011,   0:15,"14,2",52,"14,3",50,"24,6",38,0,"7,4",310,0,1003,0, 0:00 
25.05.2011,   0:30,"14,1",52,"14,2",51,"24,5",37,0,7,315,"22,5",1003,0, 0:00 
25.05.2011,   0:45,"14,2",52,"14,3",51,"24,6",37,0,"6,7",320,0,1003,0, 0:00 
25.05.2011,   1:00,"14,2",52,"14,3",51,"24,6",37,0,1,320,0,1003,0, 0:00 
25.05.2011,   1:15,"14,2",54,"14,2",52,"24,5",37,0,"5,9",5,45,1003,0, 0:00 
25.05.2011,   1:30,"14,1",53,14,51,"24,6",38,0,3,35,0,1003,0, 0:00 
25.05.2011,   1:45,"13,9",53,"13,7",52,"24,4",38,0,"6,2",35,0,1004,0, 0:00 
25.05.2011,   2:00,"13,4",55,"13,6",52,"24,5",38,0,0,35,0,1004,0, 0:00 
25.05.2011,   2:15,"12,9",56,13,54,"24,4",38,0,0,35,0,1004,0, 0:00 
25.05.2011,   2:30,13,56,"12,8",54,"24,4",38,0,0,300,0,1004,0, 0:00 
25.05.2011,   2:45,"12,8",56,"12,6",55,"24,4",39,0,0,300,0,1004,0, 0:00 
25.05.2011,   3:00,"12,4",57,"12,3",56,"24,3",39,0,0,30,0,1004,0, 0:00 
25.05.2011,   3:15,"11,4",61,"11,6",59,"24,2",39,0,0,320,0,1004,0, 0:00 
25.05.2011,   3:30,"10,8",63,"10,8",60,"24,2",39,0,0,345,0,1004,0, 0:00 
25.05.2011,   3:45,"10,5",65,"10,7",61,"24,1",39,0,0,330,0,1004,0, 0:00 
25.05.2011,   4:00,"10,3",66,"10,4",62,"24,1",39,0,0,330,0,1004,0, 0:00 
25.05.2011,   4:15,"9,6",68,"10,2",63,"24,1",39,0,0,350,0,1003,0, 0:00 
25.05.2011,   4:30,"9,2",70,"9,8",64,"24,1",40,0,0,350,0,1003,0, 0:00 
25.05.2011,   4:45,"9,2",70,"9,5",65,24,39,0,0,350,0,1003,0, 0:00 
25.05.2011,   5:00,"9,3",69,"9,4",65,24,39,0,0,345,0,1003,0, 0:00 
25.05.2011,   5:15,"9,4",69,"9,5",65,"23,9",40,0,0,345,0,1003,0, 0:00 
25.05.2011,   5:30,"9,4",68,"9,5",65,"23,9",40,0,0,345,0,1003,0, 0:00 
25.05.2011,   5:45,"9,3",69,"9,5",65,"23,9",40,0,0,345,0,1003,0, 0:00 
25.05.2011,   6:00,"9,4",68,"9,5",65,"23,9",40,0,0,345,0,1003,0, 0:00 
25.05.2011,   6:15,"9,5",68,"9,7",65,"23,8",40,0,0,345,0,1003,0, 0:00 
25.05.2011,   6:30,"9,6",67,"9,6",64,"23,8",40,0,0,345,0,1003,"9,45", 0:00 
25.05.2011,   6:45,"9,8",67,"9,8",65,"23,8",40,0,0,345,0,1003,"12,9", 0:00 
25.05.2011,   7:00,"10,4",68,"10,2",66,"23,8",40,0,0,345,0,1003,"17,6", 0:00 
25.05.2011,   7:15,"11,2",65,"11,2",64,"23,8",40,0,0,345,0,1003,"19,4", 0:00 
25.05.2011,   7:30,"12,1",61,"12,6",59,"23,7",40,0,0,345,0,1003,"25,3", 0:18 
25.05.2011,   7:45,"12,5",60,13,58,"23,8",40,0,0,345,0,1003,"28,8", 0:13 
25.05.2011,   8:00,"13,1",57,"13,6",55,"23,7",40,0,0,345,0,1003,"32,7", 0:16 
25.05.2011,   8:15,"13,6",56,"14,2",54,"23,8",40,0,"17,1",5,45,1003,"35,8", 0:13 
25.05.2011,   8:30,14,55,"14,7",51,"23,8",40,0,"17,1",5,45,1003,"39,7", 0:16 
25.05.2011,   8:45,"14,4",53,"15,2",50,"23,7",40,0,"17,1",5,45,1003,43, 0:16 
25.05.2011,   9:00,"14,8",52,"15,6",49,"23,8",40,0,"17,1",5,45,1003,"46,2", 0:13 
25.05.2011,   9:15,"15,4",51,"16,1",47,"23,8",40,0,"17,1",5,45,1003,"49,7", 0:16 
25.05.2011,   9:30,"15,7",50,"16,4",48,"23,8",40,0,"17,1",5,45,1003,"52,7", 0:13 
25.05.2011,   9:45,"16,2",48,"16,8",46,"23,8",40,0,"17,1",5,45,1003,"56,5", 0:18 
25.05.2011,  10:00,"16,5",47,"17,2",45,"23,8",40,0,"17,1",5,45,1003,"59,2", 0:13 
25.05.2011,  10:15,17,45,"17,7",44,"23,8",40,0,"17,1",5,45,1003,"62,5", 0:16 
25.05.2011,  10:30,"17,5",45,"18,4",43,"23,8",40,0,"17,1",5,45,1002,"65,4", 0:16 
25.05.2011,  10:45,"17,9",45,"18,7",42,"23,8",40,0,"17,1",5,45,1002,"67,3", 0:10 
25.05.2011,  11:00,"18,2",44,"19,2",42,"23,9",40,0,"15,5",345,45,1002,"70,4", 0:19 
25.05.2011,  11:15,"18,8",43,"19,9",39,"23,9",40,0,"15,5",345,45,1002,"72,7", 0:15 
25.05.2011,  11:30,"19,6",43,"20,4",41,"23,9",40,0,"15,5",345,45,1002,"74,6", 0:16 
25.05.2011,  11:45,20,41,"21,2",39,"23,9",40,0,"15,5",345,45,1002,"76,3", 0:13 
25.05.2011,  12:00,"20,4",41,"21,3",39,"23,9",40,0,"15,5",345,45,1002,78, 0:16 
25.05.2011,  12:15,"20,7",40,"21,7",39,"23,8",40,0,"15,5",345,45,1001,"79,1", 0:16 
25.05.2011,  12:30,"21,2",39,"22,2",36,24,39,0,"15,5",345,45,1001,"80,4", 0:13 
25.05.2011,  12:45,"21,6",37,"22,8",35,24,39,0,"15,5",345,45,1001,"81,3", 0:16 
25.05.2011,  13:00,"21,8",37,"23,1",35,24,39,0,"15,5",345,45,1001,"81,7", 0:13 
25.05.2011,  13:15,"22,4",36,"23,6",33,"24,1",39,0,"15,5",345,45,1000,"81,9", 0:18 
25.05.2011,  13:30,"22,6",38,"23,8",34,"24,1",39,0,"15,5",345,45,1000,"81,9", 0:11 
25.05.2011,  13:45,"23,1",35,"24,4",33,"24,2",39,0,"15,5",345,45,1000,"81,8", 0:18 
25.05.2011,  14:00,"23,6",35,"24,6",32,"24,4",39,0,"15,5",345,45,1000,"79,9", 0:16 
25.05.2011,  14:15,"23,5",35,"24,6",33,"24,3",39,0,"17,2",355,"67,5ｰ",999,"80,4", 0:10 
25.05.2011,  14:30,"23,8",34,25,33,"24,4",39,0,"17,2",355,"67,5ｰ",999,79, 0:16 
25.05.2011,  14:45,"24,4",34,"25,4",32,"24,6",39,0,"17,2",355,"67,5ｰ",999,"77,9", 0:16 
25.05.2011,  15:00,"24,8",34,"25,8",32,"24,7",39,0,"17,2",355,"67,5ｰ",998,"76,3", 0:16 
25.05.2011,  15:15,25,35,"26,1",32,25,38,0,"17,2",355,"67,5ｰ",998,"74,2", 0:13 
25.05.2011,  15:30,"25,6",34,"26,1",32,"25,4",38,0,"17,2",355,"67,5ｰ",998,"71,2", 0:18 
25.05.2011,  15:45,"25,9",32,"26,5",31,"25,6",38,0,"13,6",355,"67,5ｰ",998,"70,2", 0:16 
25.05.2011,  16:00,"26,1",32,"26,4",31,26,38,0,"13,6",355,"67,5ｰ",998,"67,8", 0:13 
25.05.2011,  16:15,"26,8",32,27,31,"26,5",37,0,"13,6",355,"67,5ｰ",997,"65,2", 0:16 
25.05.2011,  16:30,"26,9",31,"26,9",31,"26,8",37,0,"11,6",355,45,997,"62,3", 0:15 
25.05.2011,  16:45,"26,4",31,"26,7",31,"27,4",36,0,14,340,"67,5ｰ",997,"59,4", 0:16 
25.05.2011,  17:00,"26,5",32,"26,5",32,"27,6",36,0,"13,6",0,45,997,"56,4", 0:13 
25.05.2011,  17:15,"26,4",32,"26,5",32,28,36,0,"12,9",15,45,996,"53,7", 0:16 
25.05.2011,  17:30,"26,6",31,"26,5",32,"28,1",35,0,12,5,45,996,"50,7", 0:16 
25.05.2011,  17:45,"26,8",32,"26,6",32,"28,1",35,0,12,5,45,996,"47,1", 0:13 
25.05.2011,  18:00,"26,4",32,"26,5",32,"27,5",35,0,12,5,45,996,"44,2", 0:16 
25.05.2011,  18:15,"25,6",33,"26,2",32,"27,1",38,0,17,0,"22,5",996,"40,8", 0:13 
25.05.2011,  18:30,"25,3",33,26,32,"26,7",36,0,"14,6",5,"67,5ｰ",996,"37,5", 0:18 
25.05.2011,  18:45,"25,2",34,26,33,"26,5",36,0,"12,8",0,"22,5",995,34, 0:11 
25.05.2011,  19:00,"24,6",35,"25,5",34,"26,2",36,0,"13,1",350,"22,5",995,"31,2", 0:18 
25.05.2011,  19:15,"24,5",35,"25,2",34,"26,1",39,0,"14,6",350,"67,5ｰ",995,"27,7", 0:16 
25.05.2011,  19:30,"24,3",35,25,34,"25,9",37,0,10,350,"22,5",995,24, 0:13 
25.05.2011,  19:45,24,37,"24,5",35,"25,9",37,0,"10,5",350,45,995,"21,3", 0:10 
25.05.2011,  20:00,"23,8",37,"24,2",37,"25,9",37,0,"10,3",5,"22,5",995,"17,4", 0:00 
25.05.2011,  20:15,"23,5",38,"23,6",38,"25,7",37,0,"7,4",355,45,994,"14,1", 0:00 
25.05.2011,  20:30,23,39,"22,9",38,"25,5",37,0,"7,8",0,"22,5",995,"10,2", 0:00 
25.05.2011,  20:45,"22,6",38,"22,4",38,"25,4",37,0,"7,3",5,"22,5",995,"6,56", 0:00 
25.05.2011,  21:00,"22,3",40,22,40,"25,2",37,0,"8,5",5,45,994,"3,27", 0:00 
25.05.2011,  21:15,21,43,21,42,"25,1",37,0,"8,5",5,45,994,"0,63", 0:00 
25.05.2011,  21:30,"20,2",46,"20,2",44,"24,9",38,0,4,350,"22,5",994,"0,42", 0:00 
25.05.2011,  21:45,"19,4",48,"19,5",46,"24,8",39,0,"5,5",350,"22,5",994,"0,019", 0:00 
25.05.2011,  22:00,"18,8",50,"18,8",48,"24,7",39,0,"5,5",350,"22,5",994,"0,004", 0:00 
25.05.2011,  22:15,"18,3",51,"18,4",49,"24,6",39,0,"3,5",325,0,995,"0,004", 0:00 
25.05.2011,  22:30,"17,9",52,18,50,"24,6",39,0,"4,2",300,0,995,0, 0:00 
25.05.2011,  22:45,"17,6",53,"17,6",51,"24,4",39,0,"4,4",295,0,994,0, 0:00 
25.05.2011,  23:00,"17,4",55,"17,4",52,"24,4",39,0,"6,4",285,"22,5",994,0, 0:00 
25.05.2011,  23:15,"17,2",55,"17,3",53,"24,4",39,0,"4,3",305,"22,5",994,0, 0:00 
25.05.2011,  23:30,17,57,17,54,"24,4",40,0,"6,8",295,"22,5",994,0, 0:00 
25.05.2011,  23:45,"16,9",57,"16,9",56,"24,6",40,0,"10,2",310,"22,5",994,0, 0:00 
26.05.2011,   0:00,"16,9",56,"16,9",54,"24,5",40,0,"10,2",310,"22,5",993,0, 0:00 
26.05.2011,   0:15,"16,7",56,"16,7",55,"24,5",40,0,"10,3",295,"22,5",993,0, 0:00 
26.05.2011,   0:30,"16,6",57,"16,6",55,"24,4",40,0,"10,3",295,"22,5",993,0, 0:00 
26.05.2011,   0:45,"16,6",57,"16,6",55,"24,5",40,0,"10,3",295,"22,5",993,0, 0:00 
26.05.2011,   1:00,"16,3",57,"16,3",56,"24,4",40,0,"10,3",295,"22,5",993,0, 0:00 
26.05.2011,   1:15,16,58,16,56,"24,3",40,0,"10,3",295,"22,5",993,0, 0:00 
26.05.2011,   1:30,"15,8",58,"15,8",56,"24,3",40,0,"10,3",295,"22,5",993,0, 0:00 
26.05.2011,   1:45,"15,7",58,"15,6",57,"24,4",40,0,"10,3",295,"22,5",993,0, 0:00 
26.05.2011,   2:00,"15,3",60,"15,3",58,"24,2",40,0,"10,3",295,"22,5",992,0, 0:00 
26.05.2011,   2:15,"14,6",64,15,60,"24,3",40,0,"10,3",295,"22,5",992,0, 0:00 
26.05.2011,   2:30,"14,1",67,"14,6",60,"24,3",40,0,"10,3",295,"22,5",992,0, 0:00 
26.05.2011,   2:45,"13,6",68,"14,4",61,"24,2",40,0,"10,3",295,"22,5",992,0, 0:00 
26.05.2011,   3:00,"13,2",71,"14,1",62,"24,2",40,0,"10,3",295,"22,5",992,0, 0:00 
26.05.2011,   3:15,"13,4",70,"14,1",62,"24,1",40,0,"10,3",295,"22,5",992,0, 0:00 
26.05.2011,   3:30,"13,2",71,14,62,"24,1",39,0,"10,3",295,"22,5",992,0, 0:00 
26.05.2011,   3:45,"12,9",72,"13,8",63,"24,1",39,0,"10,3",295,"22,5",992,0, 0:00 
26.05.2011,   4:00,"12,7",73,"13,6",64,"24,1",39,0,"10,3",295,"22,5",991,0, 0:00 
26.05.2011,   4:15,"12,6",72,"13,5",64,"24,1",39,0,"10,3",295,"22,5",991,0, 0:00 
26.05.2011,   4:30,"12,6",72,13,65,24,39,0,"10,3",295,"22,5",991,0, 0:00 
26.05.2011,   4:45,"12,4",73,"12,8",66,24,39,0,"10,3",295,"22,5",991,0, 0:00 
26.05.2011,   5:00,"12,3",75,"12,9",67,24,39,0,0,145,0,991,0, 0:00 
26.05.2011,   5:15,12,76,"12,7",67,"23,9",40,0,0,145,0,991,0, 0:00 
26.05.2011,   5:30,12,75,"12,6",68,"23,8",40,0,0,140,0,991,"0,167", 0:00 
26.05.2011,   5:45,"11,9",75,"12,4",68,"23,9",40,0,0,140,0,991,"0,46", 0:00 
26.05.2011,   6:00,"12,1",76,"12,6",69,"23,9",40,0,0,140,0,991,"1,69", 0:00 
26.05.2011,   6:15,"12,1",76,"12,6",69,"23,8",40,0,0,135,0,991,"5,44", 0:00 
26.05.2011,   6:30,"12,2",76,"12,6",71,"23,8",40,0,0,135,0,991,"9,37", 0:00 
26.05.2011,   6:45,"12,7",76,"13,1",70,"23,8",40,0,0,135,0,991,"12,8", 0:00 
26.05.2011,   7:00,"13,3",76,"13,6",70,"23,8",40,0,0,345,0,990,"17,1", 0:00 
26.05.2011,   7:15,"13,9",75,"14,7",69,"23,8",40,0,0,345,0,991,21, 0:03 
26.05.2011,   7:30,"15,2",73,"16,2",67,"23,8",40,0,0,345,0,991,"26,3", 0:21 
26.05.2011,   7:45,"15,6",71,"16,9",66,"23,8",40,0,0,345,0,990,"27,9", 0:08 
26.05.2011,   8:00,"16,4",69,"17,8",63,"23,9",40,0,0,345,0,990,"32,3", 0:16 
26.05.2011,   8:15,"17,5",66,"19,1",61,"23,9",40,0,0,345,0,990,"36,3", 0:15 
26.05.2011,   8:30,"18,4",64,"20,1",59,24,40,0,0,345,0,990,41, 0:16 
26.05.2011,   8:45,"19,1",64,"20,8",58,"24,1",40,0,0,345,0,990,"44,8", 0:13 
26.05.2011,   9:00,20,62,"21,7",57,"24,1",40,0,0,130,"67,5ｰ",990,"47,8", 0:13 
26.05.2011,   9:15,"21,2",60,"22,6",55,"24,2",40,0,"0,1",120,"22,5",990,"52,4", 0:19 
26.05.2011,   9:30,"22,6",57,"23,9",53,"24,1",40,0,"0,1",105,45,990,"56,6", 0:13 
26.05.2011,   9:45,"23,5",55,25,51,"24,2",40,0,"0,1",175,45,989,"59,9", 0:16 
26.05.2011,  10:00,24,54,"25,5",49,"24,4",40,0,0,275,0,989,"65,8", 0:15 
26.05.2011,  10:15,25,50,26,48,"24,3",40,0,"0,3",0,45,989,"69,7", 0:16 
26.05.2011,  10:30,"25,8",43,"27,2",45,"24,4",40,0,0,225,45,989,"69,1", 0:11 
26.05.2011,  10:45,"27,4",40,"28,8",38,"24,5",40,0,"0,2",230,"67,5ｰ",989,"73,5", 0:18 
26.05.2011,  11:00,"27,9",31,"29,2",32,"24,6",40,0,18,245,45,989,"68,7", 0:13 
26.05.2011,  11:15,"28,3",32,"29,7",31,"24,6",40,0,"25,4",235,45,989,"77,9", 0:16 
26.05.2011,  11:30,"28,8",30,"29,9",30,"24,6",40,0,"29,8",260,45,989,"80,1", 0:16 
26.05.2011,  11:45,"29,3",31,"30,6",31,"24,8",40,0,"31,7",260,45,989,"88,6", 0:15 
26.05.2011,  12:00,"29,2",30,31,29,25,39,0,"35,3",250,45,989,"80,2", 0:16 
26.05.2011,  12:15,"28,8",31,"30,6",30,"25,4",39,0,"29,6",230,"67,5ｰ",989,"73,3", 0:13 
26.05.2011,  12:30,"29,3",32,"30,8",30,"25,4",39,0,"26,9",260,45,989,75, 0:16 
26.05.2011,  12:45,"28,1",35,"29,6",33,"25,5",40,0,"31,2",260,45,989,39, 0:13 
26.05.2011,  13:00,"27,3",37,"28,7",35,"25,4",40,0,"30,6",255,45,989,"31,6", 0:02 
26.05.2011,  13:15,28,37,"29,3",35,"25,4",40,0,"34,2",270,"22,5",989,"79,2", 0:19 
26.05.2011,  13:30,"27,7",38,"29,3",36,"25,4",40,0,"31,6",265,45,989,"41,8", 0:15 
26.05.2011,  13:45,"27,6",38,"29,2",35,"25,6",40,0,"23,8",285,45,989,"47,3", 0:16 
26.05.2011,  14:00,"27,2",38,"28,6",36,"25,9",40,0,"30,2",275,45,989,"32,5", 0:13 
26.05.2011,  14:15,"26,4",40,"27,6",37,"26,1",38,0,"44,1",285,45,989,"35,1", 0:11 
26.05.2011,  14:30,"25,2",42,"26,5",39,"26,1",38,0,"37,8",280,"22,5",989,"23,4", 0:13 
26.05.2011,  14:45,"24,2",44,"25,4",41,26,38,0,"30,2",250,45,989,"11,4", 0:00 
26.05.2011,  15:00,"23,3",48,"24,2",45,"25,7",38,0,"36,3",280,45,989,11, 0:00 
26.05.2011,  15:15,"22,6",51,"23,6",47,"25,7",39,0,"44,4",240,45,989,"14,5", 0:00 
26.05.2011,  15:30,"22,8",51,"23,6",47,"25,7",39,0,"41,4",240,"67,5ｰ",989,"24,2", 0:02 
26.05.2011,  15:45,"22,5",51,"23,2",48,"25,5",39,0,"45,2",230,45,989,"9,51", 0:00 
26.05.2011,  16:00,"21,8",54,"22,5",51,"25,3",39,0,"40,8",230,45,989,"5,88", 0:00 
26.05.2011,  16:15,"21,2",57,22,53,"25,3",39,0,"33,4",270,45,989,"10,9", 0:00 
26.05.2011,  16:30,21,57,"21,6",54,"25,2",39,0,"38,4",230,45,989,"6,58", 0:00 
26.05.2011,  16:45,"21,1",58,"21,8",54,"25,1",39,0,"29,8",230,45,989,"7,97", 0:00 
26.05.2011,  17:00,"21,4",57,22,54,"25,2",39,0,"15,3",205,"67,5ｰ",989,16, 0:00 
26.05.2011,  17:15,"21,6",54,"22,1",52,"25,1",40,0,"36,6",225,"67,5ｰ",989,"6,55", 0:00 
26.05.2011,  17:30,"21,5",54,"21,9",51,"25,1",40,0,"34,3",230,45,989,"3,92", 0:00 
26.05.2011,  17:45,"21,2",53,"21,7",51,"24,9",41,0,"31,6",220,"67,5ｰ",989,"4,83", 0:00 
26.05.2011,  18:00,21,52,"21,6",51,"25,1",40,0,"18,1",260,"67,5ｰ",990,"7,51", 0:00 
26.05.2011,  18:15,"20,9",52,"21,2",50,"25,2",40,0,"15,3",305,"67,5ｰ",990,"6,5", 0:00 
26.05.2011,  18:30,"20,9",51,"21,3",49,"25,4",40,0,"20,3",290,45,990,"6,47", 0:00 
26.05.2011,  18:45,"21,1",48,"21,5",47,"25,5",40,0,"25,3",270,"22,5",990,"13,3", 0:00 
26.05.2011,  19:00,"21,5",46,22,46,"25,6",41,0,"34,4",265,45,990,"32,9", 0:03 
26.05.2011,  19:15,"21,9",47,23,45,"25,9",40,0,"26,6",235,45,990,"33,6", 0:13 
26.05.2011,  19:30,"21,8",47,"22,8",45,26,40,0,"24,1",245,45,990,"29,4", 0:18 
26.05.2011,  19:45,"21,2",48,"22,2",45,"26,1",40,0,"28,8",265,45,990,"23,8", 0:13 
26.05.2011,  20:00,"20,8",50,"21,6",47,"26,1",40,0,"12,8",285,"22,5",990,"18,2", 0:00 
26.05.2011,  20:15,"20,5",50,"21,1",47,26,40,0,"24,8",295,"22,5",990,"14,7", 0:00 
26.05.2011,  20:30,"20,2",51,"20,6",48,"25,9",40,0,"16,8",280,"22,5",990,"11,3", 0:00 
26.05.2011,  20:45,20,51,20,49,"25,7",40,0,"18,5",265,45,990,"7,31", 0:00 
26.05.2011,  21:00,"19,2",54,"19,6",50,"25,4",39,0,"14,3",240,"67,5ｰ",991,"1,55", 0:00 
26.05.2011,  21:15,"18,8",56,"19,1",52,"25,3",39,0,"14,3",240,"67,5ｰ",991,"0,735", 0:00 
26.05.2011,  21:30,"18,4",57,"18,6",54,"25,2",39,0,"14,3",240,"67,5ｰ",991,"0,214", 0:00 
26.05.2011,  21:45,18,57,"18,3",54,25,39,0,"13,3",205,"22,5",991,"0,051", 0:00 
26.05.2011,  22:00,"17,8",58,"18,1",55,"25,1",40,0,"13,3",205,"22,5",991,0, 0:00 
26.05.2011,  22:15,"17,6",59,"17,8",56,"25,1",39,0,"13,3",205,"22,5",991,0, 0:00 
26.05.2011,  22:30,17,63,"17,6",57,25,39,0,"13,3",205,"22,5",991,0, 0:00 
26.05.2011,  22:45,"16,7",66,"17,2",59,"25,1",39,0,"13,3",205,"22,5",991,0, 0:00 
26.05.2011,  23:00,"16,6",65,"17,1",60,"25,1",39,0,"13,3",205,"22,5",991,0, 0:00 
26.05.2011,  23:15,"16,7",66,17,61,"25,1",39,0,"13,3",205,"22,5",991,0, 0:00 
26.05.2011,  23:30,"16,5",65,"16,8",61,25,39,0,"13,3",205,"22,5",992,0, 0:00 
26.05.2011,  23:45,"16,2",67,"16,5",62,"25,1",39,0,1,200,0,992,0, 0:00 
27.05.2011,   0:00,"16,2",64,"16,4",61,"25,1",39,0,"8,5",275,45,992,0, 0:00 
27.05.2011,   0:15,16,64,16,61,"24,9",40,0,"8,5",275,45,992,0, 0:00 
27.05.2011,   0:30,"16,1",61,16,60,"24,9",40,0,"8,5",275,45,992,0, 0:00 
27.05.2011,   0:45,16,60,"15,8",59,"24,7",40,0,"8,5",275,45,992,0, 0:00 
27.05.2011,   1:00,16,58,"15,9",57,"24,7",40,0,"8,5",275,45,992,0, 0:00 
27.05.2011,   1:15,"15,5",61,"15,5",60,"24,6",40,0,"8,5",275,45,992,0, 0:00 
27.05.2011,   1:30,15,63,15,61,"24,5",40,0,"8,5",275,45,992,0, 0:00 
27.05.2011,   1:45,"14,6",65,"14,8",62,"24,4",40,0,"8,5",275,45,992,0, 0:00 
27.05.2011,   2:00,"14,4",66,"14,7",63,"24,4",40,0,"8,5",275,45,992,0, 0:00 
27.05.2011,   2:15,"14,2",66,"14,4",63,"24,4",40,0,"8,5",275,45,991,0, 0:00 
27.05.2011,   2:30,"14,7",65,"14,8",62,"24,4",40,0,"8,5",275,45,992,0, 0:00 
27.05.2011,   2:45,"14,3",66,"14,6",63,"24,2",40,0,"8,5",275,45,992,0, 0:00 
27.05.2011,   3:00,14,67,"14,4",64,"24,3",40,0,"8,5",275,45,991,0, 0:00 
27.05.2011,   3:15,"13,8",68,"14,2",65,"24,1",40,0,"8,5",275,45,992,0, 0:00 
27.05.2011,   3:30,"13,4",71,14,66,"24,2",40,0,"8,5",275,45,992,0, 0:00 
27.05.2011,   3:45,13,72,"13,5",67,"24,1",40,0,"8,5",275,45,992,0, 0:00 
27.05.2011,   4:00,"12,9",72,"13,4",67,"24,1",40,0,"8,5",275,45,992,0, 0:00 
27.05.2011,   4:15,"13,1",71,"13,4",67,"24,1",40,0,"8,5",275,45,992,0, 0:00 
27.05.2011,   4:30,"13,6",66,"13,9",63,"24,1",40,0,"8,5",275,45,992,0, 0:00 
27.05.2011,   4:45,"13,9",64,14,62,"24,1",40,0,"8,5",275,45,992,0, 0:00 
27.05.2011,   5:00,14,63,"14,1",61,24,40,0,"8,5",275,45,992,0, 0:00 
27.05.2011,   5:15,14,63,"14,2",61,"23,9",41,0,"8,5",275,45,992,0, 0:00 
27.05.2011,   5:30,14,62,"14,2",60,24,40,0,"8,5",275,45,992,0, 0:00 
27.05.2011,   5:45,14,60,"14,2",59,"23,9",41,0,"8,5",275,45,992,"0,297", 0:00 
27.05.2011,   6:00,"14,6",57,"14,6",56,"23,9",41,0,"8,5",275,45,992,"0,489", 0:00 
27.05.2011,   6:15,"14,8",56,"14,8",56,"23,9",41,0,"8,5",275,45,992,"0,915", 0:00 
27.05.2011,   6:30,"14,9",57,"14,8",56,"23,9",41,0,"8,5",275,45,992,"1,35", 0:00 
27.05.2011,   6:45,"14,8",57,"14,8",57,"23,9",41,0,"8,5",275,45,992,"2,26", 0:00 
27.05.2011,   7:00,"14,8",57,"14,8",57,"23,8",41,0,"4,6",290,"22,5",992,"2,66", 0:00 
27.05.2011,   7:15,"14,9",57,15,57,"23,8",41,0,"4,6",290,"22,5",992,"3,66", 0:00 
27.05.2011,   7:30,15,57,"15,2",56,"23,8",41,0,"4,6",290,"22,5",992,"5,88", 0:00 
27.05.2011,   7:45,"15,2",58,"15,5",56,"23,9",41,0,"4,6",290,"22,5",992,"5,87", 0:00 
27.05.2011,   8:00,"15,2",55,"15,5",54,"23,9",41,0,"4,6",290,"22,5",992,"5,48", 0:00 
27.05.2011,   8:15,15,54,"15,4",53,"23,8",41,0,"4,6",290,"22,5",992,"5,61", 0:00 
27.05.2011,   8:30,15,55,"15,4",53,"23,6",39,0,"4,6",290,"22,5",992,"5,76", 0:00 
27.05.2011,   8:45,15,55,"15,3",54,"23,3",38,0,"4,6",290,"22,5",993,"6,04", 0:00 
27.05.2011,   9:00,"15,1",56,"15,6",54,23,37,0,"4,6",290,"22,5",992,"7,26", 0:00 
27.05.2011,   9:15,15,53,"15,7",52,"22,9",38,0,"4,6",290,"22,5",992,"8,64", 0:00 
27.05.2011,   9:30,"15,1",54,"15,8",52,"22,9",38,0,"4,6",290,"22,5",992,"13,2", 0:00 
27.05.2011,   9:45,"15,4",53,"16,2",51,"23,1",37,0,9,230,45,992,"12,6", 0:00 
27.05.2011,  10:00,"15,5",53,"16,4",51,"23,1",37,0,9,230,45,992,"12,1", 0:00 
27.05.2011,  10:15,"15,7",52,"16,6",50,"23,1",37,0,"2,7",200,45,992,"12,5", 0:00 
27.05.2011,  10:30,"15,8",53,"17,1",51,"23,2",37,0,"3,7",180,0,992,"16,4", 0:00 
27.05.2011,  10:45,"15,8",54,"17,4",50,"23,2",37,0,"10,6",205,45,992,"20,5", 0:00 
27.05.2011,  11:00,"15,9",54,"17,7",50,"23,3",37,0,"10,4",205,"22,5",992,"28,3", 0:13 
