DATE,HEURE,  OUEST petite maison,,               NORD,,          INTERIEUR,,    PLUIE,                         VENT,,,BARO,       LUMINOSITEE,
21.08.2019,  22:45,"16,6",81,0,0,"22,7",54,0,0,350,0,1000,0, 0:00 
21.08.2019,  23:00,"16,2",81,0,0,"22,8",54,0,"4,6",350,0,1000,0, 0:00 
21.08.2019,  23:15,"15,8",82,0,0,"22,9",54,0,"6,7",340,0,1000,0, 0:00 
21.08.2019,  23:30,"15,3",83,0,0,"22,9",54,0,"5,6",330,"22,5",1000,0, 0:00 
21.08.2019,  23:45,"15,2",84,0,0,"23,3",53,0,"5,6",325,0,1000,0, 0:00 
22.08.2019,   0:00,"15,2",83,0,0,"23,4",54,0,"6,2",320,0,1000,0, 0:00 
22.08.2019,   0:15,15,84,0,0,"23,6",54,0,"6,3",315,0,1000,0, 0:00 
22.08.2019,   0:30,"14,6",83,0,0,"23,6",53,0,"8,8",305,"22,5",1000,0, 0:00 
22.08.2019,   0:45,"14,6",84,0,0,"23,5",53,0,"6,7",305,0,1000,0, 0:00 
22.08.2019,   1:00,"14,5",84,0,0,"23,5",52,0,"4,5",305,0,1000,0, 0:00 
22.08.2019,   1:15,"14,4",84,0,0,"23,4",52,0,"6,6",305,0,1000,0, 0:00 
22.08.2019,   1:30,"14,1",85,0,0,"23,3",52,0,"7,6",315,"22,5",1000,0, 0:00 
22.08.2019,   1:45,14,85,0,0,"23,2",52,0,"7,5",315,0,1000,0, 0:00 
22.08.2019,   2:00,"13,9",85,0,0,"23,1",52,0,"6,5",315,0,999,0, 0:00 
22.08.2019,   2:15,"13,8",85,0,0,23,51,0,"7,5",305,0,999,0, 0:00 
22.08.2019,   2:30,"13,6",85,0,0,23,51,0,"7,4",305,0,999,0, 0:00 
22.08.2019,   2:45,"13,6",85,0,0,"22,9",52,0,"8,1",310,0,999,0, 0:00 
22.08.2019,   3:00,"13,2",86,0,0,"22,9",52,0,"7,6",315,0,999,0, 0:00 
22.08.2019,   3:15,"13,2",86,0,0,"22,7",52,0,"7,7",315,0,999,0, 0:00 
22.08.2019,   3:30,"13,1",86,0,0,"22,7",52,0,"7,5",300,0,999,0, 0:00 
22.08.2019,   3:45,13,86,0,0,"22,6",52,0,"6,6",305,0,999,0, 0:00 
22.08.2019,   4:00,"12,9",86,0,0,"22,6",52,0,"5,9",310,0,999,0, 0:00 
22.08.2019,   4:15,13,86,0,0,"22,5",52,0,"4,4",310,0,999,0, 0:00 
22.08.2019,   4:30,"12,6",86,0,0,"22,5",52,0,"5,3",310,0,999,0, 0:00 
22.08.2019,   4:45,"12,7",87,0,0,"22,4",52,0,"4,6",310,0,999,0, 0:00 
22.08.2019,   5:00,"12,8",86,0,0,"22,3",52,0,"7,4",335,0,999,0, 0:00 
22.08.2019,   5:15,"12,4",86,0,0,"22,3",52,0,"5,7",335,0,999,0, 0:00 
22.08.2019,   5:30,"12,1",86,0,0,"22,3",52,0,"3,9",335,0,999,0, 0:00 
22.08.2019,   5:45,12,87,0,0,"22,3",52,0,"4,3",335,0,999,0, 0:00 
22.08.2019,   6:00,"12,1",88,0,0,"22,2",52,0,"5,5",330,0,999,0, 0:00 
22.08.2019,   6:15,12,88,0,0,"22,1",52,0,"6,6",315,0,999,0, 0:00 
22.08.2019,   6:30,"11,8",88,0,0,"22,2",52,0,"6,1",295,0,999,"0,178", 0:00 
22.08.2019,   6:45,"11,6",88,0,0,"22,1",52,0,"7,2",310,0,999,"1,02", 0:00 
22.08.2019,   7:00,"11,6",89,0,0,"22,1",52,0,"8,4",320,0,999,"4,65", 0:00 
22.08.2019,   7:15,"11,7",89,0,0,"22,1",52,0,"8,3",320,0,999,"7,7", 0:00 
22.08.2019,   7:30,"12,1",89,0,0,22,52,0,"6,9",325,0,1000,"13,2", 0:00 
22.08.2019,   7:45,"12,4",89,0,0,22,52,0,"8,2",330,0,1000,"16,8", 0:00 
22.08.2019,   8:00,"13,1",89,0,0,22,51,0,"14,1",330,0,1000,"22,7", 0:06 
22.08.2019,   8:15,"13,6",88,0,0,22,51,0,"10,8",330,"22,5",1000,"27,2", 0:13 
22.08.2019,   8:30,14,87,0,0,"21,9",52,0,"10,6",350,0,1000,"31,9", 0:15 
22.08.2019,   8:45,"14,4",86,0,0,22,51,0,"11,6",340,"22,5",1000,"36,3", 0:16 
22.08.2019,   9:00,"14,7",85,0,0,"21,9",52,0,"10,4",345,0,1000,"39,8", 0:13 
22.08.2019,   9:15,"15,3",84,0,0,"21,9",52,0,"11,9",350,"22,5",1000,44, 0:16 
22.08.2019,   9:30,"15,8",83,0,0,"21,9",52,0,11,335,"22,5",1000,"47,8", 0:16 
22.08.2019,   9:45,"16,6",81,0,0,"21,9",52,0,"12,5",340,"22,5",1000,"51,4", 0:16 
22.08.2019,  10:00,"17,1",81,0,0,"21,9",52,0,"9,2",340,0,1000,"54,3", 0:13 
22.08.2019,  10:15,18,77,0,0,"22,1",52,0,"11,7",10,45,1000,"57,6", 0:15 
22.08.2019,  10:30,"18,6",76,0,0,"22,3",52,0,"12,5",30,"22,5",1000,"60,8", 0:16 
22.08.2019,  10:45,"19,1",75,0,0,"22,4",52,0,"11,2",20,"22,5",1000,"63,2", 0:13 
22.08.2019,  11:00,"19,8",72,0,0,"22,5",52,0,"15,8",5,"67,5ｰ",1000,"65,2", 0:13 
22.08.2019,  11:15,20,69,0,0,"22,7",52,0,"12,5",5,0,1000,"68,6", 0:19 
22.08.2019,  11:30,"20,6",69,0,0,"22,8",52,0,"16,2",0,"22,5",1000,"70,5", 0:16 
22.08.2019,  11:45,"21,2",69,0,0,"22,8",51,0,"13,3",35,"22,5",1000,72, 0:13 
22.08.2019,  12:00,"21,6",68,0,0,"22,9",52,0,"12,3",10,"22,5",1000,"73,7", 0:15 
22.08.2019,  12:15,"22,2",66,0,0,"22,9",52,0,"13,5",0,"22,5",1000,"74,1", 0:14 
22.08.2019,  12:30,"22,8",63,0,0,"22,9",52,0,"14,5",10,"22,5",1000,"75,2", 0:15 
22.08.2019,  12:45,"23,4",62,0,0,23,51,0,"11,8",10,"22,5",1000,"75,3", 0:16 
22.08.2019,  13:00,"24,5",61,0,0,23,51,0,"14,8",15,45,1000,"75,4", 0:16 
22.08.2019,  13:15,"24,3",61,0,0,"23,1",51,0,"14,6",15,45,1000,"75,4", 0:16 
22.08.2019,  13:30,"25,1",57,0,0,"23,3",51,0,"17,1",5,"22,5",999,"74,4", 0:13 
22.08.2019,  13:45,"25,3",58,0,0,"23,5",51,0,"15,5",5,"22,5",999,61, 0:15 
22.08.2019,  14:00,"26,2",56,0,0,"23,5",51,0,"14,7",25,"22,5",999,"45,9", 0:16 
22.08.2019,  14:15,"26,1",53,0,0,"23,5",51,0,15,5,"22,5",999,"54,7", 0:13 
22.08.2019,  14:30,"26,4",55,0,0,"23,5",51,0,"24,1",355,"67,5ｰ",999,"71,7", 0:16 
22.08.2019,  14:45,"25,8",56,0,0,"23,6",51,0,"15,9",350,"22,5",999,"71,5", 0:16 
22.08.2019,  15:00,"26,6",56,0,0,"23,6",51,0,"13,3",20,"22,5",999,"70,3", 0:16 
22.08.2019,  15:15,"27,1",52,0,0,"23,7",51,0,"15,6",5,"22,5",999,"68,1", 0:13 
22.08.2019,  15:30,"27,7",53,0,0,"23,8",51,0,"16,1",45,45,999,"66,8", 0:13 
22.08.2019,  15:45,"27,4",53,0,0,"23,9",51,0,"13,6",5,"22,5",999,"64,1", 0:18 
22.08.2019,  16:00,"28,4",50,0,0,24,50,0,11,20,45,999,"61,6", 0:11 
22.08.2019,  16:15,"28,8",49,0,0,"24,1",50,0,"13,4",330,"22,5",999,"59,5", 0:18 
22.08.2019,  16:30,"29,3",49,0,0,"24,2",50,0,"11,9",25,"22,5",999,57, 0:13 
22.08.2019,  16:45,"28,9",50,0,0,"24,1",50,0,"13,4",10,"22,5",999,"53,6", 0:19 
22.08.2019,  17:00,"29,2",49,0,0,"24,3",50,0,11,5,"22,5",999,50, 0:13 
22.08.2019,  17:15,"28,1",52,0,0,"24,4",50,0,"14,3",5,"22,5",999,"47,7", 0:15 
22.08.2019,  17:30,28,53,0,0,"24,4",50,0,"14,6",335,"22,5",999,44, 0:16 
22.08.2019,  17:45,"28,7",52,0,0,"24,4",50,0,"12,3",30,"22,5",998,"40,8", 0:13 
22.08.2019,  18:00,28,51,0,0,"24,3",50,0,"9,8",10,"22,5",998,"38,3", 0:16 
22.08.2019,  18:15,27,54,0,0,"24,4",50,0,"14,3",350,"22,5",999,"34,3", 0:11 
22.08.2019,  18:30,"26,2",56,0,0,"24,3",50,0,"12,1",350,"22,5",998,"30,6", 0:21 
22.08.2019,  18:45,"25,9",58,0,0,"24,4",50,0,10,330,"22,5",998,"26,8", 0:13 
22.08.2019,  19:00,"25,6",59,0,0,"24,6",50,0,10,5,"22,5",998,"21,9", 0:10 
22.08.2019,  19:15,"25,2",60,0,0,"24,6",51,0,"8,6",355,"22,5",998,"18,2", 0:00 
22.08.2019,  19:30,25,61,0,0,"24,5",50,0,7,355,0,998,"14,5", 0:00 
22.08.2019,  19:45,"24,8",62,0,0,"24,5",50,0,1,355,0,999,"11,2", 0:00 
22.08.2019,  20:00,"24,3",63,0,0,"24,4",50,0,"0,6",355,0,999,"5,55", 0:00 
22.08.2019,  20:15,"23,8",64,0,0,"24,3",50,0,0,355,0,999,"3,83", 0:00 
22.08.2019,  20:30,"23,1",66,0,0,"24,2",50,0,0,355,0,999,"1,06", 0:00 
22.08.2019,  20:45,"22,6",67,0,0,"24,2",51,0,0,355,0,999,"0,412", 0:00 
22.08.2019,  21:00,"21,8",69,0,0,"24,1",51,0,"6,5",340,"22,5",999,"0,071", 0:00 
22.08.2019,  21:15,21,72,0,0,"24,1",51,0,"5,1",320,0,999,"0,003", 0:00 
22.08.2019,  21:30,"20,2",75,0,0,24,51,0,"5,4",320,0,999,0, 0:00 
22.08.2019,  21:45,"19,8",76,0,0,"23,9",52,0,"6,3",305,0,999,0, 0:00 
22.08.2019,  22:00,"19,6",77,0,0,"23,8",52,0,"5,9",295,0,999,0, 0:00 
22.08.2019,  22:15,"19,3",77,0,0,"23,8",52,0,"7,6",300,"22,5",999,0, 0:00 
22.08.2019,  22:30,"19,4",79,0,0,"23,8",52,0,"7,1",180,"22,5",999,0, 0:00 
22.08.2019,  22:45,"19,6",77,0,0,"23,7",52,0,"9,8",235,"22,5",999,0, 0:00 
22.08.2019,  23:00,"19,3",77,0,0,"23,7",52,0,0,235,0,1000,0, 0:00 
22.08.2019,  23:15,"18,6",79,0,0,"23,6",52,0,"6,1",320,"67,5ｰ",1000,0, 0:00 
22.08.2019,  23:30,"18,1",80,0,0,"23,6",52,0,"5,9",330,"22,5",1000,0, 0:00 
22.08.2019,  23:45,"17,8",81,0,0,"23,6",52,0,0,320,0,1000,0, 0:00 
23.08.2019,   0:00,"17,7",81,0,0,"23,5",52,0,0,320,0,1000,0, 0:00 
23.08.2019,   0:15,"17,6",82,0,0,"23,4",52,0,"0,3",320,0,1000,0, 0:00 
23.08.2019,   0:30,"17,5",82,0,0,"23,4",52,0,0,320,0,1000,0, 0:00 
23.08.2019,   0:45,"17,3",83,0,0,"23,7",52,0,"0,6",320,0,1000,0, 0:00 
23.08.2019,   1:00,17,84,0,0,"23,8",52,0,0,320,0,1000,0, 0:00 
23.08.2019,   1:15,"16,6",85,0,0,"23,7",52,0,0,320,0,1000,0, 0:00 
23.08.2019,   1:30,"16,4",86,0,0,"23,6",52,0,"3,8",320,0,1000,0, 0:00 
23.08.2019,   1:45,"16,2",86,0,0,"23,5",52,0,"0,2",320,0,1000,0, 0:00 
23.08.2019,   2:00,"16,2",85,0,0,"23,3",52,0,"5,8",320,0,1000,0, 0:00 
23.08.2019,   2:15,16,85,0,0,"23,2",51,0,0,320,0,1000,0, 0:00 
23.08.2019,   2:30,"15,6",85,0,0,"23,1",51,0,0,320,0,1000,0, 0:00 
23.08.2019,   2:45,"15,1",85,0,0,"22,9",52,0,"5,9",315,0,1000,0, 0:00 
23.08.2019,   3:00,"15,1",85,0,0,"22,9",52,0,"6,5",315,0,1000,0, 0:00 
23.08.2019,   3:15,"14,9",85,0,0,"22,8",52,0,"4,5",315,0,999,0, 0:00 
23.08.2019,   3:30,"14,7",86,0,0,"22,7",52,0,0,315,0,1000,0, 0:00 
23.08.2019,   3:45,"14,5",86,0,0,"22,6",51,0,"3,2",315,0,1000,0, 0:00 
23.08.2019,   4:00,"14,5",86,0,0,"22,5",51,0,"2,4",315,0,1000,0, 0:00 
23.08.2019,   4:15,"14,4",86,0,0,"22,5",51,0,0,315,0,1000,0, 0:00 
23.08.2019,   4:30,"14,3",86,0,0,"22,4",51,0,0,315,0,999,0, 0:00 
23.08.2019,   4:45,14,87,0,0,"22,4",51,0,0,315,0,1000,0, 0:00 
23.08.2019,   5:00,"13,8",87,0,0,"22,3",51,0,"3,9",315,0,1000,0, 0:00 
23.08.2019,   5:15,"13,5",87,0,0,"22,3",51,0,"4,4",315,0,1000,0, 0:00 
23.08.2019,   5:30,"12,8",87,0,0,"22,1",51,0,"5,2",315,0,999,0, 0:00 
23.08.2019,   5:45,"12,5",88,0,0,"22,1",50,0,0,315,0,1000,0, 0:00 
23.08.2019,   6:00,"12,6",89,0,0,22,50,0,0,315,0,1000,0, 0:00 
23.08.2019,   6:15,"12,7",89,0,0,"21,9",51,0,0,315,0,1000,0, 0:00 
23.08.2019,   6:30,"12,4",89,0,0,"21,9",51,0,0,315,0,1000,"0,176", 0:00 
23.08.2019,   6:45,"12,2",90,0,0,"21,9",51,0,0,315,0,1000,"1,32", 0:00 
23.08.2019,   7:00,12,90,0,0,"21,7",51,0,0,315,0,1000,"4,11", 0:00 
23.08.2019,   7:15,"12,1",90,0,0,"21,7",51,0,"2,2",315,0,1000,"8,5", 0:00 
23.08.2019,   7:30,"12,8",91,0,0,"21,7",51,0,0,315,0,1000,"14,3", 0:00 
23.08.2019,   7:45,"13,3",91,0,0,"21,7",51,0,0,315,0,1000,"17,2", 0:00 
23.08.2019,   8:00,"13,7",91,0,0,"21,6",51,0,"3,7",315,0,1000,"20,1", 0:00 
23.08.2019,   8:15,"14,4",91,0,0,"21,6",51,0,"4,6",315,0,1000,"24,4", 0:16 
23.08.2019,   8:30,"15,2",90,0,0,"21,6",51,0,10,345,"22,5",1000,"31,1", 0:16 
23.08.2019,   8:45,"15,7",88,0,0,"21,6",52,0,13,350,"22,5",1000,"33,4", 0:13 
23.08.2019,   9:00,"16,2",86,0,0,"21,6",52,0,"11,7",355,"22,5",1000,"39,5", 0:15 
23.08.2019,   9:15,"16,6",87,0,0,"21,6",52,0,9,325,0,1000,"43,1", 0:16 
23.08.2019,   9:30,"17,3",86,0,0,"21,7",53,0,"12,5",5,0,1000,46, 0:13 
23.08.2019,   9:45,"18,1",84,0,0,"21,8",53,0,"7,2",355,0,1000,"49,8", 0:16 
23.08.2019,  10:00,"18,8",83,0,0,"21,9",53,0,"6,4",25,0,1000,"53,3", 0:16 
23.08.2019,  10:15,"19,4",82,0,0,22,52,0,"10,7",15,"22,5",1000,"56,7", 0:16 
23.08.2019,  10:30,"20,1",80,0,0,"22,1",53,0,"11,8",15,"22,5",1000,"59,8", 0:13 
23.08.2019,  10:45,"20,6",76,0,0,"22,2",53,0,"15,2",15,45,1000,"62,2", 0:15 
23.08.2019,  11:00,"21,2",76,0,0,"22,2",53,0,"14,8",25,45,1000,"65,3", 0:16 
23.08.2019,  11:15,"21,6",75,0,0,"22,3",53,0,"13,5",25,"22,5",1000,67, 0:13 
23.08.2019,  11:30,"22,4",73,0,0,"22,4",53,0,"14,3",50,"22,5",1000,"69,4", 0:16 
23.08.2019,  11:45,23,69,0,0,"22,5",54,0,14,25,"67,5ｰ",999,"71,8", 0:16 
23.08.2019,  12:00,"23,4",68,0,0,"22,5",54,0,"11,1",20,"22,5",999,74, 0:16 
23.08.2019,  12:15,"24,5",66,0,0,"22,6",54,0,"14,5",40,"22,5",999,"75,2", 0:13 
23.08.2019,  12:30,"25,7",63,0,0,"22,6",54,0,"10,5",25,0,999,"76,2", 0:15 
23.08.2019,  12:45,"25,5",62,0,0,"22,7",54,0,"15,3",15,"22,5",999,"77,7", 0:16 
23.08.2019,  13:00,"25,1",63,0,0,"22,8",54,0,"11,4",0,"22,5",999,"79,2", 0:13 
23.08.2019,  13:15,"26,1",60,0,0,"22,8",55,0,"16,5",60,"22,5",999,"80,4", 0:16 
23.08.2019,  13:30,"26,7",58,0,0,"23,1",54,0,"14,5",355,"22,5",999,"77,8", 0:16 
23.08.2019,  13:45,"25,8",61,0,0,"23,3",54,0,"14,6",350,45,999,"66,8", 0:16 
23.08.2019,  14:00,"26,3",61,0,0,"23,5",54,0,"12,8",325,"22,5",998,"53,9", 0:13 
23.08.2019,  14:15,"26,7",59,0,0,"23,6",53,0,"15,6",0,45,998,63, 0:15 
23.08.2019,  14:30,27,56,0,0,"23,7",53,0,"17,5",340,"22,5",998,"71,1", 0:16 
23.08.2019,  14:45,28,54,0,0,"23,6",53,0,14,340,"22,5",998,"70,8", 0:11 
23.08.2019,  15:00,"28,3",54,0,0,"23,7",53,0,"13,6",345,45,998,"69,6", 0:18 
23.08.2019,  15:15,"28,1",56,0,0,"23,7",53,0,"15,8",10,45,998,"67,9", 0:13 
23.08.2019,  15:30,"27,6",58,0,0,"23,8",53,0,"15,3",345,"22,5",998,"65,7", 0:19 
23.08.2019,  15:45,"27,5",58,0,0,"23,7",53,0,"18,9",320,45,998,63, 0:13 
23.08.2019,  16:00,"28,2",57,0,0,"23,8",53,0,"22,1",0,45,997,"60,7", 0:15 
23.08.2019,  16:15,"29,5",52,0,0,"23,9",53,0,"16,8",10,"22,5",997,"58,5", 0:16 
23.08.2019,  16:30,29,52,0,0,24,52,0,"17,7",5,"22,5",997,"55,1", 0:13 
23.08.2019,  16:45,"28,4",54,0,0,24,52,0,"15,4",340,"22,5",997,"53,1", 0:16 
23.08.2019,  17:00,"28,3",53,0,0,"24,1",52,0,"15,8",340,45,997,"49,8", 0:16 
23.08.2019,  17:15,"28,1",54,0,0,"24,1",51,0,"14,9",350,"22,5",997,"46,6", 0:16 
23.08.2019,  17:30,"28,2",54,0,0,"24,1",51,0,14,330,"22,5",997,"43,1", 0:13 
23.08.2019,  17:45,"28,2",54,0,0,"24,1",51,0,"14,8",350,45,996,"40,6", 0:15 
23.08.2019,  18:00,28,53,0,0,24,51,0,"16,8",350,45,996,"36,8", 0:16 
23.08.2019,  18:15,"27,5",55,0,0,24,51,0,"17,3",345,"22,5",996,"33,3", 0:13 
23.08.2019,  18:30,"27,2",99,0,0,"23,9",52,0,"14,5",355,"22,5",996,"30,3", 0:16 
23.08.2019,  18:45,27,56,0,0,"23,9",52,0,"13,8",0,45,996,"26,5", 0:16 
23.08.2019,  19:00,"26,8",57,0,0,"23,9",52,0,"14,1",0,"22,5",996,"22,4", 0:13 
23.08.2019,  19:15,"26,5",59,0,0,"23,9",52,0,"10,1",0,"22,5",996,"18,6", 0:00 
23.08.2019,  19:30,"26,1",59,0,0,24,52,0,9,355,0,996,"15,2", 0:00 
23.08.2019,  19:45,"25,7",60,0,0,24,52,0,"9,3",350,45,996,"11,4", 0:00 
23.08.2019,  20:00,25,62,0,0,"23,9",52,0,"9,7",355,0,996,"7,28", 0:00 
23.08.2019,  20:15,"24,1",64,0,0,"23,9",52,0,"8,1",0,0,996,"4,47", 0:00 
23.08.2019,  20:30,"23,3",66,0,0,"23,9",53,0,"5,9",350,0,996,"1,28", 0:00 
23.08.2019,  20:45,"22,5",69,0,0,"23,8",53,0,"6,7",330,0,996,"0,298", 0:00 
23.08.2019,  21:00,22,70,0,0,"23,8",53,0,"5,8",330,0,996,"0,031", 0:00 
23.08.2019,  21:15,"21,6",70,0,0,"23,7",53,0,"7,4",320,0,996,"0,003", 0:00 
23.08.2019,  21:30,"21,1",72,0,0,"23,6",53,0,7,310,0,996,0, 0:00 
23.08.2019,  21:45,"20,8",72,0,0,"23,5",53,0,"6,2",305,0,997,0, 0:00 
23.08.2019,  22:00,"20,6",72,0,0,"23,4",53,0,"5,5",305,0,997,0, 0:00 
23.08.2019,  22:15,"20,4",72,0,0,"23,2",53,0,"0,9",305,0,996,0, 0:00 
23.08.2019,  22:30,"20,3",74,0,0,"23,2",53,0,0,310,0,997,0, 0:00 
23.08.2019,  22:45,"20,2",73,0,0,"23,1",53,0,0,305,0,997,0, 0:00 
23.08.2019,  23:00,"19,9",74,0,0,"22,9",54,0,0,305,0,996,0, 0:00 
23.08.2019,  23:15,"19,2",76,0,0,"22,9",54,0,6,305,0,996,0, 0:00 
23.08.2019,  23:30,"18,7",80,0,0,"22,8",54,0,0,305,0,996,0, 0:00 
23.08.2019,  23:45,"18,6",80,0,0,"22,9",55,0,"4,3",305,0,996,0, 0:00 
24.08.2019,   0:00,"18,4",80,0,0,"23,3",56,0,0,305,0,996,0, 0:00 
24.08.2019,   0:15,"17,9",80,0,0,"23,5",56,0,0,305,0,996,0, 0:00 
24.08.2019,   0:30,"17,1",82,0,0,"23,5",55,0,0,305,0,996,0, 0:00 
24.08.2019,   0:45,17,83,0,0,"23,5",54,0,"2,7",305,0,996,0, 0:00 
24.08.2019,   1:00,17,83,0,0,"23,4",54,0,"4,5",305,0,996,0, 0:00 
24.08.2019,   1:15,"17,2",83,0,0,"23,3",53,0,"7,5",350,0,996,0, 0:00 
24.08.2019,   1:30,"16,9",83,0,0,"23,2",53,0,"5,2",340,0,996,0, 0:00 
24.08.2019,   1:45,"16,5",83,0,0,"23,1",53,0,7,315,"22,5",996,0, 0:00 
24.08.2019,   2:00,"16,4",85,0,0,"22,9",53,0,"7,7",315,0,996,0, 0:00 
24.08.2019,   2:15,"16,4",84,0,0,"22,9",53,0,"8,3",325,"22,5",996,0, 0:00 
24.08.2019,   2:30,"16,2",85,0,0,"22,8",53,0,"8,5",300,"22,5",996,0, 0:00 
24.08.2019,   2:45,"16,3",85,0,0,"22,7",53,0,"6,8",305,0,996,0, 0:00 
24.08.2019,   3:00,"16,4",85,0,0,"22,6",53,0,"6,2",295,0,996,0, 0:00 
24.08.2019,   3:15,"16,2",85,0,0,"22,5",53,0,6,300,0,996,0, 0:00 
24.08.2019,   3:30,16,85,0,0,"22,4",53,0,4,300,0,996,0, 0:00 
24.08.2019,   3:45,"16,1",85,0,0,"22,4",53,0,5,300,0,996,0, 0:00 
24.08.2019,   4:00,"16,1",85,0,0,"22,3",53,0,7,305,0,996,0, 0:00 
24.08.2019,   4:15,16,85,0,0,"22,2",53,0,"5,3",310,0,996,0, 0:00 
24.08.2019,   4:30,"15,8",86,0,0,"22,3",53,0,0,310,0,996,0, 0:00 
24.08.2019,   4:45,"15,3",86,0,0,"22,1",53,0,"4,8",310,0,996,0, 0:00 
24.08.2019,   5:00,"14,8",86,0,0,22,53,0,3,310,0,996,0, 0:00 
24.08.2019,   5:15,"14,3",88,0,0,22,53,0,0,310,0,996,0, 0:00 
24.08.2019,   5:30,"14,2",88,0,0,"21,8",53,0,"6,3",310,0,996,0, 0:00 
24.08.2019,   5:45,"14,1",89,0,0,"21,7",53,0,0,310,0,996,0, 0:00 
24.08.2019,   6:00,"14,3",90,0,0,"21,8",53,0,0,310,0,996,0, 0:00 
24.08.2019,   6:15,14,89,0,0,"21,6",53,0,0,310,0,996,0, 0:00 
24.08.2019,   6:30,"13,8",90,0,0,"21,6",53,0,0,310,0,996,"0,131", 0:00 
24.08.2019,   6:45,"13,5",90,0,0,"21,6",53,0,0,310,0,996,"0,843", 0:00 
24.08.2019,   7:00,"13,6",91,0,0,"21,6",53,0,0,310,0,996,"2,61", 0:00 
24.08.2019,   7:15,"13,5",91,0,0,"21,4",53,0,0,310,0,996,"6,92", 0:00 
24.08.2019,   7:30,"13,6",91,0,0,"21,3",53,0,0,310,0,996,"13,4", 0:00 
24.08.2019,   7:45,"13,8",91,0,0,"21,3",53,0,0,310,0,996,16, 0:00 
24.08.2019,   8:00,"14,4",91,0,0,"21,3",53,0,0,310,0,996,"20,9", 0:02 
24.08.2019,   8:15,"15,1",91,0,0,"21,2",53,0,"5,9",310,0,996,"24,9", 0:13 
24.08.2019,   8:30,"15,6",91,0,0,"21,3",54,0,0,310,0,996,"29,6", 0:16 
24.08.2019,   8:45,"16,5",91,0,0,"21,3",54,0,0,310,0,996,"33,8", 0:16 
24.08.2019,   9:00,"17,2",89,0,0,"21,4",55,0,0,310,0,996,"38,4", 0:16 
24.08.2019,   9:15,"17,9",88,0,0,"21,6",55,0,"0,3",310,0,996,"41,9", 0:13 
24.08.2019,   9:30,"18,6",85,0,0,"21,5",55,0,"0,1",335,"22,5",996,"45,6", 0:15 
24.08.2019,   9:45,"19,2",83,0,0,"21,6",55,0,"0,5",25,"22,5",996,"49,1", 0:16 
24.08.2019,  10:00,"19,4",82,0,0,"21,8",55,0,0,25,0,996,52, 0:13 
24.08.2019,  10:15,20,81,0,0,"21,8",55,0,0,25,0,996,"55,2", 0:16 
24.08.2019,  10:30,"20,6",79,0,0,"21,9",55,0,0,15,0,996,"58,6", 0:16 
24.08.2019,  10:45,"21,2",76,0,0,22,55,0,"4,5",295,"22,5",996,"61,5", 0:16 
24.08.2019,  11:00,"21,6",77,0,0,"22,1",55,0,7,300,"22,5",996,"63,5", 0:13 
24.08.2019,  11:15,"22,2",74,0,0,"22,1",55,0,"8,1",315,"22,5",996,"66,3", 0:15 
24.08.2019,  11:30,23,73,0,0,"22,2",55,0,"8,5",0,"22,5",996,"68,1", 0:16 
24.08.2019,  11:45,"23,4",72,0,0,"22,3",55,0,"6,2",335,45,996,"70,1", 0:13 
24.08.2019,  12:00,"24,2",70,0,0,"22,3",55,0,"7,6",25,"22,5",996,"71,9", 0:16 
24.08.2019,  12:15,25,68,0,0,"22,4",55,0,"6,4",45,45,996,"72,4", 0:16 
24.08.2019,  12:30,"26,5",64,0,0,"22,5",55,0,"7,8",115,0,996,"73,4", 0:16 
24.08.2019,  12:45,"26,8",63,0,0,"22,5",56,0,"10,2",185,0,996,"73,4", 0:13 
24.08.2019,  13:00,"26,9",62,0,0,"22,7",56,0,"7,9",10,"22,5",996,"73,9", 0:15 
24.08.2019,  13:15,"28,2",60,0,0,"22,9",57,0,"7,8",85,"22,5",996,"74,3", 0:16 
24.08.2019,  13:30,"28,6",58,0,0,"22,9",57,0,"7,9",225,"22,5",995,"74,7", 0:13 
24.08.2019,  13:45,28,59,0,0,"22,9",57,0,"5,6",225,0,995,"69,6", 0:16 
24.08.2019,  14:00,"27,8",59,0,0,"23,1",55,0,"12,4",100,"22,5",995,52, 0:10 
24.08.2019,  14:15,"28,4",59,0,0,"23,1",55,0,"6,5",80,"22,5",995,"64,5", 0:14 
24.08.2019,  14:30,"28,4",58,0,0,"23,1",55,0,"6,6",355,0,995,"73,5", 0:13 
24.08.2019,  14:45,"29,8",57,0,0,"23,2",55,0,10,50,"22,5",995,"70,1", 0:15 
24.08.2019,  15:00,"29,8",55,0,0,"23,2",55,0,"7,6",65,"22,5",995,"67,6", 0:16 
24.08.2019,  15:15,"29,6",56,0,0,"23,3",55,0,"9,9",340,45,995,"66,8", 0:13 
24.08.2019,  15:30,"29,1",55,0,0,"23,4",55,0,"11,1",340,"22,5",995,"65,6", 0:16 
24.08.2019,  15:45,"30,2",54,0,0,"23,5",55,0,"8,3",345,"22,5",995,"62,9", 0:16 
24.08.2019,  16:00,"29,5",54,0,0,"23,6",54,0,13,330,"22,5",994,61, 0:16 
24.08.2019,  16:15,"31,5",51,0,0,"23,7",54,0,"12,5",25,"22,5",994,58, 0:13 
24.08.2019,  16:30,"31,6",48,0,0,"23,8",54,0,10,5,0,994,"55,2", 0:15 
